263 17 4
4;4 8;11 12;13 16;7 20;5 24;13 28;5 32;7 36;9 40;6 44;11 48;6 52;11 56;7 60;11 64;8 68;12 72;4 76;11 80;13 84;7 88;13 92;9 96;10 100;5 104;11 108;4 112;6 116;7 120;7 124;13 128;12 132;4 136;11 140;9 144;6 148;13 152;12 156;11 160;11 164;5 168;7 172;4 176;4 180;8 184;7 188;8 192;6 196;10 200;9 204;9 208;4 212;6 216;6 220;9 224;9 228;9 232;5 236;4 240;13 244;12 248;6 252;8 256;8
4;8 8;8 12;12 16;5 20;13 24;9 28;4 32;5 36;7 40;8 44;8 48;7 52;12 56;13 60;12 64;6 68;10 72;8 76;13 80;6 84;12 88;8 92;4 96;7 100;9 104;4 108;6 112;13 116;5 120;13 124;6 128;9 132;9 136;9 140;10 144;8 148;4 152;4 156;9 160;8 164;12 168;11 172;9 176;5 180;10 184;4 188;11 192;7 196;11 200;8 204;11 208;5 212;9 216;11 220;11 224;8 228;5 232;12 236;8 240;6 244;11 248;5 252;6 256;5
4;7 8;5 12;6 16;9 20;11 24;12 28;13 32;13 36;13 40;13 44;13 48;12 52;5 56;8 60;5 64;9 68;13 72;6 76;7 80;9 84;4 88;11 92;13 96;8 100;13 104;7 108;11 112;5 116;10 120;6 124;7 128;13 132;13 136;10 140;11 144;10 148;8 152;11 156;13 160;12 164;8 168;5 172;12 176;13 180;9 184;10 188;13 192;4 196;5 200;7 204;4 208;11 212;5 216;12 220;10 224;10 228;7 232;7 236;6 240;7 244;13 248;4 252;12 256;9
4;6 8;12 12;5 16;12 20;8 24;11 28;7 32;12 36;12 40;9 44;4 48;13 52;8 56;6 60;13 64;5 68;11 72;10 76;9 80;8 84;11 88;6 92;7 96;5 100;11 104;12 108;7 112;12 116;13 120;10 124;9 128;10 132;7 136;4 140;12 144;9 148;12 152;5 156;7 160;6 164;9 168;9 172;7 176;9 180;5 184;13 188;10 192;5 196;9 200;5 204;6 208;7 212;13 216;13 220;4 224;4 228;13 232;13 236;5 240;9 244;8 248;9 252;4 256;12
4;12 8;10 12;8 16;6 20;7 24;8 28;10 32;4 36;5 40;4 44;7 48;8 52;4 56;12 60;4 64;10 68;9 72;12 76;12 80;10 84;6 88;12 92;12 96;11 100;6 104;8 108;9 112;9 116;4 120;9 124;12 128;11 132;10 136;5 140;6 144;13 148;6 152;10 156;12 160;13 164;6 168;8 172;6 176;8 180;11 184;5 188;7 192;10 196;6 200;10 204;7 208;10 212;10 216;5 220;6 224;5 228;8 232;6 236;13 240;4 244;7 248;10 252;9 256;11
4;10 8;13 12;10 16;10 20;6 24;5 28;11 32;6 36;10 40;10 44;5 48;9 52;13 56;11 60;6 64;13 68;8 72;11 76;8 80;7 84;8 88;10 92;10 96;13 100;12 104;6 108;10 112;4 116;11 120;11 124;8 128;8 132;8 136;8 140;4 144;12 148;9 152;6 156;6 160;9 164;10 168;12 172;13 176;7 180;4 184;12 188;6 192;12 196;4 200;4 204;8 208;8 212;12 216;10 220;5 224;13 228;11 232;11 236;7 240;11 244;9 248;7 252;5 256;7
4;13 8;6 12;11 16;11 20;10 24;6 28;6 32;10 36;8 40;12 44;9 48;10 52;6 56;10 60;8 64;4 68;7 72;9 76;5 80;11 84;9 88;9 92;5 96;6 100;4 104;10 108;13 112;7 116;9 120;12 124;11 128;7 132;12 136;6 140;8 144;7 148;10 152;8 156;8 160;7 164;7 168;13 172;10 176;6 180;13 184;9 188;12 192;11 196;12 200;12 204;5 208;9 212;11 216;8 220;12 224;12 228;12 232;9 236;11 240;5 244;6 248;13 252;10 256;13
4;5 8;7 12;9 16;13 20;4 24;7 28;12 32;8 36;6 40;5 44;6 48;4 52;7 56;9 60;10 64;11 68;5 72;7 76;4 80;4 84;13 88;7 92;6 96;12 100;8 104;9 108;8 112;11 116;12 120;5 124;4 128;6 132;6 136;12 140;13 144;4 148;5 152;7 156;5 160;5 164;11 168;4 172;5 176;12 180;12 184;11 188;4 192;8 196;8 200;13 204;10 208;13 212;8 216;9 220;7 224;11 228;6 232;10 236;10 240;10 244;10 248;8 252;11 256;10
4;11 8;9 12;7 16;4 20;12 24;4 28;9 32;9 36;4 40;11 44;10 48;11 52;9 56;4 60;7 64;12 68;4 72;13 76;10 80;12 84;5 88;4 92;8 96;9 100;7 104;5 108;5 112;8 116;8 120;4 124;10 128;5 132;11 136;7 140;5 144;11 148;7 152;9 156;10 160;4 164;4 168;6 172;8 176;11 180;6 184;6 188;5 192;13 196;7 200;6 204;13 208;6 212;4 216;7 220;13 224;7 228;4 232;8 236;9 240;8 244;4 248;11 252;7 256;6
4;9 8;4 12;4 16;8 20;9 24;10 28;8 32;11 36;11 40;7 44;12 48;5 52;10 56;5 60;9 64;7 68;6 72;5 76;6 80;5 84;10 88;5 92;11 96;4 100;10 104;13 108;12 112;10 116;6 120;8 124;5 128;4 132;5 136;13 140;7 144;5 148;11 152;13 156;4 160;10 164;13 168;10 172;11 176;10 180;7 184;8 188;9 192;9 196;13 200;11 204;12 208;12 212;7 216;4 220;8 224;6 228;10 232;4 236;12 240;12 244;5 248;12 252;13 256;4
