329 19 4
5;6 10;14 15;8 20;14 25;10 30;14 35;5 40;13 45;14 50;5 55;14 60;11 65;9 70;10 75;5 80;5 85;12 90;10 95;12 100;6 105;6 110;10 115;7 120;7 125;14 130;13 135;10 140;8 145;12 150;9 155;9 160;5 165;8 170;11 175;8 180;6 185;14 190;5 195;13 200;9 205;13 210;6 215;10 220;11 225;12 230;6 235;9 240;14 245;5 250;8 255;14 260;10 265;9 270;9 275;14 280;9 285;5 290;5 295;10 300;13 305;14 310;6 315;9 320;9
5;14 10;8 15;12 20;9 25;7 30;9 35;7 40;11 45;9 50;8 55;11 60;7 65;6 70;14 75;8 80;6 85;5 90;9 95;13 100;9 105;14 110;12 115;10 120;11 125;12 130;10 135;11 140;6 145;7 150;8 155;6 160;14 165;9 170;6 175;12 180;10 185;10 190;13 195;8 200;12 205;5 210;8 215;11 220;12 225;13 230;13 235;10 240;6 245;12 250;11 255;6 260;14 265;6 270;6 275;11 280;14 285;11 290;9 295;7 300;8 305;12 310;14 315;6 320;11
5;9 10;12 15;14 20;7 25;6 30;6 35;8 40;6 45;12 50;9 55;6 60;9 65;14 70;11 75;12 80;7 85;6 90;13 95;14 100;8 105;13 110;6 115;6 120;5 125;5 130;6 135;13 140;5 145;5 150;5 155;11 160;6 165;6 170;13 175;11 180;12 185;12 190;7 195;11 200;6 205;10 210;14 215;14 220;14 225;9 230;8 235;8 240;8 245;6 250;14 255;12 260;7 265;7 270;8 275;7 280;10 285;8 290;10 295;8 300;12 305;9 310;11 315;5 320;7
5;10 10;6 15;6 20;11 25;5 30;7 35;13 40;14 45;8 50;13 55;12 60;10 65;5 70;7 75;14 80;10 85;13 90;5 95;6 100;7 105;5 110;7 115;11 120;9 125;11 130;11 135;14 140;7 145;11 150;7 155;14 160;8 165;11 170;12 175;7 180;13 185;8 190;11 195;5 200;10 205;9 210;9 215;5 220;5 225;7 230;12 235;12 240;7 245;8 250;7 255;13 260;12 265;8 270;7 275;10 280;5 285;13 290;13 295;11 300;5 305;11 310;8 315;13 320;13
5;13 10;7 15;7 20;12 25;8 30;13 35;14 40;8 45;7 50;12 55;10 60;13 65;13 70;8 75;9 80;14 85;9 90;14 95;7 100;14 105;9 110;13 115;14 120;14 125;13 130;7 135;5 140;12 145;14 150;10 155;5 160;13 165;10 170;9 175;14 180;11 185;11 190;6 195;10 200;8 205;6 210;13 215;13 220;6 225;11 230;11 235;14 240;5 245;9 250;6 255;10 260;9 265;5 270;10 275;12 280;11 285;7 290;11 295;13 300;14 305;8 310;7 315;11 320;8
5;8 10;9 15;9 20;8 25;13 30;12 35;6 40;5 45;13 50;10 55;8 60;6 65;11 70;6 75;11 80;12 85;10 90;11 95;5 100;12 105;8 110;9 115;12 120;10 125;10 130;12 135;12 140;11 145;9 150;12 155;8 160;12 165;13 170;14 175;13 180;7 185;6 190;12 195;12 200;14 205;11 210;7 215;12 220;10 225;14 230;9 235;6 240;10 245;14 250;12 255;11 260;5 265;10 270;11 275;13 280;8 285;10 290;8 295;6 300;7 305;5 310;13 315;7 320;10
5;11 10;11 15;5 20;13 25;14 30;8 35;9 40;9 45;5 50;7 55;9 60;8 65;7 70;5 75;13 80;13 85;11 90;6 95;10 100;11 105;12 110;14 115;5 120;13 125;6 130;8 135;7 140;14 145;6 150;11 155;13 160;11 165;7 170;7 175;6 180;9 185;13 190;8 195;7 200;7 205;8 210;10 215;9 220;7 225;10 230;10 235;7 240;9 245;13 250;10 255;5 260;13 265;11 270;5 275;6 280;6 285;9 290;7 295;5 300;10 305;7 310;5 315;12 320;14
5;7 10;5 15;13 20;6 25;12 30;11 35;10 40;12 45;11 50;14 55;7 60;5 65;10 70;13 75;7 80;9 85;14 90;12 95;9 100;13 105;7 110;5 115;8 120;8 125;7 130;14 135;9 140;10 145;13 150;6 155;12 160;7 165;5 170;5 175;9 180;14 185;9 190;9 195;6 200;5 205;14 210;11 215;6 220;8 225;5 230;7 235;11 240;12 245;11 250;9 255;8 260;11 265;12 270;13 275;5 280;13 285;12 290;12 295;14 300;9 305;10 310;12 315;14 320;5
5;12 10;10 15;10 20;10 25;11 30;5 35;11 40;7 45;6 50;6 55;13 60;12 65;12 70;12 75;10 80;11 85;8 90;8 95;11 100;5 105;10 110;8 115;13 120;6 125;9 130;9 135;6 140;9 145;10 150;14 155;10 160;9 165;12 170;8 175;10 180;8 185;7 190;14 195;14 200;13 205;12 210;12 215;7 220;9 225;8 230;5 235;13 240;11 245;10 250;13 255;7 260;6 265;13 270;12 275;8 280;7 285;14 290;6 295;12 300;11 305;13 310;9 315;10 320;6
5;5 10;13 15;11 20;5 25;9 30;10 35;12 40;10 45;10 50;11 55;5 60;14 65;8 70;9 75;6 80;8 85;7 90;7 95;8 100;10 105;11 110;11 115;9 120;12 125;8 130;5 135;8 140;13 145;8 150;13 155;7 160;10 165;14 170;10 175;5 180;5 185;5 190;10 195;9 200;11 205;7 210;5 215;8 220;13 225;6 230;14 235;5 240;13 245;7 250;5 255;9 260;8 265;14 270;14 275;9 280;12 285;6 290;14 295;9 300;6 305;6 310;10 315;8 320;12
