1024 1024 40
396;493 230;522 469;282 496;852 497;597 581;486 467;286 463;635 507;465 468;839 467;493 486;785 483;567 223;490 480;421 744;490 473;524 670;484 508;336 500;588 464;948 502;681 502;492 499;858 502;466 637;486 728;501 150;498 470;325 498;806 168;528 656;508 323;518 537;498 703;506 651;483 493;526 509;515 155;497 466;887 509;929 340;509 508;372 473;938 481;681 478;652 584;509 185;521 475;309 511;778 496;916 348;502 471;892 237;519 476;822 277;497 667;497 656;490 264;514 225;515 479;859 274;502 185;508 599;508 509;295 475;262 423;508 703;517 396;509 473;685 432;507 482;439 393;483 594;496 485;576 272;482 315;490 725;526 483;558 506;515 484;481 248;500 218;488 497;257 505;545 222;511 326;506 495;807 464;736 491;598 492;550 144;519 471;507 507;909 500;338 501;287 324;495 738;497 496;591 239;494 476;497 757;484 277;488 220;513 206;501 500;520 509;360 466;719 497;804 400;488 475;759 495;913 505;819 351;499 210;515 463;602 495;579 509;508 475;843 494;722 154;489 347;506 280;513 507;426 499;401 572;515 480;919 543;495 731;506 494;926 752;488 477;399 497;599 470;725 490;751 165;511 491;481 476;400 488;794 505;677 128;520 476;838 467;694 477;256 469;258 689;507 445;522 507;573 478;695 491;269
335;467 778;461 509;428 517;415 487;439 695;485 498;651 207;466 504;461 509;651 520;753 836;464 446;466 487;416 539;475 394;494 337;499 505;517 805;491 518;236 660;503 490;618 515;323 801;486 534;642 499;177 510;606 551;487 519;741 515;205 493;399 509;539 490;237 333;470 488;628 521;591 758;489 496;598 503;670 530;516 324;467 511;728 533;176 508;513 506;296 566;486 516;234 884;464 457;475 900;496 542;471 504;339 526;244 928;481 521;629 682;479 623;504 526;238 513;343 491;637 532;285 500;345 487;748 318;502 782;482 495;287 248;498 486;193 564;467 613;458 526;224 507;464 526;506 533;496 748;483 536;464 270;497 512;262 519;482 501;474 486;687 280;475 520;318 357;475 488;572 527;576 491;326 515;318 519;543 526;621 487;746 512;209 534;726 768;507 502;525 532;612 515;415 819;462 516;199 529;580 679;489 530;299 870;507 530;370 524;246 506;588 528;710 875;476 534;730 703;467 744;493 503;479 489;496 510;550 533;596 527;218 438;477 529;462 506;398 456;494 401;483 290;500 505;479 296;499 435;484 518;640 498;444 524;727 794;487 898;466 507;747 501;576 663;490 512;186 521;673 498;329 503;669 522;444 679;458 511;679 523;710 533;609 531;519 533;534 515;219 531;183 811;486 506;466 524;173 608;495
518;637 221;663 499;627 598;266 615;607 219;655 186;641 634;376 393;626 191;650 617;827 490;656 642;230 610;844 203;619 541;654 619;723 246;652 463;625 644;663 872;642 613;851 602;855 629;298 633;521 646;461 624;590 815;639 604;300 621;347 477;618 383;656 313;653 558;653 620;862 597;310 626;659 602;796 370;632 642;238 609;540 195;623 638;583 635;661 857;622 348;665 581;653 605;562 792;624 801;622 579;666 642;246 605;777 622;652 600;286 637;630 605;767 273;631 837;621 613;616 627;732 619;334 629;361 642;398 286;640 681;661 758;660 645;434 602;270 604;550 664;637 628;658 611;661 605;225 647;638 214;659 613;284 645;830 598;442 300;663 637;516 384;645 645;394 630;437 760;640 601;404 629;551 639;368 628;835 790;655 848;628 630;824 661;648 479;644 626;597 617;763 619;371 277;662 630;591 617;344 227;619 209;641 387;659 270;664 619;849 601;690 645;673 621;268 630;607 600;760 612;619 604;801 619;222 487;635 403;663 601;638 639;570 701;660 585;654 603;492 230;653 646;285 749;629 610;543 637;415 640;385 746;663 349;634 621;619 398;629 551;630 238;657 326;665 601;267 604;325 675;657 629;308 605;780 622;604 405;622 640;521 417;619 414;642 635;526 602;445 636;427 598;241 567;662 633;638 607;433
527;739 538;166 341;486 279;516 540;717 731;500 520;504 529;763 806;528 515;517 539;176 760;491 570;175 365;504 357;493 185;505 554;191 569;490 577;513 540;214 568;377 661;511 168;501 318;533 561;795 551;560 582;530 562;773 297;492 429;524 700;507 683;522 657;521 569;782 530;599 720;487 524;183 555;579 521;224 769;508 551;306 562;201 563;590 532;234 532;322 523;215 558;431 558;386 333;519 556;323 639;495 544;491 535;593 388;485 614;524 562;525 693;524 358;513 551;522 550;404 215;517 562;874 172;517 265;492 372;485 535;751 206;484 443;511 546;510 525;781 423;524 154;529 586;510 545;392 536;734 563;321 522;587 245;508 368;506 533;634 630;493 532;713 568;514 570;294 720;532 548;525 522;197 665;484 695;530 551;780 479;527 524;484 558;567 563;523 438;504 532;449 726;496 682;506 275;523 553;516 483;511 351;533 146;487 543;515 554;290 560;547 547;766 548;588 302;502 558;830 533;747 545;203 193;521 522;322 563;431 557;670 547;525 555;852 487;493 561;214 525;492 228;528 248;520 523;749 558;758 466;531 513;514 282;512 581;501 535;509 540;589 537;850 366;526 556;379 567;774 495;533 536;380 533;822 521;900 405;512 316;490 522;598 563;835 755;519 514;499 554;508 274;504 416;522 379;528 606;515
508;288 489;476 527;469 508;622 455;581 507;532 522;620 496;585 520;355 501;506 670;592 522;170 482;619 586;595 505;307 493;610 586;588 379;597 391;596 480;574 517;613 348;603 526;561 529;684 304;574 327;613 489;632 530;779 493;640 509;105 658;592 519;622 513;760 552;594 503;520 489;538 529;379 521;649 528;609 500;224 523;509 508;406 529;190 500;187 511;246 502;214 314;596 410;602 292;583 505;618 276;597 257;574 577;583 494;588 528;274 499;254 773;579 515;223 502;549 279;602 518;540 307;602 756;613 525;291 349;605 447;580 529;530 505;172 691;621 529;316 485;667 527;260 495;624 582;590 527;707 590;609 609;584 375;604 504;509 486;614 406;607 496;518 487;108 713;602 565;605 477;590 523;292 515;616 521;733 434;602 557;574 513;770 498;593 484;155 504;601 518;256 413;586 512;608 522;590 509;200 497;568 326;611 489;577 493;330 744;585 508;131 489;416 605;619 530;685 430;579 391;601 580;621 503;330 516;312 510;312 526;368 519;697 602;592 508;202 515;282 528;335 689;606 516;643 533;595 355;621 625;584 508;606 767;603 279;573 520;274 662;608 714;621 483;607 273;620 499;383 619;591 671;593 518;225 509;163 724;573 527;305 763;602 717;616 498;520 505;684 507;698 529;638 503;151 512;222 470;603
936;575 549;887 957;569 550;899 618;549 429;580 548;928 701;582 554;537 583;425 540;841 539;804 290;583 909;569 304;548 708;564 310;545 561;599 547;771 556;774 553;373 805;549 564;893 571;760 882;558 904;572 579;320 411;585 553;306 549;555 543;755 585;769 514;563 589;351 860;559 544;542 573;661 893;582 755;579 584;912 372;545 549;385 604;584 881;565 584;791 281;584 553;787 648;539 246;538 579;831 554;808 294;568 560;597 310;551 574;466 552;714 575;901 557;479 880;562 549;831 367;538 349;577 831;576 482;577 669;552 563;695 577;341 483;560 548;317 683;553 587;500 420;579 951;565 575;889 882;555 588;493 545;908 470;583 528;578 396;548 569;869 835;566 443;553 546;893 798;571 470;584 571;766 550;379 235;583 288;550 587;545 569;672 876;585 662;565 570;424 551;394 444;564 571;484 771;580 582;523 580;739 735;573 520;577 316;537 539;874 541;573 554;798 949;564 543;482 403;566 638;549 669;540 585;573 589;403 556;859 786;539 540;297 528;572 435;551 785;576 549;696 345;544 822;542 581;502 552;711 870;558 584;300 779;582 624;584 519;559 844;542 331;562 549;366 578;305 725;568 916;539 542;754 580;354 567;723 758;576 584;480 548;547 564;484 642;567 540;588 542;769 749;562 563;597 470;580 581;809
570;598 271;617 368;585 578;704 619;232 839;623 601;104 427;601 617;410 743;599 589;394 757;590 590;277 599;758 594;141 614;368 601;723 559;618 338;606 597;258 791;607 607;689 889;594 588;718 190;605 597;618 590;619 375;624 591;272 579;656 473;607 793;590 607;727 579;532 859;608 840;606 257;607 339;624 872;605 709;606 593;587 580;577 617;209 601;319 639;633 527;627 599;253 279;623 680;607 747;597 399;601 574;675 426;635 600;744 823;590 738;620 605;601 572;207 612;312 844;613 573;579 597;175 610;341 616;289 585;625 730;611 787;606 585;635 587;606 487;590 256;624 607;177 565;602 413;588 576;511 625;610 876;625 389;615 331;606 575;264 597;168 607;765 290;625 567;600 584;122 269;611 604;738 525;628 588;572 613;472 539;588 595;768 641;590 576;425 591;212 583;531 605;108 729;615 583;532 802;630 605;534 577;500 261;630 255;609 635;595 583;719 577;440 351;605 575;540 594;619 576;616 604;602 619;595 722;629 600;441 536;632 579;782 592;156 362;596 415;593 617;346 883;588 592;672 644;631 603;586 595;540 485;627 233;621 522;611 613;168 367;587 582;713 456;622 749;592 616;590 612;736 606;541 451;598 360;589 363;590 608;742 858;600 582;725 690;626 285;618 609;768 593;787 575;575 608;566 583;346
654;239 648;382 658;652 399;499 324;515 635;577 675;102 673;305 635;350 632;660 571;501 622;526 426;528 489;514 674;401 710;527 628;656 500;484 675;334 657;531 673;93 646;110 632;711 642;708 655;120 525;521 673;258 444;510 715;531 672;338 662;596 637;588 700;493 650;570 299;526 666;131 662;463 568;518 444;512 640;626 671;253 647;607 664;114 532;521 664;279 651;509 637;306 666;128 637;95 648;518 672;712 529;528 597;487 686;515 510;526 602;523 659;69 709;508 702;522 326;515 334;509 351;489 677;503 514;532 367;508 623;524 660;340 660;602 571;492 668;290 665;536 431;530 364;508 630;657 661;81 669;663 655;154 660;748 658;514 739;492 675;681 644;559 670;230 651;736 674;477 493;522 424;485 335;504 634;347 637;253 650;339 332;497 434;483 663;544 638;531 660;316 554;523 643;514 686;485 634;496 758;500 387;509 555;519 663;422 652;521 687;489 411;498 641;653 676;62 619;508 310;485 664;665 640;92 670;493 758;523 663;652 649;234 720;516 285;516 663;57 432;505 364;513 716;496 663;593 707;514 690;488 670;615 579;528 452;525 663;332 655;547 673;167 427;521 339;506 674;124 637;489 667;284 666;338 645;250 664;505 637;638 635;469 293;491 456;526 662;510 638;580 639;116 648;340 660;743 367;485
524;602 589;377 597;548 495;606 602;396 556;697 341;616 571;371 588;521 596;618 560;383 590;534 560;480 550;610 599;624 560;633 565;728 598;481 577;610 372;586 796;613 841;618 228;613 641;626 578;355 599;502 339;630 678;588 200;594 589;378 568;568 600;396 409;607 245;592 560;588 565;584 169;605 452;603 566;360 604;532 704;610 571;380 245;621 602;611 709;612 604;402 594;501 581;581 622;606 254;611 593;566 646;629 660;594 420;609 561;494 560;607 622;595 603;615 641;603 560;408 367;621 304;616 571;347 499;625 669;610 586;504 768;604 421;632 617;596 567;414 832;622 457;592 676;626 608;620 579;625 760;621 577;370 696;596 563;461 556;427 183;603 584;302 605;610 595;427 508;603 576;287 567;521 801;585 592;508 564;419 592;466 588;633 233;589 594;440 444;604 301;623 585;413 391;597 230;610 612;595 573;455 570;601 572;632 565;634 374;622 572;740 633;584 708;630 578;457 584;504 789;593 493;592 427;619 608;587 378;590 579;335 749;601 603;628 573;636 367;615 579;368 409;588 564;576 310;600 577;725 685;589 590;677 574;336 773;624 636;611 585;389 588;508 752;598 558;617 600;438 508;584 670;590 191;616 271;632 568;309 610;590 604;614 756;595 700;593 579;735 589;666 578;518 707;590 590;614 559;640
380;554 461;331 602;555 695;555 457;292 459;336 500;304 661;559 494;444 437;533 557;515 499;717 532;553 656;552 747;558 475;338 456;547 302;558 483;355 613;529 292;524 710;532 319;529 497;178 545;520 466;492 392;516 466;686 475;525 489;121 475;564 503;687 464;453 478;629 189;518 403;525 499;247 696;544 497;700 390;543 465;743 735;565 457;500 541;565 475;260 327;559 483;367 467;451 466;245 779;544 494;285 758;543 531;565 470;674 457;739 498;438 505;247 789;547 111;556 245;554 113;559 497;514 471;749 487;396 174;561 469;527 415;549 474;482 680;540 261;516 495;387 265;518 472;478 216;532 461;666 489;579 137;517 464;277 158;561 767;528 464;544 507;558 467;600 612;523 155;526 228;562 462;656 632;525 495;648 264;563 487;401 468;214 226;525 463;293 511;519 503;106 476;233 655;523 175;546 312;550 148;526 467;118 763;553 506;481 160;534 502;209 458;637 506;636 130;558 402;515 181;531 626;516 618;554 471;629 336;529 759;550 718;519 503;190 458;88 480;527 459;159 476;557 552;563 706;559 772;532 462;472 475;237 675;527 673;522 498;84 237;545 482;213 209;558 458;276 485;224 478;139 466;369 470;247 290;550 603;524 476;180 499;325 467;137 490;303 576;531 118;539 485;699 661;526 296;550 466;652
