1024 1024 14
118;218 522;571 750;770 444;504 199;270 786;830 562;637 806;817 545;591 209;296 115;199 136;230 808;852 642;692 716;770 434;524 385;456 405;483 697;758 855;898 509;563 164;222 676;708 303;403 772;799 445;502 764;797 722;768 497;557 421;483 873;921 678;713 207;282 132;244 305;396 239;297 839;852 693;730 876;888 601;649 456;969 778;960 449;987 238;977 676;990 108;1001 740;973 391;986 446;982 162;1008 540;971 765;959 94;993 800;974 335;983 877;973 852;973 178;1008 532;976 498;980 468;980 530;985 242;1009 635;1000 548;966 235;980 181;1011 687;972 736;964 330;1010 731;991 609;986 595;1001 140;1009 713;993 238;980 306;1009 783;988 597;984 111;983 434;602 186;830 222;818 271;755 175;860 409;628 98;925 231;796 212;848 408;641 157;871 214;841 275;763 430;641 332;723 242;814 299;733 412;646 372;653 263;779 448;601 138;887 423;623 288;763 177;837 277;789 463;609 345;706 154;862 421;640 451;608 270;762 171;889 95;916 422;622 389;634 432;601 224;815 55;956 91;928 275;739 237;727 285;700 257;707 413;681 367;698 347;694 413;654 328;682 273;738 233;726 273;706 454;645 421;636 313;721 349;685 337;698 295;726 385;688 265;734 475;653 406;655 425;651 398;660 294;706 281;717 247;728 436;629 228;731 237;733 353;674 343;687 247;737 224;731 235;745 442;649 453;658 244;723 282;727 465;648 210;575 205;702 288;355 262;483 260;516 276;358 167;715 278;339 205;617 286;325 293;359 293;327 286;426 243;589 337;246 309;361 236;505 299;388 333;211 235;506 286;317 273;436 313;324 324;197 320;324 225;556 338;231 237;518 256;528 311;263 271;366 196;667 197;621 327;281 240;495 241;587 312;274 215;586 351;210 297;363 541;187 580;164 647;199 623;177 547;171 523;153 516;185 420;154 485;161 521;171 559;156 434;136 532;151 641;199 467;165 615;183 416;152 406;129 503;178 573;172 450;167 478;141 423;142 653;206 460;147 500;171 534;183 632;192 560;168 409;154 557;191 543;185 501;142 583;189 539;154 500;175 586;199 664;184 590;199 447;143 719;835 682;540 705;756 704;547 700;604 700;281 684;499 726;767 709;890 671;257 705;760 700;430 686;466 689;735 713;557 708;567 702;407 710;527 711;714 694;657 724;709 696;519 675;299 664;241 720;811 673;298 731;850 713;809 672;384 688;671 709;421 710;745 704;458 685;371 688;429 689;236 721;893 716;779 697;691 719;862 955;577 705;873 744;849 949;570 790;755 687;911 904;590 766;828 852;674 897;622 869;642 946;582 780;776 675;891 931;584 783;756 873;688 748;820 909;632 791;787 741;820 949;571 705;898 868;680 861;680 683;908 843;699 757;826 731;862 772;775 848;664 871;692 762;799 932;561 827;718 878;636 905;632 840;695 685;892 758;790
252;373 629;198 833;113 71;427 766;134 410;305 731;168 356;315 177;406 602;222 715;157 796;124 323;318 838;126 398;292 371;332 85;443 298;369 536;262 470;295 180;414 103;428 760;166 128;414 823;106 706;169 720;179 258;347 831;128 672;209 566;213 837;104 433;290 509;269 574;209 83;445 861;108 339;315 334;331 583;210 370;513 843;199 795;239 574;383 908;136 859;146 816;221 806;194 390;507 471;442 264;617 760;225 235;652 347;570 367;558 252;630 365;543 390;500 543;416 314;555 636;335 162;693 859;147 421;490 655;341 716;282 550;392 823;203 418;507 520;443 478;442 412;514 781;224 512;441 555;378 350;575 694;284 174;669 845;176 696;288 175;647 248;596 194;632 288;592 265;580 313;592 206;643 338;543 210;639 268;616 251;592 345;570 275;587 245;626 113;654 255;604 115;664 311;585 358;525 294;577 227;599 259;609 245;585 267;583 144;638 252;603 350;541 267;597 160;665 366;563 220;614 208;638 240;620 223;632 252;612 314;575 142;649 284;599 141;669 215;633 741;311 567;443 659;366 576;393 826;286 765;304 659;381 387;513 756;308 399;534 828;273 776;282 790;306 393;522 711;315 800;262 786;272 795;275 732;305 719;345 568;421 378;553 765;291 772;315 535;458 645;384 641;374 666;357 806;287 443;493 442;513 484;493 663;376 563;443 622;400 829;277 454;492 544;449 766;307 440;509 717;262 467;206 144;140 425;217 206;144 207;163 347;201 549;234 734;277 264;151 375;182 781;297 553;231 302;193 586;252 508;205 452;203 208;137 298;169 263;184 174;135 615;254 795;280 569;234 459;224 718;275 173;145 461;213 531;222 745;289 639;260 488;214 790;299 820;304 704;274 287;157 291;175 637;234 388;191 577;240 463;603 628;858 371;462 573;796 426;525 559;778 560;728 290;330 316;370 547;721 266;302 404;486 245;249 433;574 406;474 611;813 275;268 634;885 212;177 279;298 585;793 288;311 530;687 551;709 534;745 634;904 598;788 483;608 439;600 636;892 266;280 586;767 514;672 424;551 548;712 494;660 618;866 554;757 402;492 516;652 811;941 680;906 744;918 732;900 678;907 820;915 758;919 826;921 780;920 774;925 688;926 659;915 658;907 817;906 788;939 741;924 738;932 757;921 655;906 738;921 820;924 700;908 646;915 757;909 680;897 792;915 793;939 803;912 695;903 746;900 646;922 799;935 715;919 676;891 735;935 759;920 649;912 691;901 682;901 715;909 659;768 729;837 625;686 673;796 766;901 609;676 620;680 593;662 774;901 774;906 663;769 699;785 609;701 631;720 667;770 644;713 527;590 565;615 535;577 697;786 715;844 713;842 548;589 621;683 724;849 635;690 602;673 566;648 610;652 733;872 546;568 706;781 641;711 629;708 535;607 569;646 539;597 661;766 621;663 649;735
781;596 725;311 707;356 713;411 772;558 780;638 759;639 718;269 770;510 715;287 777;643 773;596 761;486 710;270 686;236 776;534 766;563 769;529 735;346 780;601 717;246 751;543 694;285 682;249 727;429 727;301 716;243 782;620 765;605 743;390 698;270 746;429 726;323 745;470 750;465 751;411 717;388 746;529 703;316 752;554 791;666 791;857 777;805 787;787 793;786 773;697 776;874 778;759 763;872 778;873 775;824 798;726 767;788 789;882 770;671 793;926 791;831 790;873 763;698 782;668 786;930 790;753 766;690 780;846 766;866 800;808 774;849 769;819 768;666 762;684 783;737 774;909 766;750 763;896 780;822 784;674 795;832 799;870 766;710 777;736 812;728 807;789 793;751 795;751 775;771 797;734 742;894 787;742 736;901 798;728 781;780 766;827 824;721 796;707 803;766 825;722 735;931 787;749 780;875 769;861 769;862 800;763 733;933 788;835 763;858 731;946 805;793 775;846 817;732 818;727 759;902 753;879 752;875 783;788 787;806 807;739 757;842 757;886 757;890 832;712 784;678 676;626 772;656 331;350 554;516 622;552 491;481 480;457 724;623 526;483 522;471 686;592 404;371 408;397 807;729 828;695 498;471 432;421 501;483 787;672 368;374 745;646 343;325 371;383 424;409 642;599 674;616 334;347 470;423 624;569 648;600 599;539 529;482 812;724 734;646 322;315 319;332 387;387 592;540 745;657 312;367 102;681 172;547 322;351 87;656 263;403 64;706 113;652 252;478 188;538 242;448 183;539 274;392 191;554 212;510 184;574 149;570 151;624 299;350 330;357 100;646 69;705 102;665 221;460 339;322 125;614 270;417 333;336 92;655 217;521 213;492 136;599 218;526 229;490 76;716 80;688 297;366 133;643 144;625 265;436 46;643 200;386 63;646 70;628 192;367 176;454 40;667 56;668 67;660 67;647 153;452 136;465 165;474 53;681 11;697 47;706 85;554 179;428 55;651 137;506 105;507 168;460 29;679 174;413 95;561 31;707 186;419 112;494 130;518 57;610 175;418 54;666 152;450 176;385 170;400 180;446 149;480 61;603 99;566 96;558 435;465 611;516 269;367 733;571 645;521 538;496 508;474 255;381 381;418 502;488 675;566 450;450 329;409 480;483 637;528 525;469 273;371 567;482 403;441 613;502 631;524 597;525 293;405 477;453 462;472 671;527 740;589 295;372 546;512 553;488 544;493 720;557 651;542 278;391 652;538 723;577 543;480 242;350 391;427 541;497 687;579 655;573 709;610 442;485 687;597 655;576 479;528 600;568 591;539 465;510 661;573 378;459 388;454 518;511 530;549 732;594 691;578 429;472 434;474 455;491 389;481 549;556 582;542 370;464 328;429 657;606 436;474 579;539 383;462 718;603 529;540 693;601 616;585 421;467 700;617 530;530 340;451 451;512 637;559 553;545
592;123 586;127 610;130 535;109 608;119 527;127 516;94 716;141 585;133 582;137 484;101 543;95 445;99 645;119 475;102 528;98 692;121 412;90 688;119 494;90 685;129 598;108 541;124 595;107 717;139 514;107 536;114 644;131 624;107 627;128 704;147 590;137 614;120 652;115 616;111 562;102 715;141 618;126 493;88 659;136 497;705 508;639 476;444 445;95 436;136 476;505 524;711 483;597 523;883 494;664 547;960 504;612 505;605 506;769 504;673 546;833 514;664 491;482 468;384 419;109 474;369 528;696 501;625 517;697 476;351 512;807 484;400 428;213 423;180 529;709 489;583 523;794 508;634 482;417 523;811 460;462 528;757 551;903 450;240 450;290 606;604 648;577 516;917 739;258 765;128 689;435 535;918 600;697 595;702 734;281 622;605 579;730 703;368 520;949 521;918 600;699 604;649 517;869 573;702 602;696 646;529 755;198 611;625 700;331 741;229 601;682 704;322 632;515 644;573 653;488 718;334 628;602 735;269 713;275 686;397 750;155 748;158 628;603 746;174 524;916 586;270 752;177 606;273 707;209 798;125 755;144 583;272 630;263 716;196 752;147 591;279 624;242 617;250 709;197 623;254 667;231 574;297 546;285 524;303 588;248 590;265 582;258 537;279 539;303 806;153 663;223 683;224 803;142 609;256 758;166 752;166 617;235 650;220 800;161 626;225 792;164 597;282 647;215 633;246 598;266 377;186 384;203 511;292 284;148 396;226 472;305 302;145 385;206 389;218 381;201 502;289 408;222 481;317 355;199 292;124 317;147 448;246 308;131 285;149 322;155 356;183 388;208 498;299 494;281 446;241 317;143 411;240 368;182 462;296 425;251 432;250 431;256 361;195 432;273 411;244 274;104 365;169 307;124 258;116 484;286 236;666 238;682 264;728 233;867 288;141 254;775 277;230 267;258 252;761 223;752 254;839 251;711 247;895 221;788 243;626 230;906 252;632 296;129 240;977 232;698 276;454 252;453 271;243 228;852 236;744 267;251 304;103 290;405 226;746 261;352 253;565 222;830 287;166 285;197 226;837 243;672 232;685 230;967 268;198 246;852 295;631 444;100 322;523 276;670 251;760 311;589 384;355 325;538 367;324 406;291 403;220 452;141 420;167 415;273 422;133 224;910 413;195 481;55 388;373 430;157 339;459 195;956 383;265 367;444 439;205 183;918 437;162 361;422 317;574 462;83 430;219 193;887 269;697 204;853 389;296 245;717 319;587 435;190 281;721 439;94 386;499 469;230 475;104 395;387 482;209 434;267 480;91 417;405 374;450 442;260 486;113 482;151 393;452 380;462 426;342 402;367 497;74 473;172 406;340 509;91 475;203 430;374 448;325 387;512 420;373 510;109 376;509 448;259 506;101 398;432 455;241 445;338 438;333 365;516 418;435 415;346 392;392 405;452 374;455 371;502
483;250 455;619 519;171 478;296 452;478 487;428 499;294 436;710 462;573 525;232 499;314 482;390 482;481 439;659 463;403 476;478 496;205 472;380 417;740 442;596 442;553 467;367 439;726 501;237 472;406 526;184 478;491 410;754 434;581 476;425 500;375 484;264 437;572 484;321 420;697 520;178 483;492 480;519 415;757 494;207 327;690 281;691 343;740 281;661 214;592 200;605 256;615 86;460 334;733 366;723 241;615 179;582 98;492 325;691 228;587 233;627 222;584 140;524 317;697 304;705 129;537 198;577 94;471 138;515 384;764 182;580 280;664 354;739 162;567 145;533 50;453 156;528 301;681 204;565 199;565 399;754 43;425 61;439 247;632 390;757 553;784 397;642 529;760 439;699 200;496 468;725 194;480 566;761 220;534 569;801 141;444 573;804 119;450 157;465 647;821 355;601 289;544 599;813 405;640 742;936 513;732 345;594 477;692 432;655 523;752 445;696 730;897 606;821 200;511 154;469 555;754 225;521 654;825 645;853 116;430 613;816 695;877 455;687 388;618 210;508 935;820 840;838 869;859 858;849 862;863 776;892 820;860 779;906 876;850 744;925 743;900 757;920 762;932 916;821 873;841 799;896 740;924 907;816 863;838 918;795 862;869 921;825 881;832 774;887 816;871 810;866 831;860 824;861 905;807 778;884 904;842 765;904 783;912 797;866 777;919 753;925 856;871 789;904 916;811 858;868 974;899 958;946 946;834 985;949 952;902 951;841 989;955 976;929 955;860 985;876 970;944 973;884 975;834 977;943 978;857 994;956 965;875 964;959 972;822 954;920 947;836 970;895 975;942 970;827 995;950 970;891 954;887 970;880 954;847 969;826 984;917 976;849 977;889 965;889 966;874 967;909 960;942 961;912 959;957 975;893 677;987 887;975 826;990 491;999 453;984 374;1006 620;996 761;979 830;997 721;992 738;983 267;997 951;993 784;969 946;991 834;976 808;969 391;1002 424;979 568;988 391;1013 288;986 557;981 600;1008 399;992 341;1010 406;1012 748;998 849;975 854;993 573;981 578;971 331;1000 616;1006 855;973 297;1016 643;980 445;1006 330;986 645;987 91;890 116;922 195;963 175;933 137;914 119;920 219;968 223;983 74;859 174;946 112;893 135;896 123;915 216;990 164;929 145;936 226;980 231;987 109;900 81;857 108;884 199;977 166;928 198;941 149;929 225;970 93;906 139;939 155;955 63;871 181;941 92;885 226;970 141;933 152;937 84;862 165;943 197;944 107;885 152;923 276;744 486;710 219;774 399;712 225;780 477;701 270;771 456;699 442;697 459;688 279;759 218;776 318;743 245;786 458;690 304;741 469;713 419;703 388;722 399;717 332;733 443;713 369;754 287;767 328;734 472;683 206;794 469;689 380;733 204;797 460;708 108;829 187;773 127;814 384;720 220;760 401;714 303;775 394;739 427;733
417;390 413;350 415;348 134;100 426;373 124;97 268;230 149;122 337;278 138;100 259;228 483;419 450;405 397;345 174;126 421;399 251;238 92;69 166;143 181;134 391;352 394;364 277;240 160;148 419;396 258;231 194;140 463;443 224;214 171;144 175;161 429;384 116;85 347;286 241;181 308;278 292;282 115;62 206;177 399;365 278;830 430;549 333;780 378;698 381;687 424;559 295;838 327;731 404;606 326;809 325;783 479;482 447;512 386;679 387;633 380;635 344;741 408;618 337;784 309;816 294;807 498;470 323;801 422;550 436;541 415;621 304;810 281;815 283;849 461;536 381;663 494;470 414;577 392;607 367;669 256;893 308;790 446;521 451;551 409;583 230;862 465;650 615;505 556;567 580;505 504;589 711;401 275;841 617;483 258;850 750;368 860;260 514;593 450;634 783;314 656;460 280;834 431;695 547;539 556;564 573;542 466;665 675;408 682;416 370;729 736;365 495;598 456;646 450;630 485;637 351;759 297;803 325;808 828;283 450;646 661;426 329;751 289;800 786;315 341;786 815;734 821;704 816;728 806;705 846;560 871;314 812;742 853;564 877;462 898;376 820;635 873;395 828;666 798;809 782;798 855;534 855;553 860;546 776;765 871;359 818;668 907;271 852;402 915;279 851;506 824;591 872;313 793;740 773;794 783;823 892;247 848;483 792;807 798;794 856;487 778;857 869;323 798;792 902;297 780;780 738;877 606;859 482;818 406;786 486;824 467;800 515;832 487;805 359;796 665;865 602;865 462;815 606;862 525;840 363;773 393;790 586;862 537;835 676;867 634;859 715;880 547;831 363;796 623;834 695;850 595;834 539;849 608;858 701;888 667;846 669;867 448;794 656;843 469;814 716;887 594;831 548;813 635;839 492;837 516;839 397;655 635;411 503;529 719;283 719;317 691;366 568;485 459;591 734;319 442;616 604;416 719;322 400;638 590;422 586;471 564;500 616;396 596;419 624;390 455;587 514;512 638;409 395;650 389;657 681;349 344;713 359;691 520;555 675;366 395;688 742;284 582;434 438;630 738;292 450;616 325;735 574;459 542;496 700;344 465;573 748;286 717;158 750;236 752;279 711;204 708;170 714;163 698;160 737;190 702;146 751;264 709;199 731;253 752;232 717;225 726;211 734;279 714;237 729;240 760;255 734;256 725;160 738;251 736;196 752;247 735;266 748;242 726;268 699;159 758;272 722;182 751;259 735;232 699;184 690;157 720;172 718;155 706;166 688;162 737;224 774;254 793;326 847;843 736;166 889;946 797;359 752;268 791;433 792;353 807;628 765;325 808;582 765;230 862;897 771;410 812;510 878;872 733;129 851;699 886;873 767;200 886;871 825;622 793;489 737;153 752;315 750;219 866;872 852;794 789;518 791;327 862;785 855;780 838;722 866;791 889;883 820;614 796;529 758;315 744;148
198;170 321;349 370;423 361;455 262;285 259;268 310;335 387;510 289;275 404;524 301;355 441;583 311;363 373;463 333;407 269;275 252;244 367;462 435;555 215;193 252;245 325;397 182;80 200;150 334;399 177;111 229;147 366;395 327;388 237;236 439;540 269;220 280;255 177;74 284;302 177;70 229;181 351;396 299;307 435;542 195;214 170;420 166;314 165;387 156;497 210;177 198;93 169;607 164;438 145;776 144;697 142;590 194;377 201;198 185;232 203;201 167;482 211;152 189;151 180;350 173;622 141;619 164;534 159;530 197;214 162;351 187;109 170;359 148;678 190;108 192;297 198;184 169;398 185;346 166;663 160;396 173;182 201;267 156;500 193;121 337;630 109;772 234;696 349;646 466;549 193;743 224;717 283;690 394;601 358;614 206;735 385;605 153;779 323;662 250;716 384;615 365;610 454;591 268;679 395;629 436;578 372;635 363;647 380;606 254;692 125;778 136;771 423;587 346;630 445;576 242;699 313;651 369;651 367;620 464;586 124;790 276;701 348;655 452;588 255;686 440;862 459;734 407;866 428;818 462;742 467;709 423;866 519;588 444;748 431;816 515;626 449;771 476;716 503;660 452;816 512;584 504;660 450;769 498;630 469;761 431;865 407;849 510;643 445;733 443;862 440;770 482;609 500;602 464;770 422;875 423;833 459;727 402;877 441;795 424;834 499;626 406;864 464;682 480;650 459;723 373;897 559;451 443;715 448;676 519;572 507;553 543;527 495;609 431;729 437;783 551;477 367;862 488;666 484;647 395;833 439;716 559;469 387;854 439;781 543;462 410;815 393;895 521;508 421;743 427;770 532;537 460;698 419;776 531;559 570;492 562;479 424;735 410;850 589;413 527;505 473;619 485;615 373;850 453;689 368;873 568;495 483;565 341;671 237;760 502;561 463;550 486;553 351;682 336;718 390;624 361;661 546;504 313;690 479;547 409;648 546;499 451;565 389;623 250;769 570;498 580;473 263;771 625;443 485;556 533;514 294;740 400;610 283;754 298;716 479;538 416;643 331;678 329;721 445;608 571;472 397;636 323;718 443;618 513;537 378;633 203;729 201;740 128;544 171;654 115;385 132;494 179;610 214;697 183;684 102;414 51;277 85;333 78;301 121;455 110;383 214;766 114;456 58;310 149;504 135;568 125;492 122;466 63;308 166;586 169;570 171;619 130;516 214;752 196;653 147;569 227;746 65;304 143;593 142;556 208;749 222;750 69;304 71;310 120;508 160;556 315;533 195;343 328;573 171;313 122;266 358;565 306;528 293;532 455;715 416;683 374;628 428;694 320;550 176;328 251;420 442;702 309;557 390;667 474;741 307;496 272;490 145;296 470;740 227;419 106;257 364;608 154;285 406;680 291;474 366;590 129;262 438;680 378;594 236;434 459;705 188;366 355;568 161;339 150;293 229;404
189;421 65;382 183;399 253;445 211;415 151;415 282;456 79;374 122;372 89;385 72;366 208;400 116;371 242;417 292;451 116;386 130;407 277;426 169;386 98;377 233;417 294;427 282;449 197;398 204;435 68;385 146;381 149;381 245;426 282;445 60;352 86;392 236;418 144;406 251;444 135;370 217;404 148;383 246;441 194;404 362;211 283;464 313;264 355;179 280;453 349;248 342;164 308;403 301;309 318;324 302;297 300;311 285;445 342;212 275;419 344;277 285;381 338;189 322;261 323;273 311;312 364;204 290;401 310;431 314;389 287;425 349;233 333;265 300;465 273;451 328;301 312;408 326;215 323;250 357;165 314;333 352;164 301;317 278;416 310;304 416;367 404;204 400;448 402;246 406;426 410;401 385;284 409;289 403;399 418;367 425;410 425;361 410;320 390;201 417;413 401;263 400;195 415;441 395;285 415;395 399;423 418;344 415;278 406;254 391;231 395;446 419;230 409;435 411;283 403;240 421;420 423;366 412;242 420;340 418;434 402;426 406;322 404;351 426;395 416;453 417;409 386;448 411;357 382;427 413;366 501;249 451;291 513;224 455;327 462;311 528;224 473;265 528;218 545;147 424;334 445;362 411;385 587;114 470;265 548;180 465;294 577;134 518;169 489;258 452;359 434;353 464;260 521;176 463;320 483;283 385;401 513;228 510;208 489;228 423;399 413;394 403;405 448;343 534;169 472;299 465;215 247;445 432;270 520;180 392;281 271;414 574;152 533;178 271;381 134;514 202;467 324;368 156;484 459;250 159;483 240;436 310;346 545;171 163;494 475;228 200;478 330;343 495;212 186;484 394;292 563;179 592;132 167;506 495;220 386;329 467;218 427;278 310;372 310;389 342;363 452;250 194;451 559;168 319;351 390;328 110;497 149;95 132;268 119;151 110;188 101;406 122;87 123;227 105;460 105;390 115;255 90;361 115;194 112;144 100;462 123;104 125;400 107;185 133;282 110;294 103;456 109;140 129;123 87;483 119;198 133;279 124;244 96;347 118;301 128;308 113;110 106;156 140;143 103;370 103;382 112;306 144;110 121;135 112;336 110;202 871;70 653;63 419;82 180;65 301;71 713;63 950;49 508;69 891;55 940;56 806;55 847;44 177;57 582;77 596;54 605;48 705;74 692;69 431;80 352;65 911;66 529;85 616;82 559;72 477;76 484;80 295;86 681;79 819;58 637;68 529;57 427;66 381;86 563;75 543;84 379;58 924;57 505;52 592;49 952;78 852;133 964;101 736;177 777;192 923;136 760;180 533;260 873;127 784;153 774;170 902;125 966;106 576;257 708;176 774;165 903;116 755;168 832;171 969;113 828;171 910;113 756;174 733;181 774;154 909;143 784;156 924;119 750;163 739;194 897;118 941;113 559;265 758;185 640;223 891;113 541;258 703;178 815;167 874;122 860;129
595;762 662;790 929;913 768;831 870;901 815;849 855;875 327;626 573;750 854;872 801;843 735;798 764;811 562;722 923;909 860;881 844;882 902;883 410;674 439;704 915;888 659;777 733;808 584;762 797;869 354;654 688;791 844;858 583;762 737;804 360;663 832;877 593;772 890;890 740;818 670;808 872;873 660;774 660;790 914;901 320;233 330;325 315;123 324;457 326;533 327;609 299;419 295;562 327;258 313;586 292;361 318;400 317;370 294;377 307;176 323;361 318;441 294;90 296;514 293;227 297;442 309;516 327;418 312;370 331;252 311;253 297;272 322;121 319;203 321;160 309;318 302;345 295;411 331;420 310;209 315;502 304;262 302;480 320;594 309;138 512;244 531;281 573;367 581;322 497;229 427;152 595;340 401;137 637;385 520;283 492;225 587;376 570;315 622;423 513;269 545;323 409;151 610;394 363;93 424;179 426;175 615;417 573;345 487;220 385;102 511;256 365;87 495;221 466;199 490;243 628;378 360;79 537;299 475;206 557;329 566;340 527;285 353;73 447;193 364;116 540;537 630;460 506;557 543;528 581;518 539;542 566;489 535;540 594;456 617;444 634;464 631;466 627;444 595;480 585;478 573;496 544;520 607;471 603;496 566;491 501;558 575;505 535;559 518;539 563;515 525;521 508;551 506;559 515;545 618;453 619;442 625;473 622;464 600;485 552;514 513;574 611;464 603;473 555;537 535;530 844;757 696;663 867;767 501;555 803;732 557;582 646;649 720;672 721;669 820;743 568;588 700;672 696;683 804;713 512;533 661;633 860;786 883;776 624;634 591;605 783;704 723;662 577;566 648;614 847;750 777;719 807;756 560;568 864;761 498;556 805;750 723;676 711;681 752;695 798;710 651;635 705;653 819;724 867;772 582;587 339;722 462;740 259;710 657;798 807;819 561;744 727;792 716;806 388;709 736;776 817;810 561;770 491;759 549;751 576;751 292;705 866;808 771;793 391;725 666;765 406;724 567;742 543;759 654;778 522;770 544;753 484;736 647;774 522;762 818;792 303;720 824;796 323;735 841;815 328;722 561;760 421;745 292;708 850;817 779;799 321;579 416;476 235;644 279;613 294;595 436;488 387;523 377;531 433;481 377;520 364;536 495;422 356;533 394;499 319;554 299;593 262;643 463;410 394;496 389;483 367;514 458;447 239;650 417;476 419;478 308;594 223;653 301;617 282;640 323;563 501;411 301;578 284;621 347;557 324;566 340;582 232;646 287;628 487;435 381;505 807;674 619;474 552;438 644;492 700;599 642;532 593;455 761;640 615;465 830;717 841;720 790;646 834;722 820;677 629;526 590;461 749;645 785;649 601;489 525;419 793;653 546;397 710;569 533;422 664;550 597;452 830;714 832;733 572;425 783;665 570;458 644;512 609;484 733;610 725;573 717;570 767;630 812;676 651;519 593;449
369;493 472;422 216;532 627;352 518;402 415;468 108;596 593;359 408;458 381;488 87;594 245;520 407;455 292;523 114;591 551;396 501;403 212;544 50;617 161;555 471;436 566;374 505;412 560;372 415;454 566;370 496;414 595;347 542;366 284;517 565;355 537;389 154;589 121;614 75;621 201;560 72;609 503;411 208;574 318;484 914;860 667;348 814;634 859;715 817;666 791;642 932;893 905;817 726;469 724;468 986;930 685;372 932;870 792;602 666;409 888;796 961;900 696;405 954;875 824;641 819;637 750;505 768;529 973;936 810;644 863;746 818;631 789;568 696;421 766;546 975;915 930;867 673;425 732;489 769;579 928;839 942;850 957;905 674;377 792;649 934;738 937;480 935;803 954;902 925;916 938;726 930;647 926;893 935;724 930;871 917;603 914;605 946;948 911;557 935;845 922;642 915;867 929;741 934;596 941;664 935;896 943;698 943;954 939;876 932;721 930;696 918;946 944;923 919;782 938;491 934;487 921;585 944;928 927;939 947;812 944;618 945;692 922;647 928;760 921;552 862;497 941;492 721;504 683;540 677;530 753;534 799;502 595;557 637;555 629;557 410;599 574;562 460;568 788;494 369;593 631;526 490;571 664;521 866;501 639;555 640;532 515;571 370;607 402;593 918;465 866;480 450;560 809;491 720;517 482;587 339;607 349;583 595;547 508;557 242;632 918;501 567;561 898;494 696;540 344;585 271;726 237;686 255;675 266;735 230;661 234;605 256;725 254;701 262;764 256;737 255;748 257;706 222;617 263;664 231;689 246;612 239;702 241;773 254;721 267;767 261;738 250;636 254;752 247;643 263;692 244;595 268;689 260;744 250;628 251;754 236;619 235;684 272;724 267;705 223;644 232;618 238;695 248;650 259;704 234;657 660;312 618;345 359;652 750;204 682;320 572;408 302;688 707;250 423;573 817;144 533;429 604;366 358;651 592;415 515;450 291;718 298;700 514;454 755;244 434;562 332;652 389;602 334;677 282;729 710;247 230;736 741;248 716;270 840;128 512;448 838;149 799;176 743;240 525;485 604;396 502;465 514;487 529;465 273;730 641;370 924;140 894;172 821;398 892;242 769;635 863;276 843;342 814;549 866;246 881;231 822;385 762;647 771;578 887;149 852;307 891;268 782;597 751;713 868;287 802;573 861;251 781;611 767;701 762;699 855;342 832;451 918;177 748;671 910;164 793;583 793;517 763;635 854;292 854;328 811;517 814;424 815;481 773;700 811;515 834;377 722;690 792;447 722;660 829;346 731;627 821;396 738;564 759;523 784;418 739;610 752;639 711;695 734;656 735;686 762;594 838;337 838;342 727;686 777;524 830;355 753;531 785;449 764;598 787;500 715;673 837;291 801;425 840;333 814;363 706;699 710;647 780;500 701;697 785;408 762;490 776;450 747;528 720;703 736;585 859;262
