1024 1024 80
440;473 261;492 680;481 493;356 478;744 377;461 472;671 561;459 473;610 199;465 485;492 247;443 311;459 492;456 472;692 128;449 543;460 455;574 198;473 841;448 466;822 448;448 458;345 614;486 899;467 890;487 463;346 743;484 300;447 409;477 74;459 75;464 338;480 371;447 450;479 453;480 255;464 474;533 703;483 905;480 765;483 454;535 79;481 494;476 450;765 461;810 471;733 464;510 460;301 262;474 684;452 468;495 472;682 225;451 155;471 622;465 640;457 310;466 291;477 67;475 492;494 453;578 74;473 488;639 531;490 372;448 491;411 481;665 136;455 851;473 724;479 460;489 621;444 99;445 332;454 489;833 444;465 452;471 728;469 475;358 717;451 490;565 341;484 124;461 496;302 544;489 469;734 484;673 479;612 494;374 492;458 469;696 493;670 450;443 490;742 840;445 448;754 482;647 452;490 450;455 517;470 495;461 346;472 491;315 454;575 460;469 916;451 468;307 128;451 482;785 493;736 737;454 624;482 456;732 460;610 788;457 125;446 494;305 256;481 450;698 222;479 469;420 465;567 403;443 139;492 487;561 882;448 120;479 279;459 223;468 474;444 455;274 457;382 433;459 450;341 456;430 495;486 486;773 120;487 491;306 471;450 319;446 451;274 467;366 425;489 452;678 137;452 567;487 89;463 110;450
839;461 581;449 549;503 305;497 583;557 580;696 466;496 448;482 697;490 554;578 638;476 576;642 549;269 562;655 605;457 570;583 549;552 546;655 781;458 757;463 290;501 340;495 532;473 550;340 271;475 544;496 899;456 558;504 744;473 516;503 570;558 548;501 575;218 551;274 290;457 313;491 547;772 547;233 565;349 319;501 388;488 569;519 451;481 564;470 581;589 577;582 463;499 570;467 285;475 408;477 575;472 567;249 852;483 582;373 871;472 954;471 556;660 545;581 300;496 762;455 446;477 555;508 587;425 474;505 629;459 586;440 562;595 584;468 910;472 439;468 574;783 434;482 325;470 556;456 329;485 549;554 354;464 859;477 571;497 789;498 538;488 551;269 666;503 746;504 551;600 552;660 577;737 478;491 697;495 571;270 565;588 564;289 676;471 562;369 552;498 816;486 582;696 567;717 586;371 636;457 549;452 558;703 472;484 587;750 721;490 550;429 546;531 566;309 860;458 571;700 557;253 563;417 487;498 707;498 370;459 573;455 549;731 840;476 842;504 558;589 501;500 566;365 577;644 555;798 578;760 512;488 555;696 683;467 565;789 293;500 563;495 680;482 373;483 947;485 342;458 556;714 563;824 561;483 543;503 551;570 584;302 356;466 964;484 892;467 279;488 556;357 554;740 577;742 626;505 525;499
704;572 678;827 666;797 654;662 662;838 348;621 92;594 398;611 665;616 889;602 674;723 640;544 520;608 645;770 171;577 633;316 659;834 427;573 639;878 634;774 358;598 590;620 651;720 728;586 253;609 658;777 864;599 633;575 634;799 645;405 641;611 669;598 366;604 688;608 362;582 656;552 668;598 664;386 653;876 635;508 654;585 596;587 768;602 443;606 420;585 247;590 673;732 808;578 654;818 650;256 645;595 680;574 652;604 469;610 371;601 241;606 280;588 160;588 656;551 651;591 635;406 648;789 116;593 654;414 633;231 806;589 683;600 283;605 654;234 161;613 668;553 777;579 687;582 676;436 492;620 658;759 681;790 464;577 759;579 282;619 669;832 641;597 660;874 737;595 738;594 677;681 667;363 221;596 635;693 635;480 645;457 683;602 160;604 639;590 86;621 671;893 113;585 563;596 677;706 658;372 652;618 423;597 475;616 248;576 660;251 660;616 642;754 620;607 663;372 665;588 285;599 648;257 649;557 635;541 648;898 801;611 647;304 128;621 639;679 568;617 679;488 762;582 675;896 68;612 646;804 675;502 116;607 769;607 660;306 431;592 836;593 704;598 678;599 161;606 138;579 643;726 630;579 191;616 454;576 719;610 642;616 663;656 804;619 896;576 663;800 635;787 643;714 260;577 632;884 669;773
622;448 495;789 658;438 291;427 514;487 394;468 394;441 493;636 476;453 623;469 507;532 533;488 511;365 382;435 511;526 531;487 513;462 237;453 497;267 493;463 299;430 516;534 489;510 515;271 468;460 536;459 507;375 535;461 533;439 302;458 528;541 526;295 505;331 499;291 305;472 625;444 507;263 493;485 494;453 526;487 497;493 405;441 608;440 245;460 511;481 488;542 302;472 536;460 257;467 498;380 516;464 496;263 366;438 489;516 506;695 706;471 519;800 494;439 238;453 530;765 465;468 509;744 398;425 632;428 615;466 587;466 421;450 536;283 314;432 633;465 523;663 646;460 675;441 523;691 323;435 562;436 507;473 514;325 208;425 221;468 536;672 677;427 525;379 529;621 493;592 723;435 503;396 506;687 413;461 217;445 581;463 350;470 386;466 513;794 509;554 547;428 327;430 511;691 501;742 629;432 535;647 532;331 500;535 700;473 522;432 610;445 505;805 483;430 491;755 519;749 228;455 634;428 297;441 534;655 289;426 282;431 391;440 515;469 390;460 310;434 378;448 535;629 658;455 213;447 435;441 350;472 517;825 249;443 465;458 362;435 534;789 505;564 500;598 613;448 421;437 496;458 498;332 527;784 511;554 521;454 492;273 352;429 506;322 515;445 492;492 561;427 520;749 522;594 517;806 230;445
300;644 570;307 725;623 183;632 596;515 726;634 518;643 555;509 593;564 576;565 522;665 771;638 566;527 649;649 678;625 549;626 559;685 601;162 576;403 587;649 603;226 578;356 520;661 583;499 574;750 419;652 647;620 570;405 645;657 560;139 363;621 600;493 593;596 559;628 521;637 594;722 562;429 723;627 597;253 592;477 328;627 561;754 585;125 555;395 588;221 578;687 584;643 170;668 283;661 573;98 187;650 591;133 588;142 601;614 353;647 557;617 560;644 596;635 810;667 570;551 202;624 587;801 534;634 591;623 762;647 769;659 586;127 601;683 596;605 569;268 371;658 279;635 584;428 596;672 599;638 408;635 450;645 590;311 590;806 764;661 560;303 579;393 549;663 709;653 554;445 458;627 207;657 595;326 591;269 263;653 579;671 573;709 598;317 297;631 204;620 807;658 197;624 690;644 629;634 377;642 174;666 570;717 784;644 477;629 569;740 427;620 305;660 583;273 566;588 474;642 599;135 757;640 573;346 567;758 535;620 586;742 349;635 599;325 574;594 593;534 155;641 178;638 218;663 335;634 179;655 572;125 574;444 570;492 183;651 589;603 688;653 595;224 373;648 692;633 397;665 579;340 557;266 575;252 589;279 593;132 213;644 614;621 562;203 568;653 587;156 416;634 578;220 557;220 570;528 482;666
574;648 769;560 553;691 564;583 795;564 565;482 549;812 537;789 648;549 563;759 619;580 314;583 818;552 604;558 538;599 566;783 730;546 553;513 364;562 806;545 704;586 816;576 528;586 544;504 549;673 558;443 531;392 558;620 570;296 722;565 553;489 553;576 311;559 339;549 539;788 638;554 566;530 575;732 470;589 554;734 559;348 547;541 558;442 580;521 794;580 544;544 498;564 474;584 748;565 361;551 793;556 582;574 559;375 546;602 555;382 542;447 343;577 848;548 443;564 543;568 302;581 561;440 533;632 713;567 853;561 583;569 571;488 543;513 428;560 536;439 576;712 565;558 544;724 567;679 559;653 543;627 550;598 539;663 569;426 551;547 556;518 464;561 542;472 334;584 556;606 538;713 569;646 728;550 421;551 564;495 579;566 548;813 829;543 544;751 450;568 564;739 408;556 561;740 559;330 508;553 543;534 322;577 500;577 441;547 572;563 473;585 539;606 311;553 559;639 577;548 607;545 559;667 541;466 580;748 561;547 856;562 564;385 539;326 474;549 567;531 557;615 537;423 788;553 520;549 570;560 549;368 809;563 675;546 625;584 541;379 316;561 552;300 562;536 556;477 375;585 699;586 778;559 769;581 535;735 665;576 562;365 551;512 535;351 553;376 748;546 424;554 725;554 554;664 573;727 647;578
521;523 537;429 535;734 185;416 504;276 460;394 524;525 496;558 689;401 530;289 516;263 533;384 486;393 527;386 514;694 528;602 526;558 625;437 788;426 350;417 455;438 533;732 518;456 515;591 531;318 749;441 506;371 489;721 635;413 503;526 519;294 592;399 497;277 520;641 468;432 368;418 726;430 525;465 466;398 511;256 493;642 640;410 485;423 490;522 471;416 757;437 489;617 502;428 513;702 500;622 570;419 496;283 531;611 660;393 511;397 738;436 195;398 520;714 537;273 661;416 512;599 695;421 492;383 509;636 504;523 521;500 692;426 492;619 535;406 504;708 403;431 504;414 494;690 518;725 497;608 600;416 505;508 305;419 203;424 528;527 493;483 510;423 398;422 495;415 515;472 492;544 493;357 780;401 287;437 311;421 531;283 632;420 797;412 509;708 510;582 737;437 523;359 522;392 295;405 456;399 382;417 498;288 580;396 535;415 567;423 304;428 499;596 547;439 852;415 506;692 400;441 218;417 810;420 506;621 554;441 655;413 357;428 510;516 503;605 524;731 303;431 515;617 518;663 530;337 500;316 219;394 500;433 488;428 514;696 661;409 513;589 503;476 769;432 791;434 495;345 306;435 408;442 279;439 519;462 384;404 702;428 769;403 296;416 509;663 309;420 500;735 424;398 302;432 690;398 533;730
617;430 762;538 866;559 362;526 836;563 615;426 608;647 632;645 633;567 633;628 619;366 617;262 628;429 597;658 908;539 276;537 414;532 593;246 609;214 563;525 583;539 461;524 592;426 627;675 624;445 612;482 829;524 558;546 622;566 357;534 599;604 404;543 517;538 589;726 624;250 612;369 589;663 603;722 596;726 632;305 619;582 893;561 597;489 594;254 602;352 632;526 621;546 633;664 626;218 409;523 617;463 627;431 859;524 585;540 622;632 490;539 325;550 621;558 783;568 585;289 596;356 643;571 758;533 719;564 594;544 702;570 595;550 663;546 466;526 812;572 649;535 452;567 532;531 696;523 682;563 589;443 607;240 595;562 583;540 600;385 625;345 625;568 628;590 790;553 513;534 592;666 588;368 578;567 628;239 766;550 775;569 734;550 908;555 597;647 694;571 288;573 585;570 589;721 589;464 667;538 754;550 492;536 647;533 618;422 801;565 593;731 762;573 317;532 631;315 625;424 455;547 585;364 707;557 820;548 926;565 537;545 914;570 669;557 609;321 611;362 307;541 809;539 622;214 591;726 629;664 595;445 610;288 409;529 631;479 934;538 271;566 866;557 282;528 926;544 390;571 632;404 607;321 588;718 877;549 622;362 310;526 857;568 443;523 630;370 612;673 621;733 627;380 887;565 628;265 620;673
887;644 533;576 528;727 561;343 697;669 520;343 548;279 553;688 890;671 521;819 559;668 549;712 520;502 748;666 535;105 546;709 553;170 773;658 547;648 275;646 570;535 296;665 434;656 310;634 544;353 560;162 550;655 363;642 537;107 276;669 907;655 537;737 560;451 746;669 485;650 541;699 683;626 907;643 418;649 542;752 567;128 678;664 567;843 438;659 552;821 542;230 549;844 543;436 561;145 552;831 554;318 523;302 558;691 525;793 561;375 641;672 532;278 561;622 544;741 564;135 558;161 868;668 540;428 329;655 522;714 544;107 575;663 541;411 535;673 828;658 549;869 569;151 511;675 835;648 937;654 538;333 892;638 529;583 714;651 335;668 559;646 459;660 559;865 440;632 521;506 714;628 550;235 303;659 530;169 607;661 784;631 931;663 550;401 533;607 532;362 568;874 533;328 561;563 569;341 367;647 558;288 590;658 880;634 414;661 343;629 523;528 289;627 563;671 529;488 527;382 557;224 554;821 779;674 561;276 824;658 533;525 524;757 496;657 547;417 721;644 563;515 723;631 458;647 522;862 532;857 458;631 392;669 330;634 567;256 324;629 546;183 640;672 374;629 554;706 845;659 536;649 368;669 556;132 532;268 790;671 640;648 558;816 527;127 349;666 549;303 553;411 533;670 538;130 446;667 526;569
598;505 574;534 506;419 901;533 495;371 483;820 477;681 562;524 470;519 372;539 946;502 486;707 518;830 486;732 641;528 943;513 126;533 485;925 207;545 483;799 468;502 585;517 702;520 494;827 144;530 686;506 302;512 519;565 901;546 500;453 380;547 514;759 393;525 522;347 489;963 437;506 445;540 518;591 780;548 516;442 512;357 782;534 524;652 475;413 726;523 477;522 334;511 860;522 133;542 502;596 485;500 841;524 190;538 713;509 506;301 183;533 696;547 524;639 907;545 519;805 401;544 853;509 489;755 523;842 503;368 495;653 813;538 259;499 506;484 146;535 205;508 524;434 670;523 480;884 488;737 509;795 500;404 149;528 262;510 502;419 216;508 761;529 906;514 496;496 518;688 833;510 154;547 802;502 502;383 818;545 477;544 957;500 487;519 478;343 665;531 805;518 255;519 424;526 743;508 476;629 480;593 521;643 524;358 516;900 486;755 153;519 774;523 488;626 517;607 501;674 201;527 771;520 484;363 480;647 126;541 515;450 490;911 485;786 399;536 777;540 831;507 493;298 500;924 379;535 742;533 502;356 487;637 496;574 651;534 796;532 877;529 214;523 377;548 484;621 470;537 486;462 397;532 492;576 607;526 697;512 482;507 482;715 617;515 506;510 572;516 487;292 495;813 506;944 661;535 909;532
