1547 25 6
6;7 12;10 18;17 24;15 30;11 36;6 42;18 48;13 54;12 60;13 66;14 72;17 78;17 84;13 90;7 96;15 102;10 108;17 114;15 120;17 126;15 132;17 138;19 144;16 150;9 156;15 162;10 168;16 174;19 180;18 186;6 192;17 198;13 204;17 210;13 216;11 222;6 228;14 234;18 240;14 246;18 252;17 258;11 264;19 270;16 276;6 282;17 288;18 294;17 300;17 306;12 312;6 318;15 324;8 330;10 336;11 342;9 348;7 354;14 360;11 366;15 372;15 378;13 384;12 390;10 396;18 402;7 408;15 414;11 420;10 426;19 432;6 438;19 444;7 450;12 456;11 462;16 468;19 474;14 480;8 486;14 492;18 498;14 504;17 510;19 516;6 522;11 528;15 534;12 540;15 546;10 552;18 558;12 564;6 570;9 576;13 582;13 588;17 594;12 600;18 606;13 612;9 618;7 624;17 630;18 636;9 642;10 648;7 654;9 660;6 666;15 672;18 678;18 684;12 690;8 696;13 702;7 708;9 714;10 720;8 726;17 732;16 738;17 744;18 750;19 756;9 762;14 768;7 774;10 780;11 786;10 792;16 798;14 804;17 810;15 816;18 822;15 828;12 834;14 840;10 846;10 852;6 858;17 864;17 870;7 876;12 882;15 888;17 894;9 900;16 906;10 912;6 918;9 924;19 930;7 936;11 942;7 948;19 954;6 960;15 966;9 972;13 978;17 984;16 990;19 996;8 1002;8 1008;9 1014;6 1020;13 1026;15 1032;19 1038;8 1044;17 1050;7 1056;15 1062;6 1068;13 1074;13 1080;13 1086;16 1092;17 1098;9 1104;9 1110;17 1116;7 1122;10 1128;8 1134;10 1140;14 1146;16 1152;8 1158;18 1164;15 1170;7 1176;15 1182;11 1188;8 1194;10 1200;15 1206;9 1212;11 1218;7 1224;7 1230;6 1236;10 1242;19 1248;10 1254;8 1260;15 1266;14 1272;11 1278;11 1284;12 1290;16 1296;7 1302;18 1308;15 1314;7 1320;9 1326;7 1332;8 1338;13 1344;13 1350;8 1356;11 1362;19 1368;14 1374;15 1380;15 1386;15 1392;8 1398;12 1404;17 1410;14 1416;9 1422;12 1428;18 1434;16 1440;18 1446;7 1452;7 1458;6 1464;8 1470;18 1476;16 1482;11 1488;7 1494;7 1500;11 1506;16 1512;15 1518;6 1524;17 1530;17 1536;10
6;10 12;7 18;18 24;12 30;14 36;10 42;15 48;11 54;14 60;9 66;16 72;14 78;10 84;17 90;18 96;16 102;17 108;12 114;10 120;10 126;8 132;18 138;8 144;18 150;11 156;8 162;8 168;6 174;15 180;17 186;12 192;12 198;11 204;12 210;16 216;14 222;14 228;6 234;9 240;8 246;7 252;15 258;15 264;15 270;12 276;19 282;6 288;17 294;14 300;16 306;14 312;9 318;10 324;19 330;15 336;12 342;14 348;19 354;16 360;15 366;17 372;16 378;10 384;19 390;7 396;11 402;19 408;10 414;17 420;15 426;8 432;11 438;11 444;12 450;17 456;8 462;6 468;13 474;12 480;15 486;10 492;9 498;6 504;15 510;7 516;18 522;16 528;12 534;14 540;12 546;6 552;11 558;16 564;11 570;13 576;19 582;18 588;9 594;7 600;13 606;9 612;17 618;10 624;13 630;6 636;6 642;15 648;10 654;6 660;12 666;9 672;8 678;12 684;11 690;14 696;19 702;15 708;12 714;19 720;6 726;19 732;11 738;19 744;10 750;17 756;10 762;17 768;12 774;14 780;12 786;6 792;11 798;13 804;8 810;16 816;15 822;19 828;19 834;18 840;19 846;7 852;17 858;12 864;16 870;11 876;6 882;11 888;12 894;11 900;18 906;6 912;13 918;16 924;10 930;18 936;8 942;13 948;16 954;11 960;7 966;10 972;12 978;10 984;18 990;17 996;9 1002;17 1008;14 1014;18 1020;10 1026;7 1032;13 1038;10 1044;12 1050;16 1056;18 1062;15 1068;8 1074;11 1080;7 1086;18 1092;7 1098;13 1104;18 1110;8 1116;18 1122;11 1128;17 1134;18 1140;16 1146;18 1152;12 1158;19 1164;12 1170;14 1176;9 1182;8 1188;10 1194;8 1200;9 1206;14 1212;14 1218;8 1224;12 1230;7 1236;9 1242;9 1248;16 1254;9 1260;12 1266;17 1272;9 1278;17 1284;18 1290;12 1296;8 1302;10 1308;6 1314;10 1320;14 1326;19 1332;6 1338;6 1344;7 1350;6 1356;7 1362;11 1368;7 1374;6 1380;13 1386;13 1392;14 1398;16 1404;15 1410;13 1416;15 1422;10 1428;14 1434;18 1440;14 1446;11 1452;19 1458;16 1464;6 1470;15 1476;12 1482;8 1488;19 1494;10 1500;13 1506;12 1512;14 1518;10 1524;14 1530;14 1536;14
6;8 12;11 18;6 24;18 30;16 36;12 42;10 48;17 54;11 60;17 66;12 72;8 78;15 84;11 90;13 96;10 102;14 108;15 114;9 120;7 126;9 132;12 138;10 144;10 150;8 156;10 162;9 168;14 174;18 180;15 186;17 192;13 198;12 204;8 210;7 216;18 222;10 228;18 234;8 240;18 246;19 252;14 258;13 264;6 270;10 276;18 282;11 288;12 294;6 300;18 306;18 312;8 318;13 324;9 330;19 336;7 342;15 348;18 354;18 360;13 366;14 372;8 378;9 384;17 390;17 396;13 402;13 408;13 414;16 420;14 426;13 432;10 438;13 444;11 450;14 456;15 462;14 468;11 474;7 480;6 486;19 492;16 498;12 504;11 510;12 516;11 522;8 528;18 534;18 540;13 546;19 552;15 558;7 564;12 570;18 576;14 582;11 588;8 594;9 600;7 606;6 612;6 618;18 624;7 630;13 636;13 642;18 648;6 654;18 660;7 666;16 672;7 678;14 684;7 690;9 696;18 702;10 708;8 714;13 720;11 726;6 732;13 738;9 744;16 750;8 756;19 762;7 768;11 774;13 780;6 786;16 792;14 798;7 804;18 810;6 816;8 822;11 828;9 834;12 840;6 846;14 852;18 858;9 864;9 870;10 876;9 882;8 888;11 894;7 900;14 906;7 912;14 918;12 924;9 930;12 936;17 942;17 948;17 954;14 960;16 966;13 972;15 978;15 984;7 990;13 996;12 1002;9 1008;15 1014;17 1020;17 1026;17 1032;11 1038;7 1044;15 1050;13 1056;12 1062;18 1068;12 1074;16 1080;11 1086;14 1092;15 1098;15 1104;12 1110;9 1116;16 1122;16 1128;7 1134;13 1140;8 1146;13 1152;15 1158;8 1164;19 1170;11 1176;8 1182;17 1188;17 1194;15 1200;17 1206;17 1212;15 1218;11 1224;11 1230;10 1236;12 1242;16 1248;7 1254;12 1260;10 1266;18 1272;17 1278;12 1284;15 1290;13 1296;19 1302;8 1308;7 1314;16 1320;13 1326;10 1332;13 1338;14 1344;10 1350;16 1356;10 1362;12 1368;15 1374;16 1380;18 1386;17 1392;6 1398;18 1404;18 1410;11 1416;16 1422;8 1428;16 1434;9 1440;9 1446;17 1452;10 1458;7 1464;15 1470;19 1476;14 1482;18 1488;10 1494;8 1500;14 1506;13 1512;13 1518;19 1524;6 1530;18 1536;18
6;14 12;18 18;13 24;6 30;7 36;11 42;9 48;15 54;6 60;10 66;19 72;12 78;16 84;18 90;14 96;8 102;8 108;13 114;13 120;16 126;14 132;19 138;16 144;9 150;18 156;14 162;19 168;13 174;6 180;9 186;18 192;16 198;19 204;13 210;19 216;12 222;7 228;12 234;16 240;17 246;13 252;13 258;9 264;11 270;7 276;11 282;10 288;9 294;19 300;14 306;6 312;15 318;18 324;11 330;11 336;10 342;12 348;9 354;15 360;8 366;19 372;19 378;7 384;16 390;11 396;10 402;15 408;11 414;7 420;19 426;15 432;9 438;10 444;14 450;16 456;17 462;11 468;17 474;19 480;18 486;11 492;13 498;9 504;6 510;18 516;9 522;18 528;14 534;17 540;18 546;9 552;6 558;11 564;19 570;12 576;6 582;15 588;11 594;14 600;17 606;16 612;12 618;17 624;12 630;14 636;11 642;11 648;9 654;10 660;16 666;12 672;13 678;7 684;10 690;6 696;12 702;9 708;19 714;7 720;17 726;15 732;7 738;7 744;13 750;18 756;11 762;18 768;14 774;19 780;15 786;7 792;10 798;16 804;12 810;13 816;6 822;6 828;8 834;9 840;7 846;16 852;7 858;8 864;7 870;9 876;18 882;10 888;14 894;16 900;19 906;13 912;11 918;10 924;11 930;15 936;13 942;11 948;14 954;12 960;9 966;18 972;11 978;6 984;6 990;12 996;18 1002;18 1008;12 1014;19 1020;8 1026;18 1032;15 1038;15 1044;8 1050;15 1056;14 1062;10 1068;11 1074;10 1080;15 1086;15 1092;18 1098;6 1104;17 1110;12 1116;11 1122;15 1128;6 1134;8 1140;18 1146;12 1152;18 1158;6 1164;17 1170;15 1176;12 1182;6 1188;11 1194;7 1200;14 1206;12 1212;9 1218;16 1224;18 1230;9 1236;19 1242;12 1248;11 1254;13 1260;11 1266;10 1272;7 1278;16 1284;11 1290;18 1296;18 1302;9 1308;14 1314;13 1320;15 1326;13 1332;7 1338;15 1344;17 1350;17 1356;6 1362;9 1368;17 1374;8 1380;17 1386;11 1392;16 1398;14 1404;10 1410;15 1416;12 1422;14 1428;15 1434;12 1440;10 1446;12 1452;9 1458;9 1464;19 1470;17 1476;10 1482;16 1488;13 1494;19 1500;16 1506;6 1512;17 1518;18 1524;12 1530;10 1536;13
6;11 12;14 18;10 24;11 30;19 36;18 42;13 48;7 54;13 60;7 66;17 72;11 78;13 84;6 90;9 96;19 102;11 108;7 114;11 120;14 126;10 132;9 138;11 144;12 150;6 156;16 162;13 168;18 174;17 180;7 186;13 192;19 198;15 204;10 210;17 216;13 222;17 228;9 234;13 240;13 246;6 252;16 258;14 264;8 270;17 276;10 282;14 288;7 294;10 300;6 306;8 312;18 318;11 324;10 330;18 336;9 342;6 348;12 354;11 360;19 366;13 372;10 378;18 384;7 390;12 396;8 402;6 408;14 414;15 420;16 426;18 432;18 438;16 444;6 450;7 456;19 462;7 468;7 474;16 480;11 486;15 492;17 498;17 504;18 510;16 516;7 522;17 528;6 534;7 540;11 546;8 552;17 558;8 564;7 570;19 576;15 582;9 588;13 594;10 600;9 606;11 612;7 618;13 624;16 630;17 636;18 642;12 648;11 654;8 660;13 666;6 672;11 678;11 684;15 690;12 696;7 702;18 708;16 714;6 720;18 726;7 732;12 738;10 744;17 750;9 756;13 762;9 768;15 774;11 780;10 786;14 792;12 798;11 804;19 810;9 816;14 822;13 828;16 834;19 840;14 846;6 852;14 858;10 864;18 870;12 876;7 882;16 888;15 894;18 900;9 906;14 912;8 918;8 924;17 930;16 936;12 942;19 948;7 954;10 960;18 966;12 972;8 978;8 984;17 990;15 996;11 1002;16 1008;16 1014;8 1020;7 1026;8 1032;18 1038;14 1044;6 1050;18 1056;11 1062;9 1068;17 1074;7 1080;8 1086;17 1092;11 1098;17 1104;7 1110;15 1116;12 1122;8 1128;11 1134;12 1140;9 1146;7 1152;16 1158;11 1164;16 1170;13 1176;17 1182;13 1188;15 1194;14 1200;16 1206;10 1212;12 1218;19 1224;17 1230;18 1236;16 1242;18 1248;6 1254;17 1260;8 1266;15 1272;10 1278;13 1284;19 1290;8 1296;14 1302;6 1308;10 1314;8 1320;10 1326;9 1332;10 1338;17 1344;14 1350;9 1356;17 1362;15 1368;11 1374;17 1380;8 1386;10 1392;10 1398;11 1404;14 1410;17 1416;14 1422;16 1428;17 1434;13 1440;17 1446;15 1452;13 1458;14 1464;12 1470;11 1476;17 1482;13 1488;15 1494;14 1500;18 1506;19 1512;12 1518;9 1524;10 1530;8 1536;7
6;18 12;9 18;9 24;17 30;13 36;15 42;11 48;12 54;15 60;6 66;11 72;10 78;8 84;16 90;6 96;6 102;16 108;18 114;6 120;18 126;12 132;13 138;14 144;11 150;12 156;19 162;11 168;10 174;14 180;11 186;10 192;8 198;10 204;6 210;6 216;15 222;15 228;7 234;12 240;15 246;17 252;10 258;6 264;14 270;19 276;9 282;13 288;13 294;11 300;15 306;19 312;7 318;7 324;13 330;7 336;16 342;11 348;10 354;17 360;10 366;6 372;12 378;6 384;6 390;13 396;12 402;17 408;17 414;13 420;12 426;6 432;16 438;7 444;19 450;9 456;9 462;15 468;12 474;13 480;17 486;13 492;10 498;19 504;19 510;17 516;17 522;12 528;16 534;9 540;9 546;17 552;16 558;19 564;9 570;15 576;7 582;7 588;14 594;13 600;10 606;14 612;14 618;6 624;11 630;15 636;17 642;7 648;13 654;11 660;15 666;10 672;6 678;19 684;17 690;19 696;10 702;17 708;10 714;12 720;16 726;18 732;10 738;8 744;14 750;13 756;12 762;15 768;17 774;6 780;14 786;17 792;13 798;17 804;10 810;18 816;9 822;14 828;13 834;16 840;9 846;9 852;19 858;14 864;8 870;6 876;19 882;17 888;8 894;14 900;17 906;17 912;15 918;14 924;15 930;10 936;16 942;12 948;10 954;13 960;8 966;15 972;10 978;18 984;9 990;9 996;19 1002;15 1008;18 1014;13 1020;12 1026;14 1032;14 1038;13 1044;14 1050;17 1056;10 1062;7 1068;6 1074;8 1080;6 1086;7 1092;14 1098;11 1104;8 1110;7 1116;8 1122;19 1128;15 1134;14 1140;7 1146;11 1152;14 1158;16 1164;10 1170;17 1176;7 1182;16 1188;12 1194;11 1200;13 1206;15 1212;13 1218;14 1224;16 1230;14 1236;18 1242;6 1248;17 1254;15 1260;19 1266;19 1272;16 1278;10 1284;7 1290;10 1296;11 1302;13 1308;16 1314;14 1320;17 1326;6 1332;19 1338;16 1344;15 1350;15 1356;8 1362;7 1368;16 1374;10 1380;16 1386;9 1392;15 1398;8 1404;8 1410;8 1416;19 1422;6 1428;9 1434;6 1440;11 1446;18 1452;15 1458;13 1464;10 1470;10 1476;15 1482;12 1488;18 1494;12 1500;19 1506;15 1512;6 1518;13 1524;7 1530;6 1536;9
6;15 12;15 18;14 24;9 30;12 36;8 42;19 48;19 54;18 60;18 66;6 72;15 78;14 84;10 90;8 96;12 102;18 108;6 114;7 120;8 126;6 132;8 138;6 144;15 150;14 156;6 162;6 168;11 174;8 180;19 186;11 192;14 198;7 204;16 210;10 216;8 222;9 228;16 234;10 240;12 246;12 252;9 258;7 264;10 270;13 276;14 282;12 288;19 294;8 300;7 306;9 312;19 318;12 324;14 330;13 336;17 342;18 348;8 354;9 360;6 366;9 372;9 378;19 384;13 390;15 396;17 402;10 408;6 414;14 420;17 426;14 432;12 438;9 444;15 450;8 456;7 462;9 468;15 474;8 480;10 486;7 492;12 498;7 504;9 510;15 516;8 522;6 528;9 534;13 540;7 546;13 552;7 558;15 564;14 570;8 576;11 582;17 588;7 594;15 600;8 606;10 612;15 618;14 624;8 630;19 636;14 642;6 648;8 654;12 660;11 666;17 672;14 678;17 684;18 690;11 696;15 702;14 708;7 714;9 720;13 726;14 732;19 738;15 744;15 750;7 756;7 762;11 768;13 774;12 780;8 786;8 792;19 798;6 804;11 810;12 816;13 822;9 828;7 834;7 840;15 846;13 852;11 858;15 864;12 870;18 876;10 882;14 888;6 894;10 900;8 906;18 912;9 918;13 924;8 930;13 936;7 942;10 948;6 954;7 960;14 966;11 972;14 978;7 984;13 990;16 996;6 1002;13 1008;13 1014;15 1020;16 1026;16 1032;17 1038;18 1044;18 1050;11 1056;16 1062;16 1068;9 1074;17 1080;9 1086;19 1092;10 1098;19 1104;14 1110;16 1116;6 1122;14 1128;19 1134;17 1140;19 1146;9 1152;11 1158;10 1164;18 1170;12 1176;6 1182;14 1188;16 1194;19 1200;11 1206;11 1212;10 1218;9 1224;9 1230;13 1236;13 1242;15 1248;13 1254;14 1260;9 1266;11 1272;13 1278;7 1284;14 1290;15 1296;13 1302;7 1308;9 1314;15 1320;19 1326;14 1332;9 1338;11 1344;9 1350;14 1356;12 1362;16 1368;10 1374;11 1380;14 1386;16 1392;9 1398;15 1404;6 1410;6 1416;8 1422;15 1428;7 1434;15 1440;13 1446;10 1452;12 1458;17 1464;11 1470;9 1476;13 1482;15 1488;14 1494;18 1500;15 1506;18 1512;16 1518;7 1524;11 1530;12 1536;11
6;17 12;6 18;15 24;8 30;15 36;9 42;16 48;9 54;7 60;16 66;8 72;6 78;7 84;7 90;17 96;17 102;13 108;14 114;18 120;6 126;11 132;6 138;18 144;14 150;13 156;18 162;12 168;15 174;11 180;16 186;16 192;6 198;18 204;9 210;15 216;6 222;8 228;10 234;19 240;9 246;14 252;7 258;10 264;9 270;8 276;7 282;8 288;11 294;16 300;13 306;7 312;12 318;6 324;7 330;17 336;19 342;13 348;17 354;19 360;17 366;10 372;11 378;8 384;18 390;8 396;19 402;11 408;9 414;6 420;11 426;17 432;15 438;17 444;16 450;10 456;14 462;18 468;14 474;17 480;19 486;8 492;14 498;15 504;12 510;13 516;16 522;15 528;7 534;6 540;6 546;11 552;8 558;14 564;10 570;7 576;8 582;10 588;10 594;11 600;19 606;8 612;10 618;8 624;14 630;9 636;12 642;13 648;16 654;13 660;8 666;14 672;16 678;10 684;19 690;15 696;14 702;6 708;13 714;18 720;19 726;11 732;17 738;16 744;12 750;16 756;17 762;13 768;9 774;16 780;18 786;13 792;9 798;19 804;9 810;10 816;10 822;10 828;14 834;6 840;8 846;15 852;16 858;11 864;13 870;17 876;17 882;19 888;18 894;19 900;12 906;8 912;17 918;18 924;16 930;17 936;14 942;6 948;18 954;8 960;10 966;16 972;19 978;11 984;12 990;11 996;17 1002;6 1008;11 1014;9 1020;19 1026;11 1032;16 1038;19 1044;11 1050;10 1056;19 1062;13 1068;16 1074;19 1080;17 1086;11 1092;12 1098;18 1104;13 1110;6 1116;14 1122;18 1128;16 1134;7 1140;12 1146;10 1152;19 1158;13 1164;7 1170;16 1176;13 1182;15 1188;19 1194;12 1200;19 1206;18 1212;8 1218;18 1224;14 1230;8 1236;15 1242;11 1248;8 1254;11 1260;16 1266;16 1272;6 1278;19 1284;13 1290;11 1296;9 1302;14 1308;19 1314;18 1320;16 1326;11 1332;15 1338;12 1344;8 1350;10 1356;9 1362;14 1368;6 1374;9 1380;6 1386;19 1392;12 1398;17 1404;16 1410;16 1416;11 1422;19 1428;11 1434;19 1440;6 1446;6 1452;6 1458;10 1464;14 1470;13 1476;9 1482;19 1488;9 1494;6 1500;9 1506;9 1512;10 1518;11 1524;8 1530;15 1536;12
6;16 12;19 18;12 24;14 30;8 36;16 42;7 48;18 54;19 60;12 66;7 72;18 78;6 84;15 90;12 96;7 102;9 108;10 114;8 120;11 126;17 132;11 138;9 144;8 150;16 156;12 162;18 168;19 174;7 180;14 186;7 192;7 198;16 204;18 210;9 216;19 222;13 228;19 234;11 240;7 246;16 252;11 258;19 264;16 270;11 276;13 282;7 288;8 294;9 300;19 306;15 312;10 318;9 324;6 330;6 336;18 342;8 348;15 354;10 360;12 366;12 372;13 378;15 384;8 390;9 396;9 402;9 408;19 414;19 420;13 426;10 432;8 438;8 444;17 450;13 456;16 462;13 468;16 474;6 480;12 486;18 492;7 498;13 504;13 510;14 516;12 522;9 528;11 534;8 540;8 546;12 552;9 558;18 564;17 570;16 576;18 582;8 588;6 594;8 600;15 606;15 612;8 618;15 624;15 630;12 636;16 642;19 648;18 654;16 660;17 666;8 672;17 678;13 684;13 690;7 696;8 702;13 708;14 714;8 720;9 726;10 732;14 738;11 744;19 750;12 756;15 762;6 768;18 774;8 780;19 786;18 792;17 798;9 804;14 810;14 816;11 822;8 828;15 834;17 840;18 846;18 852;10 858;13 864;14 870;14 876;13 882;13 888;13 894;8 900;11 906;19 912;18 918;17 924;14 930;14 936;15 942;16 948;12 954;16 960;12 966;6 972;9 978;19 984;19 990;6 996;14 1002;7 1008;19 1014;7 1020;15 1026;12 1032;10 1038;6 1044;9 1050;6 1056;17 1062;19 1068;7 1074;14 1080;12 1086;12 1092;13 1098;10 1104;6 1110;19 1116;17 1122;9 1128;13 1134;15 1140;11 1146;15 1152;10 1158;7 1164;11 1170;9 1176;14 1182;10 1188;14 1194;16 1200;12 1206;7 1212;7 1218;13 1224;13 1230;17 1236;8 1242;17 1248;9 1254;16 1260;17 1266;6 1272;8 1278;14 1284;9 1290;14 1296;6 1302;11 1308;17 1314;6 1320;6 1326;16 1332;17 1338;9 1344;16 1350;11 1356;15 1362;6 1368;9 1374;7 1380;12 1386;12 1392;19 1398;9 1404;9 1410;12 1416;13 1422;7 1428;8 1434;14 1440;12 1446;8 1452;8 1458;11 1464;13 1470;7 1476;19 1482;9 1488;17 1494;11 1500;7 1506;7 1512;8 1518;8 1524;9 1530;11 1536;6
6;6 12;16 18;11 24;13 30;6 36;17 42;14 48;8 54;8 60;8 66;9 72;7 78;9 84;9 90;19 96;18 102;19 108;8 114;17 120;19 126;16 132;15 138;7 144;19 150;19 156;13 162;14 168;7 174;13 180;8 186;14 192;9 198;14 204;14 210;11 216;7 222;11 228;8 234;14 240;10 246;9 252;8 258;16 264;7 270;15 276;17 282;9 288;16 294;7 300;9 306;11 312;17 318;14 324;15 330;12 336;6 342;17 348;6 354;8 360;16 366;11 372;7 378;11 384;9 390;6 396;7 402;8 408;8 414;10 420;18 426;7 432;19 438;15 444;10 450;15 456;18 462;19 468;8 474;11 480;13 486;6 492;11 498;8 504;16 510;9 516;19 522;7 528;8 534;16 540;19 546;14 552;13 558;13 564;15 570;10 576;16 582;16 588;12 594;6 600;12 606;18 612;18 618;19 624;6 630;11 636;15 642;14 648;17 654;19 660;18 666;18 672;19 678;15 684;8 690;16 696;9 702;12 708;17 714;16 720;15 726;12 732;18 738;14 744;9 750;6 756;14 762;10 768;10 774;18 780;7 786;11 792;7 798;12 804;7 810;19 816;17 822;17 828;18 834;15 840;11 846;17 852;15 858;6 864;6 870;19 876;15 882;6 888;19 894;17 900;7 906;16 912;16 918;6 924;6 930;19 936;18 942;18 948;8 954;19 960;19 966;14 972;17 978;9 984;14 990;14 996;16 1002;12 1008;8 1014;11 1020;11 1026;10 1032;9 1038;11 1044;7 1050;8 1056;8 1062;11 1068;19 1074;6 1080;19 1086;8 1092;6 1098;7 1104;15 1110;13 1116;13 1122;17 1128;12 1134;6 1140;10 1146;6 1152;7 1158;15 1164;6 1170;18 1176;16 1182;9 1188;6 1194;17 1200;8 1206;19 1212;17 1218;15 1224;8 1230;15 1236;11 1242;10 1248;15 1254;10 1260;6 1266;9 1272;19 1278;9 1284;8 1290;9 1296;16 1302;15 1308;18 1314;11 1320;8 1326;12 1332;16 1338;8 1344;12 1350;19 1356;18 1362;18 1368;13 1374;12 1380;10 1386;6 1392;11 1398;6 1404;19 1410;19 1416;10 1422;17 1428;10 1434;11 1440;16 1446;14 1452;14 1458;12 1464;18 1470;16 1476;6 1482;10 1488;11 1494;13 1500;6 1506;10 1512;9 1518;12 1524;18 1530;9 1536;15
