1024 1024 21
738;163 711;197 649;290 610;377 762;175 695;265 606;372 739;181 657;277 737;161 595;387 692;277 753;187 715;206 558;442 568;401 750;169 629;323 745;188 567;442 686;265 725;175 569;407 642;341 677;247 690;249 607;373 572;405 577;432 581;399 624;349 667;296 590;392 624;365 651;285 591;363 695;211 735;201 615;344 559;438 790;343 810;768 801;655 799;380 797;575 813;761 799;249 812;788 792;510 804;369 813;441 811;616 814;719 799;346 807;742 829;591 789;193 786;406 816;745 799;495 805;651 817;623 809;768 798;314 811;337 793;353 808;327 833;677 811;699 791;459 808;490 819;721 810;404 816;723 779;262 814;374 821;437 784;359 822;690 837;671 388;378 390;433 479;522 156;179 251;242 323;354 418;446 131;131 137;175 155;188 781;783 273;298 228;236 333;329 298;315 135;178 756;748 307;308 232;257 778;782 778;801 416;418 404;448 407;437 517;547 352;348 432;469 490;512 784;775 588;588 378;384 444;457 361;374 491;514 581;613 487;477 162;174 202;234 287;280 755;761 197;154 250;224 190;159 158;105 261;208 189;162 274;229 202;160 236;209 275;247 309;284 176;135 300;248 235;187 330;262 280;257 202;181 227;167 184;171 143;113 296;239 154;113 280;249 271;200 334;267 212;186 163;136 319;262 189;136 270;225 223;165 334;259 159;132 327;257 300;260 268;210 292;234 203;183 142;115 324;278 269;240 193;143 249;244 163;103 284;308 222;153 252;211 267;287 243;211 216;190 203;179 305;296 285;259 258;237 312;304 269;266 252;201 252;227 217;195 208;130 178;144 256;270 183;117 279;299 215;174 180;128 310;304 146;79 288;291 196;138 190;127 196;109 257;207 219;168 237;177 262;212 179;83 202;122 259;220 231;173 216;74 192;63 238;158 290;295 286;323 216;167 238;157 224;121 293;296 188;102 271;246 242;206 218;98 304;323 255;280 253;191 276;325 278;345 183;84 216;96 199;84 248;192 232;124 304;375 280;358 246;247 257;214 285;322 274;291 242;187 218;149 215;118 291;280 234;147 258;267 247;189 221;186 232;206 311;358 240;146 321;119 300;242 301;251 317;132 327;168 291;323 299;181 305;148 275;271 336;85 284;281 310;127 301;266 313;170 296;347 335;109 282;378 310;213 349;72 310;215 291;343 256;358 276;331 349;87 319;72 338;107 330;86 299;254 262;369 322;198 288;323 295;315 307;211 271;291 310;241 280;345 337;140 270;312 336;153 304;260 370;409 355;492 333;591 348;627 346;532 348;593 381;130 382;139 358;201 383;171 341;331 375;271 388;98 376;303 362;516 369;66 366;215 360;396 359;232 357;518 387;175 325;702 350;362 337;497 398;70 366;442 332;430 348;580 379;263 350;400 353;655 362;88 330;551 339;372 360;484 382;109 352;629 352;612 386;86 332;653
723;578 740;269 740;358 750;328 752;406 742;648 730;486 729;760 742;558 744;498 758;595 752;382 752;556 730;478 763;499 756;767 759;331 746;633 733;749 756;400 727;531 756;545 740;349 763;474 757;726 762;405 723;574 749;601 751;601 735;481 748;784 763;390 760;527 744;349 732;523 725;468 727;601 755;772 750;375 734;364 700;586 773;289 777;330 570;957 615;834 620;744 618;781 769;348 657;618 703;587 697;552 774;314 743;336 679;635 576;914 648;674 756;333 724;397 735;467 771;244 609;900 685;567 586;869 584;905 679;610 591;851 618;841 583;866 625;759 721;422 649;764 621;801 720;412 595;928 736;393 643;761 753;411 629;820 587;872 750;395 505;922 535;928 455;824 531;931 478;831 485;891 518;976 520;932 451;805 538;937 541;953 491;856 492;914 459;809 462;831 472;809 513;906 514;952 512;916 528;966 445;809 457;816 526;926 465;818 495;892 530;957 450;843 503;938 500;876 516;892 541;955 531;954 527;939 515;900 476;880 519;934 518;966 538;936 504;892 469;833 584;321 567;340 492;679 543;442 526;520 488;713 566;300 540;476 617;164 585;251 571;380 579;252 533;492 531;407 578;226 484;594 474;643 505;507 580;260 523;511 530;496 439;772 513;609 539;391 567;286 602;222 579;268 473;742 477;679 562;398 533;449 514;471 477;597 457;782 592;180 584;239 479;693 551;311 520;572 562;316 503;209 396;214 424;224 622;196 470;217 410;217 587;193 596;173 615;196 458;224 393;246 523;185 444;240 478;198 489;209 553;201 487;225 578;176 548;180 597;169 582;192 394;249 484;216 472;217 459;206 449;220 488;226 557;186 565;190 404;239 532;208 447;230 499;220 420;219 534;184 574;208 514;211 574;182 409;212 567;200 359;417 343;760 388;240 385;341 368;468 379;439 374;279 409;280 384;249 402;302 374;473 334;651 384;362 317;739 364;348 348;633 367;333 363;641 362;495 324;677 386;378 321;704 387;245 394;416 389;294 404;292 356;462 396;388 366;466 359;516 333;719 344;712 405;253 368;349 346;757 373;381 331;629 355;437 377;418 339;647 277;617 285;687 296;743 270;776 304;668 290;676 275;703 277;581 292;655 303;602 299;734 295;742 301;645 294;683 307;611 287;638 268;774 285;767 293;558 275;762 277;610 308;604 273;629 268;765 305;715 300;706 315;534 269;688 287;669 286;735 292;710 288;579 294;734 298;727 283;698 308;706 285;709 299;695 286;718 271;724 306;663 329;676 300;643 305;632 336;625 329;648 316;586 336;615 324;670 317;589 305;635 337;565 310;572 329;615 325;534 328;635 322;560 312;569 312;681 312;694 346;539 327;614 331;616 350;541 299;674 330;568 297;675 346;545 312;641 346;563 341;561 323;592 340;545 330;628 304;624 307;643 297;693 301;689 324;654 299;664
282;223 292;233 342;226 654;234 746;225 449;245 326;213 533;240 724;236 777;222 438;242 284;244 572;219 798;223 329;230 265;228 234;231 282;225 609;243 814;244 233;246 504;242 530;213 723;213 220;233 328;235 287;230 757;226 518;249 706;242 296;240 476;236 622;235 733;214 365;227 679;247 429;215 388;247 610;236 615;231 824;288 702;544 752;481 677;545 794;319 733;431 695;577 720;486 681;554 749;411 796;351 812;302 826;265 814;313 767;432 702;550 697;525 703;557 779;405 725;516 702;523 745;431 706;502 798;338 702;568 796;330 809;288 773;424 821;289 727;459 840;277 738;495 812;340 741;472 790;353 819;324 830;322 670;582 705;533 688;566 650;576 549;324 581;432 559;342 640;555 581;403 593;491 567;325 631;511 652;576 625;467 567;296 629;499 569;285 608;466 552;289 548;332 609;412 629;489 590;429 652;556 633;551 568;295 613;549 600;478 556;339 615;486 634;506 553;340 596;395 592;403 617;547 576;306 566;377 641;556 618;521 564;314 561;306 571;368 553;291 305;796 452;582 363;737 555;395 546;412 456;557 315;770 311;777 548;338 460;496 473;542 314;820 397;683 327;753 419;578 402;649 552;361 328;754 569;318 443;603 484;531 533;435 517;463 544;375 397;673 367;676 559;382 423;585 443;571 377;724 466;523 544;409 320;776 522;408 544;339 330;819 413;635 356;738 422;596 548;386 153;704 121;651 66;577 180;749 158;729 153;713 215;831 197;793 171;761 43;554 122;615 70;566 114;669 191;789 91;601 162;704 163;744 247;827 67;533 230;813 90;613 179;754 148;652 165;736 228;805 251;845 259;828 125;633 83;584 142;714 256;829 178;743 70;595 69;557 158;684 218;799 124;681 167;723 257;843 147;709 597;438 659;429 243;483 671;439 366;454 704;416 569;442 394;452 823;396 675;425 596;449 661;428 294;465 675;424 704;400 533;429 452;444 117;483 324;478 114;497 318;485 785;427 805;425 362;459 513;459 478;452 273;472 645;426 720;406 850;412 141;501 564;430 303;474 778;410 581;421 206;498 404;451 87;499 448;463 259;492 711;467 755;451 718;456 744;477 687;458 844;432 785;460 858;450 661;458 700;484 833;442 664;479 861;440 770;459 817;434 725;456 807;457 728;443 690;462 787;471 660;490 758;468 788;461 703;469 743;454 726;449 852;440 843;427 644;467 848;439 664;480 790;455 649;467 658;456 752;454 775;435 653;469 774;472 829;454 782;459 485;484 621;480 281;509 450;500 539;493 436;494 598;490 553;493 467;487 494;482 575;474 404;494 496;480 484;493 384;499 340;501 443;486 402;517 632;487 488;484 487;506 517;500 631;473 507;476 327;525 318;523 457;496 333;527 280;529 562;490 536;504 333;504 381;497 422;500 547;480 355;501 481;490 589;476 348;506 564;496
333;495 325;513 320;530 361;458 353;498 297;540 322;510 374;478 345;516 319;520 352;518 339;535 311;514 339;478 317;510 359;490 361;472 383;483 328;537 320;507 342;520 376;482 343;509 379;465 312;516 384;478 349;516 359;459 354;496 337;495 298;549 326;529 355;483 379;473 301;543 310;558 318;524 324;536 298;529 325;496 428;344 549;204 387;425 454;333 415;392 557;193 543;159 445;326 421;392 378;440 485;246 461;293 460;288 390;424 460;341 514;201 504;254 468;325 535;178 473;286 448;321 402;413 529;241 452;340 524;218 550;161 532;170 513;227 460;317 399;400 397;447 583;105 464;297 388;414 477;279 564;166 607;109 394;406 581;93 413;409 597;232 590;477 621;198 571;441 601;512 610;167 620;183 618;180 636;177 620;250 630;246 602;491 584;445 631;196 611;293 597;544 630;141 606;379 575;506 610;170 586;498 596;362 593;303 569;513 567;502 598;246 636;155 576;487 567;501 607;218 589;577 569;536 594;530 604;377 573;543 580;546 623;212 620;121 587;542 624;189 175;315 281;410 512;594 197;321 344;444 201;340 270;391 529;614 109;275 351;459 292;431 342;449 341;457 116;279 280;411 257;365 441;530 523;589 186;309 498;591 206;317 143;287 485;582 428;528 381;504 474;543 164;308 505;568 383;491 523;588 458;562 343;449 334;431 298;394 422;521 470;555 259;395 192;340 273;413 333;442 709;814 277;377 242;338 500;599 382;463 430;515 235;335 511;649 437;564 631;767 339;434 154;274 265;389 252;334 322;403 420;551 476;572 222;317 551;648 241;339 262;353 239;361 340;435 249;321 162;256 480;574 349;439 616;739 398;520 431;565 498;593 404;512 341;462 125;240 211;296 351;476 216;293 312;427 243;323 375;495 612;913 638;880 677;866 674;860 608;921 608;912 693;871 688;889 679;885 640;887 623;916 636;910 678;862 592;899 616;892 624;881 618;909 638;883 667;861 612;883 629;899 647;871 673;865 673;862 681;891 650;883 597;904 607;910 655;897 664;880 697;853 650;868 633;903 592;893 699;878 605;915 698;861 677;874 601;903 620;892 555;893 274;629 438;778 455;793 433;771 143;492 154;542 515;861 337;712 180;550 273;651 312;644 292;652 188;561 355;692 208;574 219;577 574;897 248;612 418;758 539;875 546;875 131;506 179;521 562;915 353;712 248;592 158;539 322;670 290;636 541;898 533;889 352;694 405;723 417;737 336;677 493;842 330;703 405;722 549;887 457;432 642;405 669;374 249;446 350;412 324;441 739;395 479;426 276;451 829;387 866;379 593;395 271;447 754;368 853;378 301;450 516;416 753;362 367;443 177;457 273;457 225;455 822;357 363;440 571;401 339;425 377;435 594;389 375;422 412;414 425;423 283;459 667;390 799;373 734;388 325;434 649;379 449;430 432;418 566;403
375;662 272;558 92;354 359;626 158;434 216;472 271;556 305;601 449;715 389;679 409;708 236;491 248;497 314;565 86;354 231;514 361;635 198;441 220;490 445;725 415;706 211;495 165;443 220;502 194;464 132;414 362;634 211;457 465;748 199;430 331;605 205;480 276;518 344;599 497;762 449;737 299;538 260;504 129;382 210;447 276;823 198;815 379;816 466;804 441;832 384;812 299;819 271;840 441;818 210;805 444;811 445;799 372;829 207;830 172;826 163;840 443;814 293;835 219;820 342;804 273;830 423;831 133;829 145;840 270;812 151;837 470;812 459;810 386;827 111;830 135;810 390;818 446;834 112;820 226;833 290;823 277;831 152;806 279;802 262;830 879;598 230;762 228;766 132;763 742;630 769;644 704;648 843;594 487;694 527;700 345;734 463;682 254;752 661;670 820;602 502;701 567;667 421;693 243;735 823;619 262;753 539;686 397;704 821;626 460;694 836;606 782;609 375;740 641;650 655;650 878;624 253;732 126;788 257;734 657;641 859;590 814;636 219;762 100;763 853;627 747;694 193;870 348;816 815;659 461;770 718;684 810;684 465;790 542;742 563;743 369;791 537;764 935;634 536;748 561;757 564;747 831;671 267;827 678;695 325;799 838;662 796;692 334;800 393;790 714;715 866;663 913;629 506;748 549;750 269;845 902;638 712;685 553;738 846;675 951;639 188;870 455;783 665;708 287;843 604;717 685;711 705;716 212;811 246;811 256;796 497;772 489;766 685;714 370;771 441;790 416;779 863;699 219;815 428;773 367;800 227;792 260;808 207;818 593;747 713;733 718;714 643;750 300;807 761;722 821;708 883;685 327;810 237;806 680;749 237;816 646;747 773;726 434;793 298;801 409;768 627;751 390;801 201;830 278;808 474;786 91;750 762;745 817;715 135;738 417;716 414;715 591;745 661;725 729;738 655;740 777;725 688;716 654;719 858;712 572;746 420;733 413;720 679;732 370;742 69;739 318;755 131;731 880;717 319;732 711;735 479;748 893;738 798;742 637;749 528;730 867;739 52;719 148;721 659;722 410;748 252;748 651;720 180;732 689;740 820;746 746;302 116;651 564;391 731;311 87;661 405;503 652;341 159;620 516;451 541;422 713;299 63;667 287;536 241;603 383;492 713;329 180;637 60;707 452;485 674;333 421;485 162;605 446;483 325;548 217;580 336;546 207;598 30;694 276;544 85;667 198;597 496;463 389;493 258;587 208;616 96;674 137;629 469;449 604;398 71;670 783;642 799;352 795;383 807;402 811;383 797;383 782;465 776;568 793;338 814;354 787;369 799;516 805;557 789;536 786;647 802;457 806;404 781;616 787;535 805;489 777;572 806;354 815;405 793;387 814;306 815;323 812;326 811;437 812;353 807;370 765;619 811;464 781;561 794;571 801;471 791;325 784;322 803;406 768;612 778;589
276;877 308;375 266;776 289;441 300;313 298;713 283;799 270;642 305;444 269;760 312;395 290;886 305;622 282;464 293;674 318;384 284;390 301;434 283;586 285;655 305;722 265;795 302;463 289;397 286;857 299;767 304;741 288;600 296;547 277;521 275;614 289;315 265;834 290;520 294;340 299;748 313;313 290;753 263;865 277;775 376;915 407;941 376;918 375;929 356;933 420;937 277;881 282;874 353;936 320;896 351;919 304;905 380;921 311;886 277;878 294;888 325;885 352;904 437;965 287;866 307;882 377;927 371;912 288;902 288;876 300;884 346;929 312;886 433;932 350;896 429;954 333;921 400;917 430;959 389;950 364;905 391;947 264;880 365;923 395;928 519;668 477;853 534;618 493;739 455;932 473;807 558;626 433;968 555;660 539;636 420;942 553;646 574;602 497;753 468;800 407;956 451;839 461;900 458;902 552;636 532;626 544;607 557;631 462;830 451;896 512;697 483;789 523;754 501;777 483;836 438;902 552;658 497;750 546;641 449;856 519;762 555;607 526;707 513;701 530;635 592;327 575;542 580;567 603;136 567;497 566;443 564;204 576;168 570;197 568;256 576;374 571;499 560;391 560;332 556;416 582;269 562;379 544;573 558;479 590;247 574;116 579;353 584;439 587;297 565;350 584;260 558;361 573;286 567;534 562;388 577;105 574;334 579;356 554;358 555;557 593;241 555;532 566;96 591;325 556;318 372;140 218;178 216;173 165;162 181;166 451;122 112;172 577;109 131;167 300;173 558;108 187;169 380;147 242;178 488;138 485;130 406;155 552;140 295;156 374;168 234;157 378;146 595;134 101;203 579;104 600;129 463;125 117;199 416;152 487;117 585;126 529;141 329;153 274;164 461;152 178;157 571;102 443;131 368;133 258;162 822;199 671;209 570;205 873;205 222;146 628;196 889;219 276;161 78;141 582;209 888;237 791;213 466;181 574;207 204;162 412;164 524;179 286;152 514;191 912;239 851;214 732;194 311;169 311;173 970;230 419;188 654;205 469;165 336;159 294;158 363;156 272;175 455;180 524;184 124;169 668;210 411;159 223;163 980;242 723;194 959;473 982;364 971;423 949;406 991;262 974;435 934;471 932;512 916;598 946;489 881;693 962;425 957;409 935;491 977;335 914;603 893;649 869;693 969;370 940;494 980;291 948;530 993;273 926;533 959;346 990;307 917;556 935;439 939;575 942;484 935;448 959;464 944;483 993;338 1008;259 917;540 957;474 980;342 938;452 921;493 840;914 881;743 850;855 832;966 819;906 811;922 866;800 866;862 859;883 873;747 883;746 874;781 877;803 848;857 846;920 840;842 841;909 840;864 865;834 849;780 834;916 861;751 812;950 823;962 852;831 836;864 812;930 861;809 840;920 840;806 856;883 881;752 846;898 859;789 809;925 858;751 877;776 832;866 878;813 884;781
375;878 530;594 406;828 482;668 349;894 333;975 346;957 633;397 688;333 482;632 503;632 685;268 407;797 473;653 639;400 326;919 661;331 597;447 459;687 378;875 404;786 729;192 625;412 680;335 529;627 590;515 336;954 464;718 360;936 714;266 464;743 671;294 492;665 488;651 582;512 549;590 511;633 390;837 440;720 613;455 362;572 590;379 574;380 249;657 420;503 525;411 763;206 409;514 291;647 490;475 581;376 426;507 727;236 508;458 234;703 404;521 279;654 255;690 309;599 188;725 720;254 592;371 455;468 276;668 494;474 226;698 202;693 607;379 244;657 228;708 212;691 223;690 436;487 708;281 757;233 775;221 404;511 506;440 447;508 774;206 437;387 279;544 276;583 254;555 267;544 205;620 311;542 297;514 245;564 354;449 339;506 412;390 190;682 223;632 199;629 388;404 210;624 318;477 221;607 382;442 242;617 256;598 298;551 249;587 266;556 398;430 230;613 226;627 173;698 419;385 198;618 283;567 352;464 390;436 413;381 189;679 381;452 289;508 208;606 241;565 486;531 578;726 607;835 472;435 468;466 540;606 557;778 588;756 479;485 556;712 478;475 531;581 563;751 544;701 504;468 544;654 496;495 567;720 573;714 583;798 538;581 591;771 521;523 511;505 517;560 558;704 561;698 502;579 591;790 500;517 456;422 542;597 553;721 543;733 529;546 518;648 492;502 541;607 548;720 481;513 514;305 555;817 575;876 540;552 529;524 506;385 499;301 532;601 507;391 530;562 497;366 550;885 578;823 529;472 515;518 531;515 554;744 536;644 541;700 505;345 527;479 542;677 537;727 556;704 516;441 491;375 559;693 547;844 557;732 574;846 543;615 488;371 562;715 554;822 550;813 525;552 502;335 522;526 493;380 543;708 417;410 229;546 263;518 288;513 318;481 442;371 266;526 430;366 521;313 266;524 378;448 231;548 446;353 330;502 303;498 370;457 516;327 470;358 498;333 448;353 425;405 483;365 494;327 405;437 474;340 488;328 259;532 514;332 427;386 323;481 272;515 272;521 448;359 394;434 275;516 418;426 270;501 449;396 388;424 522;323 630;592 485;584 416;567 894;625 871;643 620;573 877;625 338;565 221;531 730;616 531;590 811;610 378;543 840;604 723;590 899;628 677;583 821;609 732;585 389;558 629;583 339;545 418;570 436;556 491;571 634;586 267;548 625;604 629;608 875;640 582;577 550;579 856;640 615;591 454;567 446;577 570;576 412;574 582;572 434;567 495;517 626;583 830;627 576;557 862;668 456;510 811;643 467;516 806;653 833;638 863;673 794;614 678;588 586;570 426;482 816;630 619;564 569;540 549;552 563;551 574;535 845;647 448;523 485;517 660;602 762;624 420;489 442;504 516;522 866;640 517;538 450;484 480;499 416;506 858;645 826;631 676;600 491;513 669;582 605;565
338;818 337;783 336;809 377;835 215;615 341;805 271;728 284;677 338;798 231;619 329;768 374;886 263;664 313;725 370;830 263;668 222;630 379;847 305;720 270;673 317;794 347;833 236;649 352;841 321;812 240;673 393;885 328;785 287;748 359;854 339;766 260;666 237;645 344;816 248;670 395;914 377;841 239;632 231;647 240;629 340;564 392;573 300;586 455;569 379;559 734;517 456;570 437;547 768;514 335;566 324;556 647;542 485;538 728;525 528;561 403;538 644;546 576;550 424;572 763;519 760;505 518;556 549;554 522;532 683;538 308;568 353;573 428;568 266;575 241;583 634;515 360;576 495;561 474;538 562;532 380;562 628;527 481;553 578;553 262;568 799;508 794;502 789;504 835;504 835;501 822;488 817;513 812;489 805;491 790;506 819;507 811;501 812;513 822;497 792;503 793;516 828;502 832;522 835;516 828;507 823;521 820;521 813;490 811;496 796;526 802;511 825;499 791;521 815;522 813;508 823;508 832;510 803;504 827;513 827;523 808;493 803;500 799;522 831;516 791;514 515;639 678;567 748;588 715;567 747;548 741;557 742;573 760;583 630;621 445;651 843;541 544;641 696;597 669;602 641;589 554;606 663;584 787;552 500;617 676;579 765;553 746;582 843;529 553;627 792;551 688;586 447;634 429;646 458;656 513;648 621;610 831;548 633;589 741;586 532;616 625;610 628;602 764;583 486;658 508;645 427;691 428;871 455;763 421;713 457;811 461;934 426;722 419;699 440;726 431;698 457;822 453;762 454;756 421;714 462;928 450;790 440;811 443;750 408;650 454;770 463;873 421;812 457;834 451;909 452;821 437;910 440;895 431;760 429;753 441;688 416;717 441;697 447;826 452;844 432;753 455;797 454;799 438;762 445;641 450;865 549;908 530;891 482;906 518;896 697;857 688;880 611;894 513;884 514;895 673;879 587;876 458;894 628;891 694;887 433;929 590;882 514;916 745;873 536;897 527;916 475;904 428;920 441;901 801;844 582;876 763;859 751;861 436;921 601;897 454;914 783;843 529;913 524;909 702;862 526;907 689;870 690;866 628;887 704;886 793;852 753;883 567;866 315;817 433;814 410;801 153;782 706;876 776;907 284;783 197;792 507;846 585;845 751;867 182;780 245;802 639;855 798;904 718;871 520;842 463;811 385;816 553;845 308;816 767;880 588;836 389;832 646;875 562;836 150;772 525;854 427;839 685;875 723;881 457;810 299;787 311;803 355;827 420;815 404;813 522;838 371;613 181;702 646;497 477;572 676;493 270;658 493;546 324;661 796;416 414;618 440;605 734;466 553;524 416;586 539;546 545;531 434;606 408;611 751;425 361;642 499;546 362;643 612;515 397;626 496;543 629;482 590;511 377;620 631;513 578;532 149;718 290;641 568;510 743;430 647;504 747;452 236;695 578;516 410;580 250;692
351;420 471;296 422;365 416;318 236;532 434;303 420;340 461;291 416;323 226;568 381;367 237;518 507;248 271;491 424;365 292;499 329;467 266;501 373;387 347;397 338;416 285;487 355;386 451;327 454;302 474;283 376;381 317;468 266;537 453;318 268;482 276;501 211;567 323;430 311;482 366;386 380;393 401;366 420;329 186;578 507;359 390;513 203;897 457;392 296;687 265;748 433;432 206;900 360;618 336;651 474;399 523;314 231;818 255;775 462;461 309;682 263;823 456;397 310;712 236;833 446;488 338;659 262;793 413;506 307;674 487;355 308;678 295;768 402;534 411;506 218;860 280;772 536;280 310;667 332;669 329;657 270;755 433;476 432;509 377;576 597;153 425;420 434;388 468;387 415;483 294;679 575;145 297;667 585;161 215;810 337;592 568;166 237;730 457;364 232;790 354;526 421;401 417;480 553;166 592;168 381;509 369;500 359;562 394;519 454;369 559;172 278;677 258;712 592;160 435;385 560;171 597;112 438;428 554;171 461;394 255;761 396;455 261;736 435;392 205;809 422;205 617;140 513;170 492;192 624;148 582;135 601;133 413;184 605;164 504;193 567;136 454;199 580;174 597;152 466;169 501;181 597;131 533;177 453;179 405;204 594;133 580;166 612;143 591;150 539;185 613;142 508;191 477;188 421;184 581;147 497;167 509;172 456;195 565;136 440;203 568;147 477;180 444;211 486;185 454;188 526;673 558;723 444;282 472;361 497;483 483;378 437;309 527;620 593;940 552;731 552;764 426;234 467;350 535;743 603;890 475;453 404;186 543;739 577;896 503;565 448;303 472;382 562;797 435;343 483;386 584;798 553;811 490;550 457;313 579;898 465;427 546;716 486;551 612;936 427;214 519;627 518;587 547;672 556;840 441;357 395;428 466;561 534;797 542;946 466;550 415;407 394;336 430;559 549;845 455;549 550;941 508;717 529;894 401;433 449;492 557;922 435;559 443;501 557;970 498;762 448;631 461;669 551;937 527;821 448;525 532;796 539;853 448;576 422;410 556;877 580;974 429;456 542;875 426;511 473;610 534;891 543;955 422;444 373;332 530;909 214;149 355;305 176;131 221;159 259;202 158;145 184;136 221;200 348;263 335;253 351;276 237;208 328;246 273;198 179;155 367;287 261;226 272;237 354;293 197;156 205;186 178;131 189;125 153;142 186;159 324;285 341;271 361;298 339;261 256;220 385;291 327;253 211;163 231;195 200;169 222;173 229;190 363;276 371;293 156;138 235;331 257;655 216;241 204;258 210;366 210;136 201;234 245;399 220;311 219;508 221;472 250;434 219;362 207;376 258;672 228;298 228;434 273;706 232;615 216;403 240;586 269;616 217;250 217;245 202;166 221;457 222;193 234;594 268;639 218;323 233;574 194;110 215;183 226;531 254;713 243;680 241;480 207;300 247;437 222;454
216;546 304;634 395;693 245;595 197;539 326;615 309;621 193;504 158;502 216;539 167;484 203;550 388;678 401;689 333;657 308;616 348;663 238;554 235;568 286;607 282;603 239;537 369;662 260;603 315;607 379;706 164;507 328;627 257;557 256;554 193;505 198;521 348;648 177;498 131;488 244;587 286;616 255;558 384;668 177;483 295;781 313;773 396;754 388;746 268;784 352;769 368;737 295;777 396;735 246;791 334;767 367;760 363;741 379;746 388;770 259;805 273;791 390;755 258;798 297;795 367;769 284;767 299;759 381;742 260;801 389;750 286;778 390;736 317;782 242;791 382;754 376;751 274;769 374;750 318;762 249;809 364;765 309;765 321;764 390;756 846;759 700;746 588;746 518;765 917;745 810;740 251;752 807;739 317;737 934;747 524;764 574;749 494;738 506;746 784;763 758;763 876;747 261;742 580;763 503;764 501;750 292;747 357;760 617;768 494;747 558;733 546;752 780;755 898;726 364;751 709;736 826;760 311;739 562;753 592;735 459;735 625;752 460;733 910;735 351;769 852;710 730;620 807;663 629;535 867;710 697;596 909;749 640;512 667;586 878;726 552;483 622;540 544;435 908;791 514;449 759;660 532;464 721;600 696;607 558;456 740;638 906;773 823;677 666;557 655;560 783;665 554;470 809;686 688;601 696;572 809;689 656;541 762;626 691;585 659;533 682;598 547;436 504;430 891;761 774;662 527;472 560;408 525;778 522;635 554;513 535;749 549;485 557;683 561;926 528;506 531;786 542;640 538;679 533;575 547;906 558;931 561;484 522;625 559;576 529;861 525;412 525;766 560;874 544;891 541;774 544;865 532;820 560;467 549;778 530;755 532;660 550;934 562;888 541;463 555;908 558;603 532;424 526;754 551;860 523;885 120;586 296;721 504;961 317;760 472;942 167;604 425;857 270;746 153;613 430;871 319;770 471;908 416;837 436;902 95;564 249;681 488;932 263;727 197;636 325;767 160;625 291;740 258;713 485;912 468;929 174;634 369;844 149;607 172;626 248;672 408;857 256;727 264;707 183;653 497;922 481;908 240;711 448;918 456;883 436;913 90;503 198;244 155;323 191;248 147;368 110;512 200;272 218;191 132;380 209;254 109;424 203;223 189;260 255;164 106;491 135;361 130;398 168;329 218;161 220;169 97;508 164;380 111;412 261;147 248;139 154;358 242;198 190;268 82;500 167;280 238;170 257;145 211;192 191;290 223;179 87;505 86;512 104;521 191;299 239;180 137;421 262;213 128;458 181;325 232;230 165;382 199;334 260;180 219;244 136;444 117;453 216;261 263;169 133;397 245;215 102;471 130;421 175;351 219;255 147;433 248;197 162;395 212;311 136;403 126;395 207;254 111;447 196;288 123;436 170;345 155;352 138;374 106;433 281;174 207;291 145;404 132;460 240;228 237;235 275;150
