1024 1024 28
835;952 879;945 536;882 278;852 798;929 723;915 657;903 482;862 773;947 834;938 361;857 351;840 477;893 849;931 291;823 341;858 504;878 943;952 553;910 322;863 655;909 525;897 246;842 421;855 635;892 395;880 796;932 524;875 754;950 269;828 821;960 422;880 312;834 864;955 465;890 918;981 593;913 800;948 921;985 534;909 250;839 141;911 263;842 123;910 103;935 249;853 169;870 200;881 143;912 164;902 71;937 191;855 88;918 133;928 83;951 197;855 157;877 200;872 111;914 197;851 241;835 183;871 160;900 92;952 225;871 100;905 163;906 263;836 144;902 72;936 172;868 83;932 213;869 223;841 244;862 248;840 158;904 121;913 190;864 196;863 105;858 114;846 147;824 64;897 183;738 109;821 188;723 152;792 58;894 140;816 130;822 145;811 172;748 46;895 93;888 203;724 141;816 138;798 61;879 76;894 92;876 185;750 169;773 103;869 88;854 84;887 156;798 92;845 94;839 157;779 117;810 195;742 157;816 154;785 114;849 76;862 199;736 73;895 112;861 101;833 161;639 213;696 114;532 148;559 174;656 140;575 177;606 172;641 161;646 211;709 203;648 181;680 185;628 161;578 165;559 131;514 183;644 161;585 161;572 139;508 188;660 208;705 152;537 124;554 137;515 186;646 176;604 165;631 172;646 156;593 179;644 213;700 189;693 194;675 164;608 164;561 131;540 173;646 203;688 226;712 438;553 440;535 528;573 201;506 457;546 414;539 610;582 325;536 458;542 347;531 317;499 158;506 192;510 216;481 368;537 220;515 340;519 486;543 468;564 392;532 293;513 319;510 474;535 401;546 563;549 223;482 213;494 426;547 618;577 338;516 338;514 406;540 287;494 534;552 303;521 293;522 575;580 377;539 555;552 559;572 471;497 563;575 269;298 137;161 546;556 273;293 172;182 121;173 248;278 138;193 423;451 38;85 260;314 425;445 282;312 449;434 302;329 277;288 350;365 31;96 230;280 337;354 160;207 198;214 46;110 504;483 142;204 276;281 158;169 122;189 205;231 554;560 419;444 420;418 367;412 353;380 320;359 337;378 328;326 509;504 60;63 286;51 893;84 753;54 105;57 455;71 183;28 554;68 589;74 945;79 81;59 401;44 773;88 132;41 43;29 874;79 75;63 287;67 621;51 45;28 118;65 359;68 321;64 204;34 661;61 153;57 292;34 708;64 639;63 902;77 243;53 952;80 237;43 208;43 418;37 132;36 84;35 684;53 774;55 871;69 793;414 674;567 536;776 909;236 978;130 687;540 728;518 490;888 669;544 701;518 649;615 440;953 827;311 739;498 682;535 546;742 812;339 605;695 487;871 674;550 436;928 640;646 427;967 611;645 558;718 840;344 584;748 604;686 485;881 888;253 531;771 638;597 636;660 753;419 655;591 651;623 922;220 484;897 473;853 865;276
584;538 577;546 574;546 591;581 598;551 609;603 612;584 591;553 627;599 581;557 572;536 568;549 615;580 571;525 578;559 598;561 573;553 565;531 608;578 574;536 595;552 559;534 600;604 585;574 588;548 600;613 598;564 626;600 576;547 596;552 595;535 622;574 575;527 582;525 592;543 601;604 572;552 587;556 581;524 592;595 579;502 509;401 338;176 507;423 333;154 443;331 548;483 564;530 566;500 353;202 494;430 433;279 506;437 562;494 563;500 381;257 462;342 490;427 454;340 460;322 566;478 399;260 363;220 377;210 469;378 451;301 560;529 489;387 426;265 529;479 382;199 402;224 377;200 343;172 328;167 559;530 371;243 482;373 552;489 429;328 412;254 383;174 546;553 588;596 531;518 551;595 455;356 384;225 399;257 428;313 552;513 494;392 579;617 537;506 356;131 462;329 494;439 572;572 527;500 359;118 450;296 428;260 554;536 426;277 446;350 408;256 458;321 374;115 404;215 356;120 540;533 537;524 420;247 405;191 424;297 554;541 382;197 378;194 492;443 419;261 476;650 380;607 523;636 309;596 339;610 410;603 248;584 426;605 379;599 444;634 489;624 360;602 299;606 528;663 449;639 303;596 494;649 413;633 484;656 555;651 335;593 346;603 444;642 303;594 529;661 512;669 293;575 330;581 539;662 442;620 485;651 329;582 537;639 273;592 392;613 544;676 526;637 442;648 285;576 504;656 232;541 227;429 237;306 261;300 231;380 227;336 231;528 252;467 244;339 258;351 252;436 231;472 245;324 251;360 218;467 249;415 250;409 253;298 230;279 231;273 215;461 249;519 253;403 223;533 253;233 252;196 233;428 224;483 225;463 238;411 229;275 253;265 227;441 247;280 231;411 234;264 257;399 231;270 248;486 248;469 700;650 393;288 400;333 438;351 336;245 731;740 685;645 643;607 615;567 861;851 371;263 403;291 413;310 891;910 527;451 866;863 368;270 465;379 870;900 922;915 496;459 541;485 374;273 328;204 421;325 799;765 881;915 404;298 630;570 622;588 336;227 513;434 767;761 713;691 789;765 411;301 599;566 476;392 611;590 686;665 862;921 912;973 443;504 598;628 903;972 534;573 347;386 587;660 504;562 840;903 672;728 832;925 354;393 743;832 434;461 531;596 468;526 252;256 395;440 286;321 872;957 388;411 266;268 785;835 638;719 664;742 271;280 405;456 883;952 665;694 585;655 769;839 461;472 288;317 808;861 539;610 853;910 483;501 528;561 512;581 90;211 81;233 217;245 138;216 125;206 82;197 62;220 98;233 192;212 155;238 101;206 60;202 159;220 126;240 148;231 118;216 123;202 124;235 174;236 185;212 145;227 173;226 217;255 151;234 153;227 62;199 170;225 99;200 99;224 196;239 179;224 80;198 96;203 151;226 167;229 49;192 158;217 101;228 209;250 49;228
823;279 759;671 791;377 828;272 824;320 861;117 805;322 761;562 791;548 779;630 828;317 811;410 877;125 827;234 825;359 828;292 819;386 800;540 775;475 801;323 765;645 790;414 745;676 833;253 765;548 790;409 766;586 853;252 754;633 783;491 798;504 788;569 777;614 790;440 863;118 852;178 770;605 825;361 816;325 859;183 746;273 578;407 876;125 614;393 415;555 830;188 680;299 447;545 479;488 572;401 574;429 451;512 412;547 859;160 802;223 413;529 833;168 839;166 541;461 570;422 451;493 486;504 778;251 843;183 865;178 391;572 400;558 549;455 644;358 541;463 799;217 860;142 585;376 844;163 489;460 904;143 889;128 504;492 594;407 850;171 473;502 442;517 341;551 350;546 442;505 475;472 495;464 559;433 354;576 468;508 433;511 384;554 465;481 411;499 543;466 518;478 435;510 465;498 493;493 539;460 437;529 356;556 408;508 368;549 492;480 484;485 418;527 424;502 482;468 351;560 507;461 555;436 516;461 499;475 493;455 388;525 570;454 459;508 499;465 564;445 529;527 352;604 320;633 411;588 560;465 542;507 494;521 565;470 328;647 434;553 579;464 581;468 311;647 404;590 325;641 346;634 543;508 439;541 476;520 528;498 524;490 328;626 560;487 307;627 364;594 446;567 459;549 473;520 424;552 590;454 554;492 473;549 419;583 363;611 372;627 490;533 367;619 413;557 526;501 328;655 308;951 330;858 280;712 295;722 308;889 282;707 304;782 299;866 289;798 300;768 299;722 321;935 300;899 290;822 293;816 299;831 282;708 300;735 322;876 297;838 305;804 289;737 318;788 323;902 292;779 283;747 279;657 326;828 319;849 316;838 292;741 268;678 334;904 289;668 295;800 280;750 289;821 303;923 300;650 301;661 328;935 492;917 553;900 446;921 506;932 669;867 619;895 390;936 536;907 401;949 723;890 616;900 495;907 470;934 321;948 566;893 719;871 409;919 623;885 659;890 346;954 533;908 673;904 355;918 717;878 514;890 521;892 481;926 602;908 417;910 483;913 412;918 468;930 588;896 644;874 323;927 468;905 576;893 603;893 555;900 786;885 769;900 751;891 762;868 766;898 757;888 789;890 786;894 786;888 744;893 741;895 759;914 766;908 780;895 783;890 752;882 767;881 755;910 776;879 785;885 783;891 765;873 769;884 738;893 759;900 741;891 756;878 758;890 749;898 774;901 753;885 761;907 742;892 775;887 760;892 759;884 750;904 771;873 755;883 737;893 774;860 765;818 774;720 797;620 791;782 797;749 828;593 798;734 796;764 764;817 781;699 778;706 819;627 806;643 752;809 785;745 801;638 731;889 780;673 813;570 783;777 799;708 786;658 751;889 757;842 807;718 756;820 833;584 790;651 784;692 822;597 769;724 795;747 765;849 775;823 740;897 777;829 834;566 787;775 805;715
814;614 792;619 817;608 802;620 809;610 806;610 818;609 808;620 826;601 800;616 818;613 811;599 819;603 810;605 808;616 803;615 819;604 800;605 800;602 797;612 804;608 794;625 790;606 798;623 803;608 818;607 804;621 815;617 803;603 809;611 795;626 806;613 817;613 824;616 824;597 793;624 796;618 816;599 812;613 798;606 649;910 688;856 771;761 722;801 680;898 819;645 827;636 807;632 715;867 780;733 676;886 818;652 805;697 827;598 839;639 843;622 827;646 705;848 736;785 827;662 824;611 825;665 797;679 790;713 845;629 823;621 710;811 841;604 841;622 825;601 685;897 694;835 728;771 854;619 829;650 724;805 678;907 751;776 733;812 738;822 215;983 271;966 121;977 351;977 150;965 87;985 538;975 423;976 568;972 208;972 618;936 626;932 360;970 276;960 246;953 172;985 406;955 465;943 217;972 82;997 181;960 390;970 93;991 223;986 481;973 577;971 298;979 413;945 586;967 441;943 469;958 316;950 519;964 328;964 318;955 152;967 452;974 79;970 466;978 106;960 400;522 298;657 110;903 357;559 131;841 401;555 71;902 205;738 302;634 470;477 156;805 211;738 387;577 351;590 264;695 116;840 346;585 269;694 345;591 342;607 365;580 450;500 65;920 459;487 255;689 286;695 359;582 403;554 161;809 209;744 192;796 305;638 159;796 317;602 210;741 361;578 268;693 344;582 241;706 179;786 538;554 618;623 572;567 561;548 626;636 562;546 554;544 537;526 557;577 570;547 535;549 567;597 637;691 530;529 498;470 608;666 594;635 481;473 534;532 645;674 511;506 482;479 621;666 543;546 593;630 594;601 552;522 592;601 619;647 586;591 510;467 590;646 499;462 544;526 647;709 581;615 570;557 615;619 604;605 663;689 440;466 438;479 330;354 610;723 297;307 210;205 509;599 254;279 235;252 489;589 505;555 560;655 268;241 593;672 398;448 268;264 619;700 579;707 452;493 551;657 272;303 353;350 349;403 347;369 258;265 463;529 210;176 248;245 415;453 576;669 326;362 466;510 534;629 443;469 490;542 599;676 374;389 380;429 497;550 576;683 365;157 752;234 338;147 217;105 422;158 596;176 354;160 262;121 397;139 554;170 579;168 287;123 719;227 254;119 415;165 550;184 274;143 366;141 479;151 206;128 249;136 542;164 598;208 211;132 798;239 282;125 652;185 254;131 396;155 663;219 196;107 802;240 650;208 689;211 337;125 802;211 580;194 517;170 499;176 554;188 656;508 814;288 685;464 532;694 726;391 650;520 602;586 725;431 708;407 721;385 773;356 720;392 672;511 744;351 756;388 601;636 601;653 663;524 548;719 732;410 774;355 659;525 513;774 742;386 740;399 724;447 526;707 553;711 536;744 646;579 545;734 795;308 675;498 739;359 621;548 677;490 582;680 741;424 718;455 764;320
574;692 566;697 571;703 345;389 620;782 401;476 336;378 543;643 450;548 579;703 623;752 487;586 586;719 268;309 266;335 529;653 524;665 626;774 291;382 456;542 564;712 566;692 234;298 597;758 580;716 583;702 554;673 274;319 617;767 452;572 399;511 439;514 638;767 491;593 274;342 330;424 244;309 469;603 273;299 506;625 477;766 254;678 435;752 85;636 174;686 487;764 113;628 564;793 338;740 501;775 344;704 306;697 235;671 409;744 160;670 301;702 63;635 529;769 553;777 423;763 524;802 234;674 262;682 540;804 334;736 189;687 237;694 466;767 531;805 151;640 150;641 171;658 477;762 561;785 207;672 346;744 556;812 142;662 188;664 574;783 115;662 63;605 100;613 113;678 144;679 167;758 119;639 143;691 103;665 155;686 162;751 146;718 183;729 101;652 105;673 104;630 152;702 158;737 132;687 91;607 144;697 148;711 161;703 133;706 112;683 73;627 197;755 168;749 115;645 94;639 62;610 175;740 196;752 126;639 139;676 70;617 150;701 147;733 141;686 165;727 282;738 537;689 605;682 599;662 554;695 254;751 180;752 416;722 559;672 288;716 337;716 324;715 563;695 629;663 637;670 301;752 220;740 385;705 640;651 452;696 536;689 349;726 366;719 536;668 260;752 448;705 410;697 298;748 536;707 246;760 561;678 532;671 447;712 566;688 295;731 516;670 232;734 315;723 204;769 223;757 704;573 639;667 700;568 734;551 672;612 684;607 724;579 643;668 762;511 637;651 784;470 694;580 719;531 684;595 774;476 629;667 740;499 722;561 782;476 676;619 698;582 776;462 757;479 742;542 687;575 663;654 683;600 722;520 710;573 768;506 728;539 709;604 701;602 666;645 655;631 729;567 749;499 755;508 712;555 654;673 273;831 758;525 402;740 656;606 614;619 672;562 616;604 636;594 555;674 121;940 383;796 365;797 770;519 529;679 721;567 288;853 112;947 187;911 763;502 365;778 693;571 422;737 464;720 430;732 265;831 483;717 258;867 610;613 307;823 714;557 149;913 158;907 633;590 102;961 412;747 615;631 546;685 230;881 587;653 404;766 155;807 344;579 608;288 175;840 425;505 618;304 165;816 591;332 670;248 60;915 406;563 331;642 507;447 211;752 231;771 387;573 203;752 645;240 173;841 711;168 481;467 177;804 364;578 170;828 550;352 256;719 290;658 538;357 537;376 707;198 728;158 220;743 561;354 463;482 499;450 282;659 90;939 668;200 405;567 541;355 608;393 662;305 625;351 751;175 759;162 722;226 762;204 789;123 651;345 758;180 741;200 773;154 772;177 683;250 781;168 742;236 675;276 742;196 685;247 791;131 689;295 611;360 762;169 684;255 770;149 644;313 775;192 659;321 597;362 646;300 702;231 705;257 618;377 744;229 670;274 803;141 777;144 643;298 737;197 783;143
404;133 293;248 340;212 200;421 219;392 240;332 181;449 291;277 176;438 287;267 347;215 365;148 293;264 301;285 279;301 386;153 337;241 321;225 299;302 284;270 154;439 236;323 206;393 382;145 277;295 249;305 273;336 340;199 324;249 307;266 315;252 163;449 311;253 316;232 409;148 304;280 409;142 274;272 206;374 214;359 479;630 426;200 453;683 464;537 463;486 483;700 436;221 465;492 446;507 472;678 446;593 447;577 479;772 470;629 457;273 446;602 441;453 485;781 447;296 472;485 474;647 453;430 463;281 478;701 480;626 439;531 475;801 448;707 459;532 441;263 460;265 467;494 459;556 440;385 451;760 437;515 482;732 434;392 476;692 454;702 373;864 165;913 361;869 390;852 304;878 337;841 338;873 204;873 356;853 394;851 105;903 195;896 443;813 431;815 410;838 168;909 306;876 122;899 359;853 292;881 393;826 121;899 450;843 426;824 183;895 173;918 398;859 338;869 154;918 456;833 333;869 261;875 207;890 250;874 169;903 376;830 367;848 272;879 316;866 256;886 91;874 345;771 505;703 609;653 655;661 785;588 770;591 760;614 454;752 458;732 552;705 822;601 594;670 123;872 829;564 743;617 337;769 231;821 647;642 808;574 364;764 831;580 686;630 361;769 521;689 524;700 575;663 636;645 155;847 683;642 726;628 83;876 176;853 514;697 677;638 213;835 230;804 289;785 158;846 146;875 492;686 745;638 618;663 384;700 791;633 606;660 469;697 389;725 821;612 492;700 740;655 404;699 504;710 433;704 274;741 281;732 489;694 431;696 592;659 608;677 360;704 616;661 815;625 592;668 559;694 619;652 712;639 317;726 370;726 392;731 608;684 267;725 644;647 623;646 514;706 496;687 509;701 385;720 321;739 841;613 184;720 176;454 188;538 174;450 195;465 208;684 208;675 173;692 201;577 172;508 153;385 209;712 175;627 156;360 165;560 171;527 183;490 176;582 165;513 208;686 194;705 149;314 173;403 181;640 179;491 159;412 160;322 168;596 195;546 170;450 178;623 171;641 183;658 186;473 207;669 181;552 198;672 154;390 154;396 193;720 650;464 445;381 216;286 454;387 663;471 667;486 414;357 662;498 546;416 667;467 448;380 546;424 277;328 402;360 529;446 546;446 401;361 675;493 399;389 527;404 520;407 236;292 274;326 536;429 300;315 544;435 519;404 575;439 300;324 307;322 305;353 449;375 451;386 259;312 619;462 257;331 543;424 671;483 688;500 267;299 687;505 613;330 633;448 645;458 642;357 613;348 679;471 633;373 635;424 674;479 636;319 627;401 647;373 626;303 608;350 679;469 609;336 618;316 672;475 648;475 624;402 649;388 655;511 631;370 679;495 616;315 647;372 650;397 680;478 636;384 659;420 639;346 614;310 645;349 652;462 661;502 633;306 651;483 643;381 605;321
805;559 658;661 675;619 735;577 803;538 666;661 784;558 642;663 668;647 784;531 657;643 696;643 680;656 739;598 631;665 805;521 821;523 767;541 727;603 764;569 762;589 647;686 655;639 773;536 791;571 801;545 801;521 797;523 715;588 805;522 643;683 745;598 783;566 667;674 779;541 744;563 623;662 633;666 734;581 765;580 319;825 571;712 568;729 321;836 249;900 379;817 630;697 177;909 418;791 213;886 471;787 250;860 304;860 331;818 566;704 493;735 540;720 232;880 606;709 420;778 613;701 432;805 451;763 439;775 424;780 533;723 289;843 333;830 364;838 479;760 539;709 437;775 285;858 370;799 290;853 520;738 466;777 394;810 347;822 303;847 188;841 378;626 198;812 269;781 300;709 584;359 648;307 159;879 384;610 363;629 191;824 489;505 358;660 209;837 508;482 192;858 276;720 295;744 231;796 601;355 702;255 320;667 179;835 562;399 717;243 485;519 495;506 238;769 253;747 656;288 167;901 163;895 257;786 269;737 505;479 671;267 446;522 358;666 342;657 372;636 968;773 917;565 784;297 886;525 908;543 801;279 954;689 999;786 994;770 864;494 959;695 864;425 965;759 984;774 776;298 793;310 925;615 914;660 795;270 969;720 883;498 924;645 826;379 976;770 852;399 955;684 837;382 961;685 900;568 961;716 831;378 942;704 959;700 917;658 925;598 831;361 917;584 751;229 780;247 868;448 570;532 881;774 564;528 652;598 665;608 642;576 517;473 749;647 464;418 494;477 770;693 966;821 544;488 757;683 670;591 638;582 678;608 902;772 869;754 643;565 829;740 443;434 450;415 442;407 761;672 970;816 493;453 781;668 681;622 758;684 673;588 468;428 607;526 675;588 492;474 906;777 659;560 812;720 599;522 658;602 571;299 470;312 505;303 487;321 429;341 458;338 651;249 543;295 568;306 484;343 642;251 443;324 444;352 531;293 496;312 500;309 517;331 684;219 665;266 518;315 574;270 675;262 453;357 479;332 594;267 715;202 637;246 564;286 743;229 558;303 537;306 534;291 626;281 556;302 727;212 637;249 609;275 638;260 518;290 508;336 204;384 671;282 311;339 177;369 638;270 524;308 355;336 287;365 295;354 383;327 679;263 488;325 740;260 418;310 680;259 153;391 499;311 445;298 749;237 172;373 108;411 705;239 377;333 572;272 422;310 139;379 435;308 156;382 130;381 588;290 423;338 500;298 83;409 687;260 652;255 520;308 493;292 140;403 690;253 322;346 326;540 332;521 127;388 562;710 598;737 263;506 446;631 688;800 306;503 152;436 243;492 410;589 648;762 289;515 707;793 431;593 169;429 629;725 354;555 519;679 92;374 575;699 678;762 187;428 601;706 316;552 301;539 594;733 408;614 138;415 500;652 624;753 172;434 629;765 192;440 633;765 276;494 672;783 230;479 218;480
530;713 255;626 314;623 509;721 429;681 246;622 214;602 493;684 472;680 575;703 565;736 347;666 433;659 268;644 590;726 258;618 217;612 224;624 267;613 434;672 318;655 319;642 442;674 340;655 508;702 524;714 350;668 585;705 323;649 311;622 396;649 586;711 578;733 432;663 322;624 544;706 327;663 278;642 558;726 398;659 577;853 490;957 493;952 545;912 570;809 559;875 521;931 501;934 523;931 551;872 573;825 582;806 610;771 525;899 563;823 600;805 511;930 524;954 592;790 577;813 511;902 522;961 620;766 609;787 494;956 503;935 555;865 529;892 525;902 517;946 497;925 516;926 569;866 580;793 520;934 546;913 495;955 586;812 573;812 524;888 628;116 591;334 530;715 564;419 541;509 480;809 514;634 463;941 603;276 574;504 592;378 532;609 625;247 612;282 493;713 485;916 580;338 586;339 611;127 502;762 543;481 519;603 497;788 591;224 637;50 557;389 472;832 603;197 512;665 494;875 496;864 651;63 564;454 478;921 597;243 503;699 556;488 588;420 487;802 482;838 442;273 459;257 508;253 648;96 627;119 542;211 685;62 552;201 442;301 601;132 561;207 469;282 582;156 511;224 528;210 540;180 450;275 557;178 577;185 581;179 424;302 561;170 416;301 570;165 551;191 530;225 503;221 556;181 610;118 593;166 502;217 693;74 437;298 454;278 615;106 555;209 601;159 532;234 487;270 540;210 434;545 430;379 426;435 447;541 447;550 416;612 447;309 440;453 426;565 446;424 442;387 422;341 443;468 427;534 444;383 423;672 421;632 429;306 412;454 415;330 411;619 428;515 434;575 414;501 440;472 418;488 416;510 447;595 427;487 449;488 440;503 423;504 424;700 412;643 419;572 413;373 449;574 427;666 439;356 418;354 424;674 419;680 473;686 653;728 589;722 649;728 494;700 709;753 522;716 591;743 655;759 669;762 679;731 685;747 675;749 729;741 545;729 578;721 473;692 499;696 630;732 466;677 443;697 478;683 650;726 453;708 440;690 497;719 768;787 634;734 453;688 447;680 599;736 457;710 513;724 793;762 729;751 546;705 753;758 511;708 804;749 812;783 933;722 899;732 866;746 843;735 912;714 924;719 903;735 865;733 792;773 799;785 839;749 805;754 784;757 902;721 828;774 909;737 844;731 832;757 904;741 813;774 824;770 791;755 922;721 843;734 914;703 873;740 896;727 859;760 920;713 821;772 834;763 809;757 892;729 888;741 884;739 869;725 838;768 811;779 870;885 863;857 858;917 905;807 861;884 865;877 902;831 922;810 927;766 882;837 866;868 837;890 957;760 928;821 918;838 851;922 908;841 936;753 959;778 940;782 919;801 895;857 911;810 886;821 943;799 920;799 850;923 879;849 843;899 887;817 881;891 889;830 925;800 873;867 903;822 877;860 953;750 861;906 875;894 910;785
261;180 387;278 289;223 504;348 325;233 267;164 276;176 314;209 529;365 430;309 539;357 354;261 349;245 254;164 331;221 316;204 378;239 495;364 427;289 306;192 474;325 405;286 435;288 261;177 459;297 467;342 512;362 359;227 488;342 252;199 491;362 422;314 425;282 378;251 232;178 443;285 510;369 440;294 447;303 537;355 330;315 394;553 276;169 341;316 328;363 403;512 271;191 311;309 389;472 378;413 432;585 278;220 400;473 270;184 403;509 286;137 407;490 385;454 394;488 360;452 366;380 354;396 318;318 414;509 317;304 296;201 378;498 296;229 304;271 413;507 325;363 436;583 352;444 339;373 344;347 402;482 281;150 366;451 344;422 298;267 587;301 612;253 536;389 549;352 494;445 638;247 624;230 584;356 580;361 436;553 430;542 584;334 642;227 512;428 464;488 629;270 558;389 514;444 405;583 614;292 549;348 397;600 537;421 448;494 390;596 396;603 395;576 627;240 523;388 507;421 597;313 412;536 520;449 550;382 499;461 613;272 579;310 633;253 459;526 565;317 907;555 749;287 903;543 731;301 711;279 834;466 820;436 798;424 736;272 789;386 842;457 927;575 777;343 844;461 838;433 728;298 766;316 814;413 734;286 727;256 875;535 815;447 776;366 849;480 739;323 806;384 748;350 926;585 710;238 744;314 793;406 708;240 782;407 906;586 874;550 843;468 886;572 762;351 862;502 897;561 408;622 349;605 629;631 771;629 883;626 275;605 393;621 803;623 603;638 898;622 297;610 631;618 705;608 894;624 843;624 618;622 757;636 760;615 681;617 459;617 690;612 517;631 883;633 339;605 489;628 696;618 868;612 815;639 872;609 248;626 737;613 636;605 609;611 868;608 648;613 900;634 724;637 391;622 334;596 477;621 230;554 562;508 595;514 346;564 407;530 539;531 408;557 271;565 246;553 303;553 393;539 380;542 247;576 351;563 342;543 644;527 498;512 463;532 567;535 417;563 634;516 501;531 257;587 349;561 470;544 485;538 454;528 470;547 424;561 508;528 405;540 673;521 678;495 557;510 244;585 376;533 618;516 488;551 474;549 623;496 415;348 416;347 380;338 345;293 240;195 639;533 415;327 491;384 551;440 220;180 572;453 226;197 650;502 557;438 456;384 682;529 481;392 647;518 427;370 217;195 602;497 354;304 463;359 393;321 599;501 475;390 520;412 284;255 329;267 668;529 371;305 670;509 289;252 561;471 365;281 476;399 593;485 312;260 400;323 411;358 256;366 220;749 221;203 233;569 251;604 231;690 231;317 252;218 242;733 249;304 222;281 232;377 252;539 248;526 242;818 256;730 247;213 237;414 250;368 248;222 259;599 221;475 255;779 220;573 236;368 256;358 230;667 256;612 254;413 244;785 251;331 220;259 218;346 243;686 252;214 245;270 244;359 244;404 236;657 221;486
244;244 167;218 169;187 229;252 138;155 223;241 139;156 120;182 218;249 222;236 232;278 238;268 186;206 256;254 167;206 245;242 181;189 215;227 142;157 175;192 148;183 146;186 181;220 244;259 201;214 156;200 164;177 151;198 227;268 184;223 180;218 236;248 186;233 142;186 121;182 159;193 141;174 224;255 209;244 212;241 302;381 308;485 348;588 260;283 269;378 374;768 286;450 397;903 393;876 394;809 390;919 257;293 255;336 335;650 291;344 388;925 347;607 321;599 304;488 317;560 299;463 330;510 320;556 331;635 285;380 300;519 274;347 389;923 306;407 325;507 371;809 375;856 310;486 318;498 291;414 369;832 352;714 340;614 345;685 376;879 504;794 591;733 730;634 718;643 562;798 437;865 412;895 842;573 389;905 513;798 757;614 655;699 768;622 780;603 680;676 420;884 464;874 504;827 382;892 465;872 611;717 529;806 862;545 472;826 846;582 783;634 459;860 798;577 844;550 400;906 620;751 693;681 484;844 545;803 626;728 793;601 473;865 504;800 475;827 507;808 813;459 591;308 886;547 739;414 605;328 567;253 791;456 563;292 746;405 657;334 508;230 811;492 708;416 725;429 620;301 689;390 881;529 474;206 768;460 594;297 531;255 783;438 577;262 603;314 803;474 705;387 476;178 783;437 697;368 521;235 801;472 874;537 436;159 681;354 713;418 902;548 666;377 496;219 705;411 737;410 663;165 704;168 652;157 794;166 586;152 529;119 474;136 706;145 522;124 656;138 811;150 628;161 752;172 585;147 798;177 604;160 489;118 827;152 640;133 621;129 578;150 484;119 548;145 666;161 771;159 754;159 577;135 539;119 827;164 702;137 643;164 458;118 578;132 833;156 449;130 746;171 652;128 728;175 804;178 644;154 784;575 825;318 748;716 848;286 734;754 754;844 745;785 774;527 772;732 753;653 815;407 781;468 834;214 838;373 767;709 768;691 811;476 740;739 809;520 794;524 815;446 772;639 838;301 739;734 803;546 762;756 782;531 837;198 822;351 852;219 774;675 816;335 755;782 845;257 837;334 822;332 775;666 830;360 796;391 771;554 528;744 520;727 562;742 695;867 640;827 643;840 516;714 669;842 665;831 659;855 493;690 685;869 657;847 577;789 576;768 503;678 516;683 552;742 631;822 560;738 526;724 567;735 572;744 523;736 693;878 601;772 664;867 659;818 547;708 682;835 599;806 579;778 521;713 598;802 545;708 660;848 687;842 491;689 638;841 622;817 481;590 361;75 437;447 475;514 368;138 461;526 429;394 438;470 457;601 438;382 430;393 481;673 477;536 467;511 450;508 425;256 389;182 434;345 388;124 398;151 432;379 416;205 497;642 370;119 442;376 447;388 383;157 427;335 401;229 428;250 405;164 469;467 457;604 480;617 418;308 448;350 441;529 436;380 475;583 408;146
