1805 27 6
7;12 14;17 21;17 28;20 35;8 42;7 49;17 56;16 63;19 70;17 77;8 84;11 91;14 98;20 105;16 112;15 119;20 126;11 133;15 140;18 147;11 154;16 161;14 168;13 175;9 182;14 189;8 196;9 203;11 210;9 217;19 224;16 231;18 238;9 245;8 252;9 259;10 266;14 273;19 280;9 287;12 294;11 301;15 308;14 315;11 322;8 329;18 336;18 343;14 350;16 357;14 364;16 371;8 378;15 385;13 392;15 399;14 406;11 413;20 420;16 427;19 434;11 441;14 448;8 455;17 462;8 469;16 476;9 483;15 490;11 497;7 504;7 511;9 518;9 525;16 532;13 539;11 546;17 553;10 560;13 567;18 574;14 581;18 588;16 595;12 602;19 609;12 616;9 623;16 630;13 637;19 644;9 651;12 658;19 665;12 672;8 679;16 686;8 693;19 700;13 707;7 714;17 721;8 728;14 735;18 742;13 749;18 756;7 763;9 770;12 777;9 784;8 791;8 798;16 805;18 812;8 819;9 826;13 833;12 840;16 847;11 854;10 861;19 868;20 875;20 882;19 889;7 896;13 903;9 910;14 917;11 924;18 931;11 938;12 945;20 952;15 959;18 966;8 973;16 980;20 987;7 994;19 1001;8 1008;7 1015;14 1022;15 1029;15 1036;13 1043;9 1050;17 1057;12 1064;18 1071;7 1078;11 1085;15 1092;8 1099;13 1106;17 1113;16 1120;12 1127;7 1134;8 1141;11 1148;12 1155;7 1162;9 1169;12 1176;15 1183;9 1190;9 1197;19 1204;19 1211;18 1218;18 1225;14 1232;17 1239;18 1246;12 1253;12 1260;8 1267;19 1274;8 1281;16 1288;16 1295;10 1302;13 1309;7 1316;9 1323;18 1330;20 1337;9 1344;13 1351;13 1358;14 1365;20 1372;8 1379;20 1386;11 1393;10 1400;16 1407;13 1414;16 1421;17 1428;20 1435;16 1442;11 1449;14 1456;16 1463;11 1470;18 1477;17 1484;20 1491;20 1498;13 1505;18 1512;8 1519;12 1526;13 1533;13 1540;11 1547;10 1554;15 1561;13 1568;15 1575;19 1582;13 1589;10 1596;20 1603;20 1610;17 1617;17 1624;15 1631;18 1638;17 1645;9 1652;16 1659;19 1666;13 1673;17 1680;7 1687;10 1694;17 1701;10 1708;11 1715;7 1722;11 1729;11 1736;19 1743;10 1750;14 1757;12 1764;14 1771;14 1778;18 1785;17 1792;17
7;9 14;12 21;20 28;16 35;18 42;15 49;15 56;15 63;14 70;11 77;7 84;8 91;11 98;14 105;11 112;17 119;9 126;9 133;13 140;14 147;20 154;8 161;9 168;15 175;14 182;15 189;15 196;17 203;18 210;20 217;13 224;19 231;14 238;17 245;11 252;8 259;13 266;11 273;10 280;15 287;14 294;18 301;16 308;11 315;18 322;17 329;17 336;11 343;8 350;11 357;13 364;15 371;11 378;8 385;19 392;20 399;19 406;19 413;11 420;9 427;17 434;18 441;16 448;7 455;16 462;12 469;9 476;18 483;9 490;17 497;9 504;18 511;12 518;10 525;20 532;9 539;19 546;8 553;14 560;9 567;16 574;9 581;19 588;18 595;13 602;16 609;15 616;18 623;12 630;9 637;7 644;16 651;13 658;16 665;14 672;10 679;10 686;20 693;9 700;8 707;12 714;11 721;11 728;9 735;20 742;19 749;12 756;16 763;20 770;20 777;14 784;20 791;13 798;10 805;7 812;16 819;11 826;17 833;16 840;12 847;18 854;20 861;10 868;18 875;15 882;15 889;16 896;11 903;10 910;12 917;19 924;11 931;19 938;18 945;8 952;10 959;16 966;18 973;18 980;17 987;9 994;17 1001;15 1008;15 1015;17 1022;20 1029;11 1036;15 1043;11 1050;19 1057;8 1064;14 1071;15 1078;7 1085;20 1092;14 1099;14 1106;20 1113;15 1120;15 1127;15 1134;15 1141;14 1148;19 1155;16 1162;19 1169;17 1176;17 1183;20 1190;14 1197;7 1204;10 1211;14 1218;10 1225;19 1232;8 1239;16 1246;13 1253;18 1260;10 1267;16 1274;15 1281;13 1288;9 1295;19 1302;20 1309;20 1316;18 1323;17 1330;10 1337;19 1344;7 1351;17 1358;17 1365;11 1372;16 1379;7 1386;18 1393;17 1400;20 1407;7 1414;9 1421;11 1428;12 1435;7 1442;20 1449;16 1456;7 1463;19 1470;14 1477;20 1484;10 1491;16 1498;9 1505;11 1512;7 1519;18 1526;19 1533;16 1540;14 1547;9 1554;17 1561;16 1568;13 1575;13 1582;12 1589;7 1596;18 1603;9 1610;15 1617;9 1624;16 1631;10 1638;11 1645;16 1652;15 1659;10 1666;14 1673;8 1680;10 1687;20 1694;7 1701;13 1708;20 1715;8 1722;19 1729;9 1736;14 1743;17 1750;8 1757;14 1764;12 1771;9 1778;20 1785;12 1792;15
7;16 14;7 21;12 28;7 35;20 42;9 49;12 56;17 63;18 70;12 77;14 84;17 91;8 98;11 105;18 112;12 119;8 126;19 133;17 140;19 147;17 154;18 161;15 168;12 175;18 182;8 189;10 196;15 203;20 210;14 217;9 224;8 231;19 238;19 245;12 252;20 259;8 266;12 273;9 280;10 287;15 294;16 301;7 308;10 315;7 322;13 329;10 336;16 343;17 350;20 357;12 364;20 371;7 378;7 385;15 392;7 399;13 406;9 413;13 420;19 427;14 434;20 441;17 448;19 455;9 462;7 469;10 476;16 483;7 490;18 497;15 504;12 511;15 518;18 525;13 532;12 539;16 546;14 553;17 560;20 567;10 574;7 581;20 588;20 595;9 602;13 609;13 616;8 623;19 630;20 637;12 644;20 651;8 658;11 665;9 672;14 679;20 686;13 693;8 700;17 707;16 714;8 721;20 728;11 735;8 742;15 749;14 756;20 763;13 770;19 777;12 784;7 791;11 798;13 805;17 812;13 819;15 826;11 833;15 840;15 847;16 854;17 861;14 868;14 875;17 882;16 889;17 896;14 903;18 910;10 917;9 924;16 931;7 938;15 945;16 952;8 959;15 966;14 973;13 980;10 987;11 994;8 1001;16 1008;17 1015;13 1022;8 1029;14 1036;8 1043;20 1050;15 1057;14 1064;16 1071;13 1078;15 1085;8 1092;16 1099;19 1106;11 1113;8 1120;13 1127;19 1134;10 1141;17 1148;13 1155;9 1162;13 1169;19 1176;12 1183;19 1190;7 1197;20 1204;8 1211;15 1218;13 1225;18 1232;20 1239;10 1246;16 1253;19 1260;13 1267;7 1274;17 1281;9 1288;14 1295;13 1302;17 1309;8 1316;8 1323;8 1330;13 1337;11 1344;12 1351;10 1358;20 1365;15 1372;18 1379;15 1386;8 1393;8 1400;7 1407;14 1414;12 1421;9 1428;16 1435;19 1442;17 1449;8 1456;11 1463;18 1470;8 1477;14 1484;9 1491;18 1498;11 1505;14 1512;11 1519;20 1526;7 1533;17 1540;8 1547;19 1554;18 1561;10 1568;7 1575;10 1582;7 1589;16 1596;19 1603;19 1610;12 1617;15 1624;20 1631;17 1638;9 1645;17 1652;7 1659;15 1666;12 1673;7 1680;14 1687;18 1694;9 1701;19 1708;12 1715;16 1722;18 1729;14 1736;10 1743;8 1750;10 1757;11 1764;8 1771;16 1778;19 1785;8 1792;11
7;8 14;16 21;10 28;10 35;9 42;18 49;20 56;14 63;12 70;19 77;18 84;19 91;19 98;8 105;20 112;11 119;14 126;17 133;11 140;11 147;13 154;10 161;13 168;19 175;7 182;19 189;16 196;12 203;14 210;7 217;14 224;18 231;13 238;11 245;19 252;13 259;17 266;19 273;13 280;14 287;9 294;17 301;19 308;15 315;14 322;11 329;9 336;9 343;19 350;14 357;7 364;13 371;13 378;20 385;18 392;14 399;20 406;7 413;7 420;7 427;16 434;9 441;8 448;11 455;18 462;20 469;19 476;11 483;12 490;14 497;18 504;15 511;19 518;20 525;18 532;16 539;13 546;9 553;19 560;14 567;20 574;13 581;12 588;7 595;10 602;18 609;16 616;20 623;9 630;7 637;10 644;10 651;16 658;10 665;20 672;15 679;8 686;17 693;14 700;12 707;14 714;18 721;9 728;18 735;19 742;17 749;20 756;10 763;19 770;13 777;10 784;10 791;7 798;12 805;13 812;18 819;16 826;18 833;11 840;14 847;20 854;16 861;18 868;7 875;16 882;12 889;20 896;18 903;11 910;18 917;8 924;14 931;17 938;7 945;15 952;13 959;10 966;11 973;9 980;9 987;12 994;13 1001;9 1008;18 1015;12 1022;12 1029;20 1036;19 1043;17 1050;8 1057;13 1064;9 1071;16 1078;9 1085;17 1092;12 1099;7 1106;12 1113;20 1120;9 1127;20 1134;14 1141;19 1148;7 1155;19 1162;7 1169;18 1176;20 1183;18 1190;13 1197;10 1204;12 1211;12 1218;9 1225;10 1232;14 1239;15 1246;8 1253;8 1260;9 1267;17 1274;12 1281;12 1288;10 1295;15 1302;7 1309;9 1316;10 1323;13 1330;15 1337;7 1344;15 1351;9 1358;11 1365;12 1372;13 1379;16 1386;12 1393;14 1400;10 1407;11 1414;7 1421;15 1428;7 1435;15 1442;16 1449;11 1456;14 1463;9 1470;13 1477;16 1484;19 1491;9 1498;12 1505;19 1512;20 1519;7 1526;15 1533;9 1540;13 1547;7 1554;20 1561;20 1568;8 1575;18 1582;18 1589;14 1596;9 1603;14 1610;16 1617;11 1624;7 1631;8 1638;7 1645;12 1652;14 1659;14 1666;19 1673;10 1680;16 1687;11 1694;15 1701;8 1708;16 1715;11 1722;7 1729;20 1736;20 1743;20 1750;16 1757;9 1764;16 1771;15 1778;13 1785;14 1792;12
7;15 14;9 21;7 28;19 35;17 42;8 49;16 56;7 63;10 70;10 77;12 84;18 91;10 98;15 105;17 112;16 119;12 126;12 133;9 140;17 147;16 154;17 161;17 168;9 175;16 182;20 189;20 196;11 203;19 210;19 217;17 224;11 231;10 238;12 245;14 252;10 259;7 266;17 273;20 280;18 287;7 294;10 301;11 308;18 315;9 322;9 329;16 336;17 343;9 350;17 357;8 364;19 371;20 378;12 385;8 392;9 399;7 406;20 413;8 420;13 427;9 434;13 441;12 448;9 455;8 462;9 469;17 476;12 483;13 490;9 497;8 504;13 511;17 518;14 525;8 532;18 539;9 546;10 553;7 560;18 567;19 574;10 581;15 588;10 595;20 602;7 609;14 616;13 623;18 630;17 637;20 644;19 651;19 658;15 665;11 672;13 679;15 686;16 693;18 700;11 707;17 714;19 721;19 728;12 735;11 742;11 749;10 756;19 763;14 770;8 777;8 784;17 791;17 798;15 805;19 812;12 819;20 826;14 833;14 840;13 847;15 854;14 861;17 868;13 875;14 882;14 889;19 896;19 903;12 910;7 917;16 924;9 931;8 938;14 945;7 952;7 959;9 966;13 973;20 980;19 987;10 994;18 1001;17 1008;10 1015;19 1022;17 1029;10 1036;16 1043;7 1050;10 1057;19 1064;8 1071;17 1078;13 1085;7 1092;20 1099;11 1106;7 1113;10 1120;17 1127;14 1134;16 1141;9 1148;16 1155;8 1162;8 1169;9 1176;14 1183;11 1190;20 1197;9 1204;11 1211;16 1218;14 1225;8 1232;9 1239;17 1246;19 1253;13 1260;19 1267;8 1274;9 1281;7 1288;12 1295;20 1302;10 1309;19 1316;20 1323;12 1330;18 1337;13 1344;19 1351;14 1358;8 1365;16 1372;19 1379;14 1386;10 1393;18 1400;17 1407;12 1414;17 1421;7 1428;13 1435;13 1442;14 1449;13 1456;18 1463;10 1470;20 1477;19 1484;15 1491;8 1498;10 1505;15 1512;19 1519;10 1526;9 1533;12 1540;7 1547;18 1554;9 1561;17 1568;9 1575;8 1582;20 1589;17 1596;8 1603;12 1610;14 1617;13 1624;18 1631;19 1638;8 1645;8 1652;13 1659;7 1666;7 1673;13 1680;18 1687;15 1694;11 1701;17 1708;7 1715;10 1722;15 1729;15 1736;17 1743;14 1750;9 1757;19 1764;19 1771;13 1778;17 1785;11 1792;10
7;14 14;15 21;18 28;11 35;16 42;12 49;9 56;10 63;20 70;18 77;9 84;15 91;18 98;13 105;12 112;20 119;18 126;14 133;12 140;7 147;7 154;7 161;10 168;20 175;20 182;18 189;19 196;10 203;12 210;18 217;10 224;9 231;17 238;20 245;15 252;19 259;14 266;16 273;18 280;12 287;18 294;8 301;8 308;17 315;19 322;15 329;14 336;15 343;11 350;19 357;19 364;8 371;15 378;17 385;14 392;8 399;10 406;17 413;12 420;17 427;7 434;8 441;20 448;15 455;10 462;13 469;7 476;20 483;18 490;20 497;12 504;9 511;18 518;8 525;11 532;14 539;7 546;12 553;12 560;8 567;17 574;18 581;17 588;13 595;14 602;8 609;10 616;11 623;17 630;15 637;18 644;12 651;9 658;14 665;16 672;9 679;9 686;15 693;10 700;10 707;9 714;13 721;18 728;16 735;7 742;10 749;7 756;17 763;16 770;9 777;19 784;13 791;15 798;7 805;9 812;9 819;14 826;9 833;8 840;11 847;7 854;18 861;8 868;11 875;11 882;11 889;13 896;16 903;14 910;19 917;12 924;7 931;13 938;17 945;11 952;9 959;14 966;9 973;14 980;15 987;19 994;10 1001;14 1008;12 1015;8 1022;14 1029;8 1036;10 1043;12 1050;11 1057;9 1064;15 1071;19 1078;18 1085;10 1092;19 1099;16 1106;18 1113;13 1120;20 1127;10 1134;13 1141;13 1148;10 1155;18 1162;17 1169;8 1176;9 1183;12 1190;19 1197;11 1204;9 1211;17 1218;11 1225;12 1232;18 1239;11 1246;14 1253;9 1260;7 1267;18 1274;7 1281;11 1288;19 1295;9 1302;8 1309;14 1316;7 1323;11 1330;14 1337;8 1344;18 1351;16 1358;12 1365;17 1372;12 1379;17 1386;7 1393;11 1400;14 1407;16 1414;10 1421;8 1428;11 1435;10 1442;19 1449;12 1456;17 1463;7 1470;16 1477;8 1484;18 1491;15 1498;15 1505;7 1512;16 1519;15 1526;20 1533;11 1540;20 1547;17 1554;19 1561;15 1568;20 1575;14 1582;9 1589;8 1596;10 1603;18 1610;10 1617;18 1624;12 1631;16 1638;10 1645;13 1652;12 1659;13 1666;9 1673;11 1680;12 1687;8 1694;10 1701;20 1708;19 1715;15 1722;12 1729;13 1736;7 1743;15 1750;11 1757;16 1764;18 1771;11 1778;7 1785;16 1792;16
7;13 14;14 21;15 28;13 35;7 42;19 49;8 56;18 63;15 70;20 77;11 84;13 91;13 98;19 105;19 112;8 119;16 126;13 133;20 140;10 147;15 154;20 161;11 168;18 175;17 182;11 189;9 196;20 203;15 210;17 217;7 224;12 231;9 238;7 245;13 252;18 259;20 266;15 273;16 280;16 287;10 294;12 301;14 308;16 315;16 322;20 329;7 336;12 343;16 350;8 357;15 364;11 371;9 378;9 385;9 392;18 399;16 406;8 413;10 420;12 427;20 434;7 441;7 448;13 455;15 462;10 469;15 476;8 483;20 490;16 497;11 504;8 511;7 518;13 525;7 532;7 539;10 546;13 553;16 560;15 567;12 574;12 581;16 588;14 595;17 602;14 609;19 616;7 623;7 630;8 637;15 644;13 651;10 658;17 665;19 672;20 679;17 686;18 693;15 700;16 707;13 714;20 721;17 728;13 735;16 742;9 749;19 756;11 763;17 770;11 777;16 784;12 791;14 798;8 805;15 812;20 819;7 826;16 833;7 840;19 847;14 854;13 861;7 868;12 875;10 882;13 889;15 896;20 903;13 910;20 917;13 924;8 931;15 938;20 945;9 952;12 959;11 966;12 973;11 980;7 987;15 994;9 1001;20 1008;20 1015;7 1022;19 1029;19 1036;12 1043;8 1050;20 1057;18 1064;10 1071;14 1078;19 1085;9 1092;9 1099;18 1106;15 1113;9 1120;19 1127;13 1134;17 1141;15 1148;17 1155;14 1162;11 1169;16 1176;16 1183;14 1190;10 1197;13 1204;14 1211;19 1218;19 1225;15 1232;10 1239;13 1246;18 1253;16 1260;18 1267;12 1274;14 1281;19 1288;8 1295;12 1302;9 1309;15 1316;14 1323;20 1330;16 1337;17 1344;10 1351;20 1358;15 1365;19 1372;20 1379;12 1386;14 1393;9 1400;12 1407;18 1414;13 1421;12 1428;18 1435;20 1442;9 1449;18 1456;8 1463;17 1470;15 1477;18 1484;13 1491;11 1498;16 1505;13 1512;15 1519;8 1526;18 1533;18 1540;9 1547;11 1554;10 1561;14 1568;11 1575;11 1582;19 1589;12 1596;14 1603;7 1610;20 1617;10 1624;8 1631;20 1638;14 1645;7 1652;8 1659;16 1666;18 1673;18 1680;19 1687;16 1694;16 1701;11 1708;17 1715;14 1722;17 1729;17 1736;13 1743;12 1750;13 1757;17 1764;13 1771;18 1778;11 1785;13 1792;13
7;10 14;18 21;14 28;14 35;14 42;14 49;18 56;12 63;17 70;8 77;17 84;9 91;7 98;10 105;14 112;14 119;13 126;15 133;14 140;12 147;10 154;13 161;18 168;11 175;19 182;13 189;17 196;16 203;16 210;16 217;20 224;20 231;11 238;15 245;16 252;16 259;16 266;10 273;14 280;8 287;20 294;14 301;18 308;13 315;13 322;19 329;20 336;14 343;12 350;18 357;11 364;10 371;18 378;18 385;17 392;19 399;8 406;16 413;14 420;10 427;11 434;14 441;19 448;17 455;11 462;15 469;13 476;7 483;16 490;7 497;17 504;14 511;11 518;11 525;10 532;17 539;20 546;18 553;20 560;7 567;14 574;15 581;13 588;19 595;15 602;20 609;17 616;16 623;20 630;12 637;13 644;7 651;17 658;12 665;7 672;11 679;14 686;9 693;12 700;14 707;10 714;16 721;14 728;20 735;9 742;18 749;15 756;14 763;12 770;14 777;17 784;9 791;12 798;9 805;12 812;10 819;17 826;8 833;9 840;10 847;13 854;7 861;15 868;15 875;19 882;9 889;10 896;15 903;20 910;15 917;15 924;17 931;12 938;8 945;12 952;14 959;20 966;15 973;19 980;8 987;16 994;11 1001;19 1008;19 1015;15 1022;10 1029;12 1036;7 1043;13 1050;9 1057;20 1064;11 1071;11 1078;16 1085;11 1092;10 1099;20 1106;14 1113;17 1120;10 1127;16 1134;20 1141;18 1148;9 1155;17 1162;12 1169;13 1176;13 1183;10 1190;11 1197;18 1204;15 1211;7 1218;16 1225;7 1232;12 1239;7 1246;7 1253;17 1260;11 1267;13 1274;11 1281;15 1288;7 1295;14 1302;14 1309;18 1316;19 1323;15 1330;12 1337;16 1344;20 1351;12 1358;10 1365;9 1372;9 1379;11 1386;20 1393;13 1400;8 1407;15 1414;18 1421;20 1428;17 1435;18 1442;8 1449;9 1456;12 1463;16 1470;12 1477;9 1484;11 1491;14 1498;18 1505;9 1512;18 1519;16 1526;16 1533;7 1540;10 1547;16 1554;14 1561;8 1568;17 1575;15 1582;17 1589;20 1596;7 1603;13 1610;11 1617;14 1624;13 1631;15 1638;15 1645;10 1652;20 1659;8 1666;17 1673;16 1680;20 1687;17 1694;14 1701;7 1708;15 1715;12 1722;10 1729;10 1736;11 1743;11 1750;19 1757;13 1764;17 1771;12 1778;8 1785;10 1792;7
7;17 14;20 21;13 28;17 35;15 42;20 49;13 56;9 63;7 70;15 77;13 84;14 91;17 98;12 105;13 112;19 119;19 126;16 133;18 140;9 147;19 154;12 161;16 168;16 175;11 182;10 189;18 196;14 203;8 210;15 217;15 224;13 231;20 238;10 245;18 252;11 259;15 266;7 273;17 280;13 287;13 294;20 301;10 308;9 315;10 322;10 329;19 336;7 343;20 350;12 357;17 364;17 371;16 378;10 385;11 392;17 399;18 406;18 413;15 420;15 427;13 434;12 441;13 448;20 455;12 462;19 469;12 476;17 483;17 490;10 497;14 504;10 511;10 518;7 525;15 532;20 539;15 546;20 553;11 560;12 567;13 574;8 581;7 588;17 595;8 602;10 609;20 616;10 623;10 630;18 637;9 644;14 651;7 658;7 665;10 672;16 679;7 686;14 693;11 700;18 707;15 714;14 721;12 728;17 735;17 742;12 749;13 756;9 763;11 770;18 777;11 784;18 791;18 798;20 805;16 812;17 819;19 826;12 833;17 840;9 847;8 854;19 861;20 868;16 875;12 882;17 889;11 896;9 903;7 910;17 917;7 924;13 931;10 938;16 945;18 952;16 959;19 966;17 973;10 980;12 987;13 994;20 1001;7 1008;14 1015;9 1022;18 1029;16 1036;11 1043;16 1050;12 1057;10 1064;12 1071;20 1078;8 1085;12 1092;15 1099;15 1106;8 1113;12 1120;7 1127;18 1134;19 1141;8 1148;20 1155;15 1162;20 1169;20 1176;19 1183;16 1190;8 1197;8 1204;20 1211;13 1218;20 1225;9 1232;7 1239;8 1246;17 1253;20 1260;14 1267;14 1274;20 1281;10 1288;18 1295;16 1302;12 1309;11 1316;15 1323;19 1330;8 1337;20 1344;9 1351;8 1358;7 1365;7 1372;10 1379;8 1386;15 1393;7 1400;19 1407;10 1414;19 1421;16 1428;19 1435;8 1442;18 1449;15 1456;19 1463;8 1470;11 1477;15 1484;14 1491;10 1498;7 1505;8 1512;13 1519;14 1526;12 1533;15 1540;19 1547;15 1554;8 1561;7 1568;12 1575;20 1582;10 1589;13 1596;16 1603;16 1610;7 1617;12 1624;17 1631;13 1638;19 1645;11 1652;9 1659;20 1666;16 1673;15 1680;11 1687;19 1694;13 1701;9 1708;8 1715;19 1722;14 1729;18 1736;15 1743;13 1750;12 1757;10 1764;20 1771;10 1778;14 1785;19 1792;19
7;7 14;11 21;9 28;9 35;10 42;10 49;11 56;8 63;13 70;13 77;19 84;20 91;16 98;16 105;15 112;9 119;17 126;8 133;10 140;20 147;14 154;14 161;19 168;7 175;15 182;16 189;14 196;7 203;9 210;8 217;16 224;14 231;8 238;16 245;7 252;14 259;11 266;9 273;8 280;19 287;17 294;13 301;20 308;20 315;17 322;7 329;12 336;13 343;18 350;15 357;10 364;14 371;10 378;16 385;7 392;16 399;17 406;10 413;18 420;18 427;18 434;17 441;18 448;16 455;20 462;14 469;18 476;13 483;11 490;12 497;16 504;16 511;16 518;17 525;17 532;11 539;12 546;11 553;15 560;11 567;7 574;16 581;8 588;8 595;19 602;9 609;9 616;19 623;13 630;10 637;14 644;8 651;20 658;8 665;8 672;18 679;19 686;11 693;16 700;20 707;20 714;15 721;13 728;15 735;15 742;14 749;11 756;12 763;10 770;16 777;20 784;15 791;16 798;18 805;14 812;15 819;10 826;20 833;20 840;17 847;19 854;8 861;16 868;19 875;9 882;20 889;9 896;8 903;19 910;16 917;20 924;10 931;9 938;11 945;13 952;19 959;17 966;19 973;15 980;18 987;20 994;15 1001;13 1008;11 1015;20 1022;16 1029;13 1036;17 1043;14 1050;7 1057;11 1064;7 1071;10 1078;17 1085;19 1092;18 1099;17 1106;16 1113;14 1120;16 1127;8 1134;7 1141;7 1148;8 1155;11 1162;10 1169;11 1176;11 1183;8 1190;17 1197;15 1204;13 1211;11 1218;8 1225;11 1232;15 1239;12 1246;11 1253;10 1260;15 1267;11 1274;19 1281;14 1288;15 1295;7 1302;15 1309;16 1316;13 1323;14 1330;7 1337;18 1344;8 1351;15 1358;18 1365;14 1372;7 1379;18 1386;16 1393;19 1400;11 1407;8 1414;14 1421;14 1428;8 1435;17 1442;10 1449;20 1456;20 1463;13 1470;10 1477;7 1484;16 1491;17 1498;17 1505;10 1512;12 1519;19 1526;11 1533;19 1540;18 1547;14 1554;7 1561;11 1568;14 1575;7 1582;14 1589;15 1596;17 1603;11 1610;13 1617;20 1624;9 1631;11 1638;18 1645;14 1652;10 1659;12 1666;15 1673;12 1680;8 1687;12 1694;18 1701;15 1708;18 1715;9 1722;20 1729;16 1736;16 1743;16 1750;17 1757;15 1764;11 1771;20 1778;9 1785;15 1792;8
