1024 1024 20
486;549 374;580 446;536 612;543 515;532 438;551 512;544 658;574 474;255 229;561 449;562 936;550 201;541 496;577 309;573 509;247 470;561 494;464 501;398 656;538 506;379 929;580 471;655 699;576 432;583 908;539 180;558 481;468 224;553 409;583 508;830 830;582 762;574 491;343 518;585 480;258 816;551 295;561 500;687 480;339 491;935 484;868 767;550 474;584 306;581 377;577 543;575 494;398 481;411 310;538 515;315 671;547 682;566 506;672 863;570 468;676 485;890 471;364 930;549 857;558 484;768 483;689 494;753 484;503 505;652 513;410 701;581 491;420 422;584 605;541 504;390 504;566 509;610 507;882 317;539 505;576 507;568 719;572 953;583 747;546 496;753 967;548 485;554 499;410 181;576 767;557 321;559 514;271 644;543 500;808 470;411 479;605 478;707 852;561 874;550 503;813 499;833 515;929 481;564 505;363 511;476 514;305 285;583 484;636 477;460 605;582 464;571 486;410 884;536 150;556 656;571 471;724 546;536 508;485 395;552 273;556 511;351 221;572 478;504 195;572 510;960 888;551 508;807 285;581 626;549 572;556 293;559 594;558 663;538 501;657 477;368 539;540 934;578 496;543 269;543 408;555 472;698 487;560 507;256 157;572 478;774 505;877 920;562 471;373 750;552 693;578 486;239 485;832 914;575 528;543
515;752 780;482 479;464 485;468 548;505 577;486 240;500 899;498 544;648 732;484 530;835 530;624 873;480 578;495 520;587 795;469 803;472 506;500 511;456 536;491 932;496 556;715 555;607 530;641 512;761 544;433 519;717 798;460 445;491 506;495 546;811 585;472 847;489 219;489 861;504 200;462 307;502 522;431 270;483 524;254 585;466 392;481 385;509 416;478 531;576 665;474 550;619 544;267 541;648 628;501 527;379 550;719 550;329 805;495 543;489 449;477 511;840 590;486 673;498 761;496 373;493 411;491 610;475 532;468 512;460 549;636 541;398 534;349 522;461 558;777 466;471 572;459 777;500 516;660 434;501 551;743 541;871 932;497 481;484 523;525 509;795 521;254 519;355 516;412 515;267 443;486 546;852 550;514 508;412 543;287 519;730 534;873 690;504 303;470 415;486 544;677 556;831 554;864 211;471 523;495 599;500 353;464 677;485 523;288 557;509 544;870 533;455 517;313 544;398 551;323 455;488 555;631 251;469 543;463 526;650 945;484 531;826 538;841 926;494 518;633 599;460 515;624 547;380 472;505 666;483 709;473 523;482 895;496 514;649 544;339 536;404 486;469 527;452 534;751 711;472 568;481 362;461 426;493 506;505 510;706 551;595 819;479 528;684 920;501 757;508 520;308 544;727 515;522 524;281 538;369
649;476 435;683 451;499 447;702 896;476 466;502 692;486 455;307 897;453 425;749 478;486 613;469 426;507 464;299 448;497 854;477 611;466 430;404 380;476 909;494 425;581 628;462 420;507 458;740 445;405 462;360 453;291 441;579 438;593 437;379 442;705 431;612 593;469 205;491 461;734 786;499 456;488 424;316 434;452 880;472 445;466 335;487 467;641 790;464 712;494 824;469 884;469 312;465 741;474 757;469 437;733 395;467 654;495 436;618 938;485 426;550 184;477 388;468 468;749 436;324 759;498 161;496 429;323 454;709 469;470 420;696 434;369 145;466 445;549 821;487 191;490 600;489 463;769 930;466 428;525 460;655 442;741 421;574 327;458 440;724 466;767 945;473 212;467 445;305 457;325 824;466 464;391 488;474 432;528 935;480 760;490 635;453 422;535 461;528 431;408 224;451 453;644 463;595 192;469 361;462 459;495 480;478 496;494 467;283 467;325 231;483 435;605 138;467 788;482 622;490 546;496 430;296 153;454 434;387 928;453 919;478 467;417 423;426 684;491 443;412 436;764 147;450 433;737 511;450 317;464 396;498 539;466 185;481 469;604 354;492 459;374 425;509 231;484 677;482 469;637 357;459 883;470 460;419 453;398 426;290 215;483 559;480 425;496 459;715 308;476 455;781 560;499 481;471 344;457 308;491
645;509 682;547 208;598 656;550 623;620 669;724 283;628 684;609 844;628 675;568 681;655 674;483 808;622 241;603 718;634 473;614 677;687 464;634 791;620 495;628 377;593 489;617 644;640 786;605 211;631 683;640 683;605 674;497 282;599 665;372 318;620 789;613 643;285 666;520 663;491 672;686 670;255 657;689 371;625 642;431 661;641 653;650 704;637 197;624 652;288 674;518 498;620 490;626 210;605 348;613 649;715 714;606 651;457 640;303 662;422 310;625 483;633 657;606 661;425 766;618 579;602 673;470 170;637 496;640 219;628 664;493 854;613 406;613 664;686 656;280 789;604 636;359 665;503 654;651 660;745 667;333 261;602 659;479 693;618 650;481 636;309 659;677 792;594 664;367 477;619 641;673 655;347 662;457 675;621 847;606 872;595 163;635 678;452 649;382 673;234 638;342 644;268 646;556 780;600 651;406 655;598 615;601 681;375 670;362 359;618 653;290 639;419 653;263 642;464 674;614 669;519 588;594 708;632 525;604 654;474 668;308 570;639 644;470 454;602 349;606 329;625 676;610 661;511 621;638 652;618 331;614 667;525 668;342 769;614 629;593 322;602 263;596 640;524 202;606 680;313 649;514 793;634 665;460 857;614 644;245 651;718 677;533 534;623 426;640 624;594 670;740 677;648 370;640 643;483 664;287
450;733 451;230 643;474 543;490 147;483 712;467 447;158 301;496 447;785 447;732 470;620 457;817 485;509 627;509 280;496 431;486 379;502 825;497 424;469 317;477 148;478 375;501 209;488 752;486 474;197 480;477 429;738 465;486 428;614 474;489 326;510 460;372 472;339 388;480 474;228 447;568 780;485 446;749 460;748 467;241 473;569 197;483 454;642 174;468 453;334 754;506 713;474 289;475 446;487 447;605 453;262 258;477 626;484 337;490 453;169 475;171 465;455 251;492 459;502 443;374 442;283 449;653 593;474 477;542 337;467 473;644 478;484 623;500 467;824 171;463 429;526 466;467 470;596 674;505 438;614 424;492 624;476 469;684 433;635 642;492 659;486 473;854 683;506 407;477 691;499 512;484 423;494 474;409 435;719 445;379 693;505 828;491 221;486 474;303 603;477 795;498 460;148 272;481 436;447 428;670 428;161 457;333 149;472 152;476 456;813 442;175 456;774 455;315 706;490 440;147 505;466 432;314 497;505 473;600 445;327 637;485 469;164 520;491 448;538 337;464 258;469 719;501 657;496 595;476 459;248 631;462 203;461 617;507 357;508 340;463 475;472 441;827 459;563 422;471 793;461 469;237 579;488 446;223 715;504 663;492 470;535 513;464 454;276 380;495 572;499 429;299 154;464 466;486 470;552 315;488
451;548 470;707 413;525 731;536 910;518 341;493 351;540 447;290 460;827 789;509 867;524 268;515 526;523 888;501 246;505 252;520 616;499 467;685 476;279 224;492 478;566 219;524 476;814 435;429 440;733 236;508 459;289 444;815 472;260 314;502 272;510 441;365 382;530 702;530 810;492 576;504 380;520 902;506 773;501 427;504 469;616 732;541 790;501 482;698 829;509 478;352 446;370 447;511 453;696 902;503 232;518 613;535 452;494 418;530 734;535 536;495 675;517 466;632 845;512 802;536 777;492 476;614 445;502 665;507 465;502 752;534 438;459 480;561 827;501 483;730 448;774 561;530 440;505 320;492 472;512 447;719 476;609 413;518 440;483 435;443 296;529 456;381 457;762 481;477 749;508 470;357 458;405 439;655 693;530 685;539 446;394 515;501 465;591 473;322 707;501 481;327 601;498 468;800 456;735 449;697 315;500 753;507 460;309 335;500 409;502 462;416 466;425 452;467 445;659 458;572 474;448 444;708 475;721 901;508 467;299 435;247 470;438 362;501 467;515 466;498 465;349 860;516 470;785 434;492 439;601 448;670 449;768 465;822 433;524 719;505 856;531 434;530 435;526 480;571 483;338 438;311 481;754 678;519 467;548 469;686 467;402 817;501 470;254 504;529 427;507 335;526 753;525 254;522 574;521 462;647
154;487 612;274 305;475 625;488 594;208 610;481 581;389 617;368 151;485 615;337 580;368 599;193 582;378 595;152 606;345 585;721 493;464 154;457 418;461 613;773 499;464 243;451 399;445 608;368 581;317 206;461 177;479 838;467 330;456 593;342 749;472 508;480 612;389 582;473 599;548 583;735 515;478 620;346 162;468 214;446 423;442 704;468 504;480 308;449 600;525 546;486 799;449 283;474 838;447 826;462 628;468 582;677 765;474 586;301 626;677 583;808 706;459 607;464 749;481 785;473 625;203 616;188 488;456 598;758 292;458 592;505 590;631 253;475 558;468 623;442 597;313 610;788 590;302 605;196 743;472 474;471 590;458 588;482 207;484 689;486 642;449 594;471 396;472 551;473 621;164 602;641 620;605 515;465 607;575 191;442 828;473 584;738 617;526 643;478 598;601 525;441 579;704 598;275 654;470 611;270 280;480 756;469 337;482 482;448 619;302 651;487 592;754 448;445 578;231 590;273 471;458 689;469 196;462 176;477 435;489 337;449 606;816 624;548 609;617 234;466 322;463 581;677 849;480 321;454 594;179 769;462 618;164 222;470 600;705 617;483 622;601 587;466 621;767 618;207 597;600 597;677 380;450 775;466 315;463 710;478 826;440 261;441 593;173 585;456 788;440 491;460 602;700 618;274 457;441 421;483
601;127 562;281 591;552 320;596 231;607 568;243 276;620 739;582 571;587 567;541 592;788 600;207 600;515 249;599 570;534 597;614 694;617 354;615 596;312 317;607 609;423 595;674 486;621 725;577 574;168 488;579 430;577 356;613 682;612 586;179 569;509 587;211 537;618 600;739 589;241 292;610 666;593 587;576 768;608 573;353 589;768 577;191 587;386 229;617 584;667 583;316 410;592 327;589 464;601 294;581 500;619 495;595 450;614 391;594 444;573 571;407 756;605 563;312 275;602 600;530 637;612 645;606 249;576 582;167 642;590 606;616 592;694 582;774 341;616 596;720 521;604 323;617 581;321 275;574 670;604 584;664 591;502 530;573 594;776 607;417 601;610 378;593 603;419 608;366 576;728 574;729 582;753 565;636 250;584 563;796 742;610 686;611 486;619 421;579 533;621 592;269 562;398 418;618 487;598 564;157 597;223 577;780 484;581 568;528 590;498 587;755 434;585 598;364 781;575 607;637 573;549 660;595 571;635 439;580 436;572 633;593 607;487 389;621 770;579 607;687 588;655 594;657 574;588 550;588 238;586 603;565 564;123 375;603 604;134 314;604 579;583 777;577 754;617 582;404 312;580 279;619 408;606 317;609 535;588 452;581 588;657 532;574 708;594 378;590 601;795 399;595 295;602 257;575 601;198 528;599
583;501 547;758 681;466 565;394 285;457 545;602 556;458 553;411 580;414 613;476 556;457 547;411 559;442 643;453 629;471 463;472 621;498 582;360 561;865 346;467 571;512 587;623 281;494 327;494 657;473 569;658 787;486 617;464 230;466 790;487 218;460 574;712 658;475 377;494 575;572 571;425 577;462 572;353 640;466 607;472 567;374 253;491 732;479 575;491 568;454 547;789 564;335 558;363 580;393 398;473 553;671 569;757 407;476 776;460 570;859 647;480 794;453 581;590 585;427 504;474 549;711 585;509 795;458 687;462 576;762 526;493 760;498 741;487 560;441 556;350 678;470 274;474 575;392 520;468 276;494 308;454 572;692 717;499 568;373 577;342 386;478 573;764 612;461 303;469 300;476 549;753 571;467 281;483 636;464 783;493 554;371 688;486 576;296 586;370 417;469 562;749 513;465 684;456 778;473 587;494 554;363 268;488 586;475 790;468 558;758 232;487 547;488 678;495 434;484 777;481 789;497 553;793 813;494 581;594 586;770 555;808 562;679 568;665 334;500 567;857 685;480 733;477 489;464 575;772 548;777 547;701 369;469 669;471 657;493 450;469 354;456 555;485 563;615 578;754 551;779 218;453 519;471 417;459 254;495 572;600 577;494 342;453 345;482 587;678 549;464 541;457 691;488 336;455 271;490 585;323
635;773 652;448 625;351 734;447 341;405 799;414 774;454 614;583 346;419 647;603 516;430 634;531 596;434 656;352 675;410 655;441 292;445 648;719 654;590 639;570 656;425 166;420 622;580 612;718 615;490 612;716 658;706 372;447 611;773 639;685 610;427 877;435 621;575 772;407 640;358 655;400 687;436 638;737 370;452 700;429 332;426 470;450 640;573 346;435 430;414 309;446 647;405 287;409 643;703 468;405 778;445 633;339 369;415 769;448 629;631 625;764 525;429 629;387 635;384 622;681 249;415 643;398 372;423 615;666 695;426 171;406 473;450 659;365 648;456 825;438 612;398 482;445 611;655 635;477 357;426 831;421 297;434 580;448 825;411 574;423 329;425 450;441 549;434 491;413 635;774 623;669 622;473 558;427 865;425 644;443 634;649 613;679 339;444 230;433 727;448 636;633 627;776 655;421 652;341 749;415 651;378 790;435 655;582 658;565 617;277 551;446 628;553 660;286 643;775 758;433 637;505 355;416 634;572 327;450 153;422 629;595 662;417 638;374 625;726 392;424 551;416 631;381 812;413 619;460 614;444 263;430 312;421 333;414 640;603 659;553 203;424 334;434 619;389 640;747 309;451 781;427 615;466 660;550 612;412 355;406 787;406 222;420 653;420 742;410 218;422 635;490 204;424 210;423 819;454 162;448
