1024 1024 60
654;523 568;524 639;403 628;412 648;673 632;444 407;519 648;410 295;506 436;543 634;846 500;541 661;357 679;527 262;506 541;507 227;530 318;505 461;537 422;530 645;567 351;545 634;275 616;558 658;477 655;194 585;512 625;519 699;539 641;512 296;514 619;211 238;515 616;739 649;132 319;515 547;508 543;544 590;553 228;525 663;559 477;541 201;551 664;853 660;684 353;506 400;532 631;550 627;756 631;492 640;468 125;527 351;524 662;814 655;106 626;594 639;614 647;470 527;512 623;393 278;542 637;228 634;507 646;551 625;718 650;452 651;725 651;269 633;342 612;538 649;737 132;525 626;869 651;111 164;552 668;533 660;712 655;432 624;508 322;526 661;313 159;504 634;528 638;381 659;95 671;521 622;422 617;113 297;553 628;553 715;550 639;813 594;546 440;552 624;827 179;522 708;510 651;199 642;360 763;549 661;558 642;709 146;543 637;679 636;165 298;532 666;237 561;511 611;539 758;527 646;236 654;590 333;534 633;670 200;512 596;542 444;526 619;245 632;225 645;337 123;550 642;465 619;194 344;544 647;860 664;574 753;530 654;543 388;508 757;513 715;521 616;513 618;797 637;667 626;437 755;541 624;157 704;547 553;531 724;520 647;224 387;512 644;540 657;125 699;550 646;467 663;542 610;543 429;528 726;535
547;849 577;350 555;644 552;762 624;517 547;513 549;684 566;329 171;535 375;542 551;339 547;703 259;547 273;538 144;526 385;518 374;550 318;540 437;555 372;530 215;545 574;182 564;846 580;224 562;476 546;566 550;189 559;741 533;235 580;225 676;524 582;422 547;399 573;126 305;552 575;243 561;322 152;536 476;542 459;543 547;666 546;210 170;526 578;797 522;532 285;513 567;467 441;526 543;643 578;140 259;538 212;558 557;491 610;550 569;649 545;772 573;824 543;744 531;542 550;255 580;127 570;606 535;825 557;380 270;554 149;525 556;851 575;752 557;609 231;530 554;542 153;537 572;162 597;517 700;534 497;560 575;145 568;434 575;552 564;219 568;629 535;410 469;553 304;561 575;816 199;518 426;523 321;544 696;524 749;532 582;705 533;761 293;549 548;684 201;558 543;222 430;530 534;454 557;277 537;172 144;562 388;537 280;526 537;455 554;386 567;659 563;222 284;559 553;337 579;326 539;155 343;515 540;732 152;541 570;521 554;551 569;274 439;548 573;829 576;744 454;540 534;335 558;497 559;390 670;541 572;716 284;554 170;524 544;271 562;562 272;530 553;237 728;553 538;321 205;517 577;599 568;134 745;545 232;525 543;491 751;555 400;528 555;736 648;558 394;522 579;275 552;159 572;560 169;516 547;599
293;498 451;337 458;517 198;520 708;520 582;513 394;515 492;499 441;528 769;520 657;526 421;504 450;511 910;517 565;513 374;522 839;515 431;178 456;103 454;475 436;325 471;652 766;522 576;530 469;356 329;490 476;484 579;505 413;525 624;497 679;537 896;495 252;535 448;752 441;455 471;513 379;489 469;674 307;525 467;191 464;150 601;497 535;522 466;532 464;264 221;494 448;418 441;523 438;453 429;655 464;383 315;490 500;511 441;691 440;559 252;529 452;289 471;199 422;518 474;273 431;471 441;235 728;510 437;105 465;735 441;112 430;250 456;484 647;494 435;324 232;526 466;309 630;520 236;523 393;498 468;184 432;527 539;513 472;750 664;513 919;528 442;126 447;526 796;530 584;526 185;495 821;509 791;500 456;298 434;211 857;522 578;521 880;521 473;636 468;479 486;497 915;508 448;175 664;495 768;508 433;323 720;538 477;777 468;436 427;511 886;510 465;123 633;515 434;552 444;247 476;727 439;363 224;532 585;511 853;492 450;767 465;529 685;522 431;476 449;328 464;530 405;514 801;531 477;535 777;517 617;514 439;812 174;489 448;322 442;673 313;500 462;448 439;325 439;769 477;570 473;577 592;530 674;529 441;818 453;576 468;109 266;523 795;523 439;96 278;488 471;501 446;179 472;224 473;685 221;496
290;482 428;245 455;568 433;480 449;459 441;602 559;471 435;772 589;485 412;722 843;499 849;474 198;474 755;481 884;486 421;735 810;505 581;503 457;474 531;507 424;321 451;569 444;535 214;483 449;268 436;412 451;255 133;478 453;698 485;508 354;511 714;501 429;778 334;511 408;489 125;483 439;740 447;395 169;487 417;664 429;556 427;361 192;489 425;331 347;499 868;520 851;498 323;480 249;503 424;424 401;492 456;239 411;746 442;654 423;775 454;422 232;516 415;360 491;509 449;426 437;786 293;477 452;335 417;558 394;476 453;643 236;498 560;488 215;486 796;479 411;541 349;479 413;682 604;481 439;432 936;479 340;493 445;300 505;512 439;690 423;769 447;687 323;502 818;515 267;479 915;517 929;487 440;791 205;479 433;750 427;246 470;492 420;564 196;494 433;497 530;487 768;499 416;658 207;496 940;490 460;769 411;667 933;492 412;341 671;513 315;479 613;501 382;470 151;491 910;498 631;491 444;752 415;426 417;471 499;517 377;499 527;482 546;493 918;498 526;499 351;509 443;380 448;567 361;474 420;319 434;291 452;287 269;474 458;726 789;492 947;474 453;786 412;295 838;475 914;486 447;436 439;572 417;540 421;618 124;480 457;763 412;683 440;799 443;376 778;517 453;762 420;722 250;473 419;593 459;754
546;610 825;558 531;705 868;595 592;584 697;584 533;374 559;458 553;649 432;554 522;597 683;581 753;568 561;543 242;577 128;586 841;593 594;594 557;421 298;572 81;599 533;492 607;590 169;571 529;372 544;590 671;562 223;573 658;589 532;613 724;570 554;303 555;395 670;552 565;589 258;567 570;347 863;592 527;544 106;587 209;565 560;548 348;579 495;584 124;558 471;556 365;554 76;569 533;576 534;437 538;473 835;589 684;572 867;585 573;403 759;573 575;448 217;593 653;563 222;563 160;601 556;394 310;597 538;679 95;593 328;586 127;594 812;568 565;558 551;549 561;699 97;596 545;561 552;426 733;573 303;591 281;572 479;598 331;593 559;508 562;509 513;569 253;571 567;557 460;565 524;595 438;561 165;598 718;575 534;409 852;591 132;598 339;568 394;572 201;599 556;340 166;581 545;597 851;574 618;568 826;579 530;557 548;407 227;572 580;558 864;572 371;587 102;561 537;309 530;331 288;598 536;483 535;641 526;458 858;566 596;595 731;574 134;559 548;576 533;485 553;474 844;558 563;296 549;570 379;563 298;582 552;488 315;552 336;594 567;383 283;567 403;586 543;545 549;608 541;566 548;294 589;598 539;427 126;553 500;581 546;686 536;624 326;558 574;365 566;570 562;637 689;573 544;458 650;578 364;567
164;610 654;623 468;806 271;640 431;633 483;891 573;629 127;638 785;631 500;429 752;646 510;611 501;400 344;610 485;755 123;642 794;654 505;382 774;650 498;228 467;694 483;447 484;390 213;627 712;620 627;647 511;446 500;629 491;220 782;626 363;649 369;649 328;609 485;309 531;614 488;713 514;822 478;487 515;344 298;639 477;412 117;614 487;244 448;646 446;638 515;622 491;386 391;613 514;380 721;634 510;654 488;788 282;623 503;329 730;653 700;627 487;579 444;614 716;611 676;636 233;648 520;630 358;639 465;611 590;627 158;638 515;737 508;659 468;849 589;651 704;622 226;634 387;645 493;461 481;854 493;276 489;580 433;617 517;632 481;798 550;653 519;635 136;628 500;583 510;648 598;650 472;487 652;629 833;644 502;458 498;549 512;285 484;341 514;366 445;626 505;766 500;861 320;634 319;620 741;632 622;626 475;547 506;545 468;445 490;341 504;711 176;611 360;617 506;830 504;734 790;611 434;647 515;448 487;459 478;774 515;820 481;538 479;727 488;769 603;645 481;533 510;771 162;642 515;321 570;608 511;807 592;609 499;812 212;639 490;749 359;633 220;615 243;616 496;333 470;327 581;641 589;644 495;890 493;685 504;417 482;383 514;601 627;615 511;599 467;771 706;630 514;444 323;622 497;364 786;626
198;588 233;588 468;536 451;646 291;629 450;479 424;620 383;617 474;611 368;603 474;738 472;667 464;398 476;406 679;603 271;596 264;613 434;603 247;628 439;762 465;542 406;612 161;592 153;606 267;602 233;606 270;601 728;624 772;621 746;610 473;783 369;618 539;592 414;627 477;290 166;627 552;592 128;591 580;584 757;583 419;622 453;624 310;585 471;616 589;611 444;541 479;712 605;609 462;589 465;793 457;402 131;610 449;844 453;419 464;272 530;615 409;607 516;627 447;714 626;624 452;376 446;590 452;365 466;614 452;561 474;431 617;630 487;322 271;613 447;354 277;593 451;584 471;414 481;722 480;397 455;310 727;630 444;325 763;619 362;615 454;531 160;607 487;555 475;291 766;591 452;842 755;592 366;618 463;571 457;710 576;627 534;615 320;615 372;587 472;794 608;615 476;610 455;736 483;780 243;584 250;616 452;297 458;753 485;600 465;593 223;614 452;783 154;585 436;596 668;605 120;619 486;509 584;588 462;367 226;611 671;619 464;460 452;359 455;298 698;621 576;630 479;649 320;580 453;281 174;626 404;602 539;608 634;592 482;685 397;607 527;597 679;628 170;588 459;252 321;624 465;590 459;347 470;519 735;608 562;619 468;773 440;358 474;624 194;629 249;626 360;627 620;609 475;593 678;600 438;381
554;587 567;753 573;560 565;546 583;557 568;552 770;536 802;537 324;565 555;605 704;542 250;526 530;567 581;176 244;524 576;245 576;223 587;563 597;277 674;547 562;526 564;177 559;261 596;783 707;562 572;675 335;536 576;563 520;540 572;359 379;523 171;560 551;374 361;542 563;440 557;711 131;532 594;800 592;311 578;569 449;550 470;533 305;528 461;550 550;334 231;557 595;303 447;558 316;525 717;553 594;803 554;562 595;333 576;362 554;221 720;535 224;540 728;552 553;611 152;570 575;454 575;577 550;786 611;548 170;557 386;544 570;457 87;542 316;566 616;561 571;383 445;552 598;281 245;560 596;525 566;599 566;520 571;192 583;409 581;354 617;545 650;525 584;468 557;504 331;539 585;503 302;550 162;548 525;526 164;567 597;632 529;527 569;289 558;336 568;194 576;174 117;553 789;541 582;568 486;568 438;566 301;565 573;644 148;548 568;294 183;537 85;546 352;543 557;548 575;534 552;392 579;531 255;533 151;551 739;569 96;553 565;527 586;544 573;505 575;271 598;428 705;524 437;521 553;629 186;562 572;285 585;669 515;539 159;525 556;454 308;520 574;518 574;529 446;554 596;242 724;542 559;523 223;549 811;570 238;538 595;702 578;794 88;560 578;688 628;550 554;300 597;276 581;656 354;550 592;750
608;616 744;507 568;695 884;493 601;385 929;524 438;493 906;489 600;523 899;490 575;684 443;526 572;506 936;485 602;334 554;507 923;492 569;466 598;450 575;517 843;487 572;561 773;512 597;679 602;740 412;494 597;380 595;494 353;524 317;509 793;490 495;495 610;497 592;667 770;526 729;511 637;529 455;516 573;341 572;676 576;777 433;520 921;510 608;711 562;524 562;471 579;378 561;656 296;496 729;505 596;530 574;399 588;516 574;475 689;525 591;484 583;387 430;523 670;494 316;511 604;424 933;487 604;490 544;518 927;524 567;410 576;342 314;479 498;481 594;440 600;322 339;527 332;483 609;399 666;529 302;484 536;518 588;420 594;699 728;484 586;501 528;517 867;492 581;796 607;811 584;550 563;435 637;481 574;516 589;724 607;268 288;507 323;528 575;481 764;528 845;484 563;419 566;634 598;736 324;513 591;541 599;445 314;497 595;558 589;461 574;506 594;378 584;758 575;496 575;522 641;492 857;498 570;484 585;450 596;360 585;288 480;494 824;529 510;504 561;335 414;522 610;660 606;481 424;484 710;489 603;542 807;499 588;704 314;506 543;485 774;487 408;513 607;658 587;397 572;619 402;489 932;489 868;501 685;524 600;456 375;491 810;493 391;523 321;489 592;415 596;288 514;494 505;518 572;348 403;519
483;872 461;789 468;434 670;542 648;528 466;656 491;258 435;512 477;616 456;847 472;396 490;376 398;548 467;307 462;571 498;695 478;605 460;163 476;354 486;834 475;663 476;852 471;531 465;672 678;528 867;513 260;522 469;249 480;542 618;534 472;733 500;517 460;799 570;501 457;511 848;500 482;349 339;516 465;584 495;450 573;531 457;468 301;515 888;506 497;533 453;729 496;319 906;542 461;272 455;722 432;500 770;523 473;496 943;512 676;526 471;712 465;198 743;542 468;357 465;336 453;531 468;520 491;203 325;504 422;540 654;513 484;491 496;267 761;512 462;298 452;401 472;373 474;522 289;545 912;514 473;519 834;533 281;509 816;527 490;681 465;713 419;532 882;500 462;882 462;350 780;520 310;506 475;845 270;513 461;547 459;734 489;884 741;548 390;533 459;403 625;508 845;522 558;508 704;543 914;505 487;668 462;436 474;419 460;692 872;513 468;535 913;523 483;280 515;508 914;515 452;543 483;763 702;506 731;524 695;515 504;510 488;487 479;886 708;501 492;533 472;250 495;776 475;563 464;612 826;531 452;230 488;414 485;222 488;294 956;537 477;327 949;522 498;659 893;500 452;158 450;151 531;544 392;544 499;422 461;832 613;502 489;439 480;521 781;524 884;506 438;532 466;533 682;542 932;511 831;509
