1024 1024 7
662;662 663;716 373;200 602;584 485;426 447;338 397;262 380;242 442;302 584;563 342;150 473;342 572;544 557;539 479;347 435;293 520;438 536;459 561;544 426;270 624;639 454;343 547;527 337;152 467;390 488;418 325;160 537;473 462;361 680;684 662;704 519;409 608;578 459;370 670;668 344;168 659;653 452;309 608;576 486;430 564;577 635;737 496;499 482;447 415;392 605;640 613;662 434;417 607;644 541;574 543;565 508;503 482;509 564;574 641;749 576;605 630;709 571;597 611;667 625;710 440;446 637;723 571;636 636;735 479;459 564;621 613;704 559;628 634;686 448;426 597;679 503;506 441;392 456;461 446;453 422;411 475;441 421;394 561;595 549;603 429;320 515;175 439;317 542;145 408;328 551;115 492;208 505;160 493;157 398;326 465;217 521;149 480;218 486;199 472;261 406;317 470;221 533;162 543;137 469;246 524;112 484;236 545;71 513;176 435;339 537;76 414;297 486;210 545;116 502;149 503;139 430;336 483;196 536;144 425;289 519;188 533;156 435;295 412;350 471;257 558;205 454;602 499;491 539;330 558;195 379;909 588;165 488;474 498;525 598;99 486;515 427;757 505;481 502;389 478;535 574;221 547;310 416;785 551;279 375;916 585;152 501;430 442;659 549;241 383;850 524;428 558;230 408;758 589;110 548;219 394;854 539;291 446;720 445;703 538;375 551;278 593;108 558;312 398;818 446;715 624;770 355;887 552;780 564;774 543;796 475;839 528;828 800;688 665;738 549;804 415;865 740;706 684;732 502;810 547;825 502;834 536;816 513;839 514;818 682;724 379;869 677;744 684;725 680;735 373;873 617;752 722;719 517;838 432;871 540;796 653;766 459;870 672;741 550;810 647;744 628;784 471;833 764;673 484;857 723;725 438;747 680;714 775;731 551;758 552;752 429;766 789;705 665;715 645;737 635;751 697;732 549;765 431;752 774;700 487;774 506;736 409;754 725;738 723;707 744;727 747;708 444;773 436;776 745;720 789;728 672;728 475;774 516;769 583;740 564;764 745;733 544;754 600;748 450;763 763;734 760;716 792;701 750;720 593;725 532;761 479;683 654;580 520;659 613;615 537;660 413;725 613;605 425;732 466;685 512;645 648;577 395;718 599;588 585;623 455;677 647;592 559;623 474;703 651;566 429;710 527;657 433;695 597;614 620;572 623;593 538;630 587;602 521;643 469;702 533;621 465;708 506;654 428;691 584;588 417;699 584;629 454;688 434;714 566;634 534;649 737;553 758;540 759;564 742;555 893;522 820;540 667;573 709;561 918;552 766;571 702;553 892;547 821;544 728;544 717;577 789;546 846;546 921;540 842;561 815;538 749;558 835;559 838;548 813;539 736;559 756;568 856;536 713;569 833;558 833;556 895;525 926;542 793;536 681;575 684;567 781;543 804;543 693;548 916;527 909;538
569;498 539;225 579;455 587;363 589;391 599;526 593;527 575;493 528;130 566;405 584;373 598;517 562;462 544;322 581;356 541;239 565;196 596;540 555;227 567;216 573;528 562;485 586;440 563;424 570;400 549;211 557;134 575;368 562;166 541;197 540;124 570;238 586;433 568;312 582;358 574;311 531;160 568;464 579;432 567;486 656;597 601;544 579;537 911;779 643;557 790;682 904;809 782;700 894;777 826;725 602;523 687;615 903;793 707;628 612;550 696;636 802;699 890;792 902;782 880;784 719;630 599;558 588;548 689;624 757;656 664;619 681;635 595;532 821;749 894;764 674;623 693;627 727;648 626;588 656;602 706;648 717;642 908;798 708;611 727;663 793;359 863;715 844;549 844;604 884;733 840;651 903;785 846;712 810;558 839;646 885;798 843;670 865;669 822;486 797;484 838;587 809;425 833;633 829;523 824;507 809;520 837;571 845;609 860;681 857;605 867;725 863;779 779;415 814;461 790;471 795;514 809;477 892;755 809;468 839;555 800;500 840;625 789;382 881;808 875;804 758;417 613;583 415;825 402;816 428;787 682;500 738;436 651;526 566;662 765;418 568;650 417;829 494;718 532;712 443;786 601;602 474;749 774;395 491;745 636;578 768;432 699;508 377;841 374;857 749;427 760;428 538;702 453;797 326;919 457;781 588;623 416;798 659;516 564;634 790;401 689;522 768;388 739;437 423;790 612;613 312;919 335;889 321;912 331;923 295;890 361;903 323;925 331;907 379;915 353;888 298;911 367;901 292;923 313;890 359;899 320;919 354;885 342;915 311;923 363;909 372;899 358;890 298;918 325;886 374;892 364;897 355;915 347;886 343;908 372;919 358;914 343;920 292;897 352;909 318;916 371;900 325;907 350;921 333;904 301;900 381;855 402;831 405;816 406;874 362;899 416;840 542;564 494;684 418;787 508;658 500;701 461;780 489;693 414;809 463;754 604;478 592;505 625;464 564;567 498;673 561;572 552;549 367;883 379;848 456;712 661;428 454;729 510;631 671;402 646;381 492;695 590;530 590;543 623;483 416;801 407;828 587;508 387;872 661;415 649;410 545;348 145;188 417;299 530;335 263;240 253;233 632;388 674;382 434;282 212;219 113;147 516;337 258;231 63;156 333;235 311;226 613;352 299;229 479;302 600;345 458;294 329;235 289;219 292;243 340;248 432;282 517;307 568;369 654;376 46;140 204;206 225;220 657;368 631;366 631;365 475;309 578;346 485;333 530;337 524;310 543;342 253;206 631;400 448;322 366;242 252;191 263;196 445;300 90;116 596;386 279;229 672;426 415;298 626;421 94;133 139;133 476;310 373;245 321;240 666;417 187;184 150;149 589;373 311;242 582;379 465;325 675;423 186;155 633;400 138;134 433;280 280;208 80;123 412;286 419;285 415;299 267;229 568;368 431;301 244;189
606;654 285;324 288;365 665;685 277;307 217;291 630;688 331;391 308;382 400;452 544;558 438;498 231;272 658;695 421;486 164;208 527;543 443;469 515;577 600;612 148;222 630;658 675;710 319;370 244;293 530;544 554;606 121;172 127;206 583;623 485;544 162;191 380;400 401;466 435;475 653;674 333;400 545;581 198;274 365;434 460;395 183;183 381;343 759;636 360;309 655;573 593;509 601;540 657;584 685;611 607;530 539;472 174;187 228;191 196;172 544;493 157;142 374;309 259;259 346;321 632;523 195;171 618;540 650;576 676;578 413;359 169;186 551;501 680;592 724;605 496;434 169;173 553;499 336;306 425;368 634;552 526;478 533;451 755;636 552;469 344;692 599;671 462;690 515;684 619;700 345;684 557;702 232;698 613;707 715;673 220;704 732;689 230;667 173;671 389;698 328;705 409;705 262;703 374;680 580;698 386;689 201;705 438;700 168;690 602;683 648;703 705;679 679;690 620;687 342;706 555;709 321;678 703;694 150;675 698;681 653;678 335;681 343;680 246;704 242;690 87;367 118;498 113;454 111;597 101;375 117;639 101;595 112;601 107;530 117;462 109;596 106;490 124;498 83;402 77;316 107;417 112;445 116;640 120;568 113;510 101;348 122;655 112;366 124;616 90;370 84;368 78;312 74;329 84;429 111;635 113;470 92;359 110;345 80;422 94;341 123;586 113;376 138;649 98;392 132;626 687;751 482;607 460;554 287;429 387;517 544;640 786;869 406;509 231;366 196;366 186;326 528;647 372;497 566;655 249;421 404;532 677;768 801;850 161;345 228;393 793;849 195;333 774;835 818;851 624;703 151;345 304;439 773;860 292;447 754;847 750;801 566;658 663;747 470;601 408;521 763;844 261;391 429;562 702;798 192;334 322;226 697;743 664;714 202;78 264;130 476;479 573;577 544;533 372;325 697;747 610;671 319;260 413;394 661;723 396;324 638;670 423;399 606;643 445;419 264;188 515;494 498;489 583;646 529;521 575;582 490;457 254;169 393;335 636;658 695;738 196;81 293;194 305;192 740;822 357;273 379;330 745;830 259;157 631;693 390;347 161;559 126;845 196;360 169;490 181;519 185;473 219;293 132;760 170;425 143;630 121;894 223;210 187;359 214;280 162;475 114;789 166;388 107;790 188;405 213;336 192;284 131;706 169;431 98;855 194;440 111;745 144;705 157;571 201;263 191;427 195;311 178;357 126;639 145;618 189;426 120;848 201;238 164;605 132;652 224;147 179;703 114;839 238;678 56;878 444;364 369;505 180;725 79;884 97;851 200;707 328;528 347;511 335;545 248;653 285;590 438;344 194;683 290;575 457;367 323;547 204;700 168;740 142;767 291;569 429;371 411;438 349;490 330;527 204;729 140;762 111;817 428;365 216;700 241;672 187;727 313;562 182;729 294;600 361;511 95;865
759;322 617;528 482;769 595;609 689;470 550;628 596;587 522;679 719;405 711;415 594;600 631;517 515;708 582;575 488;734 738;392 638;509 698;429 620;523 509;751 574;627 659;528 707;414 600;577 701;460 601;584 496;723 454;830 668;454 487;778 710;384 746;377 727;416 536;679 464;771 690;427 520;668 580;614 630;551 532;708 403;710 337;436 361;528 322;337 384;637 338;351 342;536 404;799 356;520 362;654 374;686 379;689 361;599 413;799 353;423 375;735 360;461 381;608 394;693 336;516 373;619 349;447 393;641 343;426 319;387 313;332 352;391 342;407 346;406 375;584 361;675 395;744 395;771 319;331 392;785 356;417 397;741 377;626 359;648 366;527 463;370 659;562 413;330 539;442 772;627 557;484 392;338 517;428 415;360 739;609 740;586 648;531 562;481 560;477 788;636 779;624 540;457 431;379 421;349 788;640 452;389 539;468 679;569 627;540 771;641 595;514 782;626 659;564 462;406 484;429 703;560 734;585 356;332 641;512 512;443 658;568 631;542 416;332 622;505 527;453 614;674 754;686 646;651 718;686 510;628 766;699 645;660 557;647 588;652 629;660 719;685 541;646 596;670 675;659 692;668 691;676 741;666 607;642 562;653 587;652 657;672 758;700 711;668 751;665 570;650 768;694 728;659 573;657 577;641 711;657 536;645 708;677 776;695 765;698 560;633 671;658 500;642 614;671 780;691 636;666 559;606 608;604 554;572 573;600 518;596 550;586 628;593 645;602 591;573 638;599 607;568 728;580 727;589 682;581 768;568 699;593 882;582 748;566 543;581 636;593 578;571 693;595 706;594 618;594 755;570 791;567 711;597 720;598 699;584 808;567 735;580 705;600 756;582 883;567 624;577 576;593 648;603 623;601 515;603 591;593 869;601 685;328 848;560 825;509 728;404 782;486 756;426 762;451 780;435 861;573 763;405 817;510 837;548 736;390 793;466 737;406 852;596 777;439 783;444 809;506 709;326 723;332 833;587 792;468 829;529 727;404 803;498 800;503 856;593 729;345 704;351 765;432 840;561 731;349 840;559 772;414 743;365 716;334 860;554 717;376 582;361 649;337 376;386 297;428 296;419 614;361 582;371 336;426 318;434 640;357 212;432 640;352 313;433 198;431 345;414 634;327 178;444 335;416 496;388 185;436 538;353 588;365 708;319 320;434 278;415 174;447 340;419 368;398 448;401 439;371 325;429 360;388 171;440 670;334 351;426 278;434 257;416 499;368 657;322 410;382 530;715 611;750 207;415 499;701 486;671 459;650 607;744 643;788 358;539 374;552 454;656 284;495 570;748 626;796 195;449 490;684 447;610 286;513 260;486 233;464 448;658 397;594 302;498 389;586 368;566 520;717 292;522 254;482 562;736 452;617 390;575 168;430 576;749 327;550 277;503 340;528 440;628 392;577 290;530 315;520
152;360 299;330 479;286 592;250 493;307 536;292 450;297 168;361 622;257 300;320 162;385 159;353 519;293 607;275 153;371 321;315 269;329 145;374 372;301 359;322 390;324 386;337 170;381 186;379 437;288 285;321 366;341 359;324 486;300 268;365 454;293 220;338 452;282 256;349 468;277 565;265 578;276 264;333 232;372 241;354 234;247 401;113 389;125 390;108 323;144 146;303 357;128 236;252 263;200 360;141 247;233 391;107 329;179 222;221 322;153 146;314 86;348 332;179 382;146 279;188 204;234 141;331 153;319 366;148 280;188 413;118 98;325 244;241 278;180 353;148 158;306 227;233 117;319 327;169 375;140 103;333 208;277 373;154 386;95 148;313 728;436 506;207 536;206 779;527 503;192 715;398 739;468 777;520 624;318 766;474 805;511 542;240 586;278 640;367 622;334 659;393 553;242 460;133 759;461 615;326 692;385 702;418 755;476 712;442 467;130 657;384 662;339 554;243 532;225 756;457 566;272 732;435 687;423 726;430 714;439 493;175 495;154 510;216 602;286 737;440 854;303 791;532 855;259 859;252 783;469 796;499 800;401 791;524 881;206 854;306 874;243 785;438 831;286 825;312 799;481 845;256 799;504 844;269 837;279 775;473 859;263 843;223 878;204 838;294 801;471 790;543 858;222 801;492 879;197 876;236 795;511 872;224 815;384 821;423 787;471 846;243 772;533 837;369 805;384 854;319 692;504 648;539 634;579 650;537 704;470 847;282 717;458 841;306 786;366 640;566 718;461 741;431 712;493 657;551 621;590 876;254 777;345 622;570 754;388 655;517 799;328 863;274 886;217 808;360 884;210 788;354 755;429 897;194 897;234 757;403 764;422 783;361 841;308 805;364 776;351 707;451 720;424 796;372 733;449 844;264 539;782 512;841 608;611 621;644 614;611 537;835 562;740 631;603 589;706 566;715 520;850 612;675 570;732 571;722 530;848 567;720 543;806 559;779 526;862 548;821 616;634 597;708 524;818 579;745 632;601 582;676 608;670 583;680 576;764 513;828 608;658 603;669 572;749 538;852 618;597 631;624 632;626 556;773 620;628 521;813 696;543 666;577 636;627 745;479 605;673 760;475 505;807 667;572 673;581 766;451 721;516 584;694 485;822 596;698 637;612 610;658 534;774 628;637 553;746 725;508 735;512 617;690 612;649 747;485 505;815 660;596 687;573 470;833 561;767 696;535 655;609 596;684 625;628 563;726 731;511 494;816 662;626 582;732 548;724 674;610 745;363 776;328 736;282 766;375 769;414 744;285 769;281 763;304 766;333 780;446 756;334 773;391 749;285 773;455 764;282 740;400 759;447 761;427 771;372 757;346 768;375 761;333 772;446 754;395 769;393 745;426 759;452 750;388 763;280 749;326 742;368 765;410 771;280 776;424 775;395 742;390 766;348 745;379 738;359 766;402
817;191 961;131 791;199 881;174 801;175 633;255 796;168 801;177 942;144 649;256 819;164 726;206 777;198 682;235 807;163 827;186 779;186 717;199 837;167 772;208 863;148 731;207 667;214 716;215 909;136 615;258 689;218 918;152 742;188 939;122 706;238 927;123 725;206 718;230 878;167 649;227 908;157 823;182 906;147 704;235 788;341 680;490 942;178 898;250 810;358 864;307 962;208 936;223 665;507 749;384 772;359 721;422 710;456 663;518 992;178 823;348 816;358 707;422 632;496 917;204 961;196 979;190 970;205 971;160 952;201 636;494 780;392 700;440 967;160 829;334 736;413 765;373 942;209 791;345 796;366 859;285 862;295 691;472 730;414 745;386 732;303 608;461 647;402 677;350 718;276 645;391 675;350 705;313 612;462 747;281 670;352 606;468 735;282 680;333 676;393 674;402 659;390 652;438 690;389 629;421 641;404 723;259 754;273 694;381 632;418 713;317 656;381 675;388 666;414 665;430 689;349 681;334 629;456 615;458 733;262 647;406 682;374 685;394 686;349 709;279 722;366 719;339 636;447 758;329 686;376 647;483 697;393 742;317 651;427 757;320 720;335 638;468 658;443 711;338 646;482 651;463 670;443 751;284 670;392 624;467 745;327 777;306 735;315 686;433 695;371 688;391 699;391 725;329 687;413 700;393 724;372 671;417 731;333 639;444 653;465 635;457 747;292 637;457 708;396 731;359 662;501 699;519 819;703 894;824 672;484 849;796 828;726 763;643 660;488 817;685 813;735 780;683 708;526 904;848 940;886 936;887 807;687 710;578 778;670 920;882 745;610 788;643 894;805 841;734 823;749 718;603 921;878 817;704 806;685 785;663 742;629 810;708 813;733 877;839 661;457 780;645 881;839 912;872 802;690 681;492 756;563 808;627 644;285 761;589 654;318 711;371 666;350 818;651 741;474 700;441 683;333 728;485 770;586 764;574 648;258 726;502 763;563 874;784 699;442 862;775 915;873 770;517 609;187 879;813 727;487 625;175 703;386 818;642 623;174 896;923 936;928 667;329 743;525 836;684 900;854 790;650 836;710 745;533 659;263 925;903 415;191 414;218 559;199 619;163 585;178 569;191 433;214 411;229 418;200 414;195 586;186 548;197 515;180 585;207 444;192 524;200 586;180 488;204 442;191 409;197 478;195 500;207 538;175 536;187 459;187 558;175 407;227 447;187 623;189 559;178 554;191 509;215 596;204 605;192 484;202 469;197 487;199 423;223 471;218 555;211 638;590 603;526 697;677 519;343 451;228 558;408 451;219 582;484 509;348 789;851 468;311 530;403 479;261 460;248 687;659 469;247 610;578 597;536 494;316 475;272 543;429 603;521 736;761 504;341 409;193 773;844 687;684 735;816 552;451 486;328 709;781 605;500 577;464 600;521 544;387 774;846 513;375 667;687 522;399 729;749
309;615 72;673 645;488 127;664 120;676 314;577 303;612 755;451 388;573 543;513 91;657 278;586 601;511 769;457 501;526 213;626 351;571 374;559 644;489 423;574 285;591 227;616 351;591 699;490 390;570 635;487 621;501 430;553 509;512 359;594 192;649 404;562 511;524 142;646 308;610 277;589 601;495 545;521 138;636 687;458 797;285 777;406 792;280 809;435 796;436 809;353 796;315 781;353 790;271 804;253 778;422 796;300 797;378 827;204 813;235 780;434 800;323 784;322 790;458 819;304 778;439 789;392 784;452 800;255 802;436 804;289 831;227 821;202 787;421 774;431 802;275 804;433 787;324 816;276 799;204 796;456 801;426 794;231 789;305 792;443 618;785 597;801 655;704 755;447 836;257 611;726 710;550 585;786 604;758 628;688 651;718 619;777 709;573 832;250 721;515 564;900 800;324 825;255 755;396 726;462 724;474 814;281 812;307 600;775 611;793 676;593 758;437 707;594 831;309 828;223 746;407 725;504 701;515 764;428 626;685 640;650 690;607 766;406 766;396 568;846 550;916 546;930 550;934 525;918 545;934 557;916 529;921 531;912 535;928 536;921 545;910 528;919 534;928 530;918 534;912 545;922 531;906 543;917 547;921 549;915 565;922 529;919 554;928 558;920 552;930 540;924 543;935 564;921 550;917 525;923 535;927 546;932 542;934 536;930 557;924 542;913 547;935 533;919 524;923 547;927 402;948 444;951 432;946 454;952 466;957 516;942 429;946 462;937 405;916 405;939 396;946 436;942 490;935 432;924 446;949 464;959 423;952 497;928 412;949 408;922 496;934 444;949 461;946 501;950 459;955 397;921 422;944 483;928 447;944 470;949 415;930 442;948 422;926 414;948 501;933 455;933 438;956 481;934 519;939 479;948 361;856 292;736 289;699 322;714 374;882 295;725 337;848 303;707 324;745 327;741 323;778 342;796 341;822 350;836 333;839 346;888 326;820 305;704 299;749 345;842 346;848 305;723 358;898 274;659 296;663 309;711 347;890 304;687 355;913 367;866 316;771 366;841 319;792 318;770 301;770 289;684 343;831 371;866 367;879 345;797 307;526 301;426 326;425 286;522 349;181 314;319 303;363 300;563 293;545 308;376 355;256 270;620 358;144 356;245 269;611 334;406 295;504 310;354 288;632 342;286 330;241 376;134 328;391 292;457 306;451 264;631 317;300 364;209 287;518 279;558 319;382 330;321 337;184 356;130 316;300 372;170 343;156 315;402 271;581 332;374 166;169 261;175 242;174 210;192 115;175 157;165 211;167 161;184 214;173 296;176 196;165 129;187 140;182 327;144 285;150 315;168 214;189 292;159 235;174 334;149 362;140 269;159 290;178 343;142 277;182 297;166 101;205 101;183 367;142 381;165 242;190 154;166 244;188 299;163 328;145 213;169 216;187 155;170 220;192 140;191
343;200 214;331 343;169 326;213 199;311 118;393 253;298 330;222 109;405 310;219 210;320 217;316 255;275 281;232 312;194 235;265 344;167 120;391 268;234 305;235 231;290 339;211 206;316 337;196 330;177 198;335 226;285 277;274 264;264 250;296 240;293 216;294 341;200 359;193 251;249 331;220 192;322 356;194 176;358 248;257 220;414 166;441 379;205 253;384 163;436 392;221 254;369 194;447 258;341 246;380 180;440 203;400 198;423 167;462 379;234 242;378 222;395 292;292 284;352 359;238 250;362 324;253 354;215 362;234 377;220 182;435 228;400 371;212 341;228 253;333 240;366 248;387 367;216 393;216 309;306 360;255 338;276 299;284 205;407 227;417 194;414 180;416 261;377 361;328 347;340 238;387 237;367 347;326 348;317 350;328 230;372 330;340 278;376 293;338 151;449 203;394 356;339 255;372 220;399 332;330 231;368 217;386 150;407 242;398 266;357 209;387 151;417 161;437 234;381 164;443 215;395 270;381 319;349 243;363 233;368 253;372 209;394 307;365 235;403 159;418 419;356 400;333 413;345 440;350 453;344 389;308 438;347 432;364 389;339 423;352 388;343 442;377 392;315 431;366 403;347 424;321 402;350 409;354 449;373 432;372 404;319 433;366 431;332 400;352 425;345 440;333 394;340 384;315 420;317 450;350 386;313 459;366 414;335 437;342 443;381 386;338 430;362 392;303 446;341 390;309 651;345 664;323 694;337 562;359 448;365 488;350 627;324 679;341 713;306 694;298 726;304 597;343 532;362 604;331 451;375 656;339 614;319 531;346 546;340 486;350 737;328 671;327 750;302 525;367 545;337 467;359 646;331 445;356 585;327 507;367 561;327 659;342 580;355 535;343 601;352 464;368 619;349 518;373 589;332 454;352 803;378 850;484 900;562 816;353 877;484 794;343 820;367 935;699 910;637 929;645 812;370 842;430 783;330 867;506 894;546 880;503 849;495 767;335 948;700 947;638 939;682 841;405 892;568 853;482 799;371 972;694 909;643 894;611 868;520 805;380 871;487 919;666 812;354 889;531 827;432 905;611 938;665 781;362 783;326 873;500 695;803 451;913 739;797 712;790 510;897 621;827 936;722 574;861 820;788 302;953 290;946 331;921 388;916 424;899 759;815 888;730 906;746 646;820 588;868 327;945 664;827 636;843 359;938 567;840 596;834 711;803 412;925 692;818 817;757 285;949 514;898 448;916 617;855 794;786 863;780 885;745 794;798 755;807 739;808 612;850 250;937 214;874 190;877 169;840 170;835 252;937 260;930 250;907 158;853 181;851 220;872 217;871 184;889 245;930 201;859 248;906 205;905 251;937 211;880 211;888 207;885 231;941 217;915 170;854 175;825 160;854 227;926 167;837 257;943 190;872 231;918 173;822 262;950 207;863 234;904 248;945 276;934 252;947 231;910 173;873
780;747 348;703 439;717 596;709 392;706 616;706 571;698 486;690 472;710 516;697 656;726 510;696 535;691 701;750 844;743 766;743 699;728 437;694 547;730 759;718 656;715 606;734 535;710 406;677 605;708 624;741 452;693 350;674 376;678 652;717 520;696 387;690 722;744 713;731 877;767 636;711 548;703 495;724 571;703 807;752 382;610 399;560 430;560 345;661 354;613 383;579 371;623 349;661 340;628 373;629 380;582 377;589 502;421 356;627 396;565 518;432 452;487 425;568 321;642 486;455 473;437 508;454 510;434 372;602 344;628 461;516 336;658 362;626 431;498 430;533 432;522 364;633 332;636 325;640 475;464 429;501 468;482 463;496 471;454 333;653 302;459 480;450 385;458 255;467 510;435 279;438 328;443 412;460 486;464 434;457 254;470 511;461 320;464 303;437 510;461 523;455 298;454 466;444 529;442 421;448 277;452 513;429 468;440 316;434 486;437 360;447 458;453 394;458 350;468 461;450 293;445 315;453 502;450 452;434 380;442 508;459 275;452 381;471 498;458 396;447 453;609 644;837 482;623 605;745 527;667 419;586 571;749 495;652 455;616 363;526 520;665 554;728 415;595 577;760 463;613 630;798 550;737 316;472 622;775 588;744 309;455 574;732 505;666 495;657 401;550 702;845 510;653 560;743 550;686 430;564 670;819 426;573 320;456 687;848 651;818 393;547 707;851 518;683 430;613 602;749 722;733 801;379 808;409 840;332 841;313 732;620 746;541 694;740 715;763 812;425 674;780 723;692 729;633 823;397 829;382 808;423 776;496 829;365 711;781 746;618 838;326 761;621 797;440 703;703 818;346 831;358 653;866 841;296 696;831 750;553 735;584 769;481 673;870 775;526 755;614 786;500 768;492 826;398 680;810 845;341 915;374 889;394 887;394 885;377 898;394 871;317 889;302 884;396 893;286 867;296 891;349 914;378 900;375 882;340 905;377 880;307 893;386 893;363 917;380 888;283 914;350 898;375 883;324 888;304 884;291 877;349 876;285 912;393 885;286 917;386 883;336 883;360 915;377 887;368 890;307 903;318 914;374 909;336 913;359 883;342 833;457 782;465 732;497 632;546 506;598 876;453 694;507 534;577 544;575 877;449 510;591 795;469 607;575 502;596 882;430 604;572 716;485 761;485 840;450 598;543 787;469 602;538 570;574 843;468 595;574 751;500 507;580 773;492 866;444 865;434 630;555 661;535 622;542 878;427 743;492 704;496 532;569 563;583 713;491 817;454 686;413 524;559 627;477 506;530 659;453 635;477 663;453 557;522 525;519 698;405 578;499 628;446 487;550 564;498 627;454 558;523 611;480 522;543 582;475 680;397 506;540 702;390 627;471 727;390 685;425 679;445 702;410 595;508 676;436 477;552 505;566 707;393 516;558 611;493 686;404 698;410 497;560 649;460 544;534 551;492
302;469 349;815 343;774 275;306 294;415 284;364 312;298 350;744 331;713 325;720 336;613 330;451 297;488 320;414 317;428 313;511 320;537 371;905 323;639 334;756 300;468 354;874 305;419 332;823 309;472 309;296 367;889 342;758 322;604 317;532 330;756 320;722 330;599 303;324 303;280 360;763 335;833 319;705 325;421 328;596 460;822 755;583 344;895 647;678 635;655 413;861 796;549 504;759 416;830 653;671 614;699 634;647 809;526 445;813 574;695 562;727 462;804 464;795 454;827 790;536 444;789 379;875 524;765 363;866 746;597 592;703 714;601 386;858 464;792 391;862 819;493 620;659 802;524 701;594 403;847 520;736 499;795 636;648 787;554 373;879 923;710 910;592 913;512 922;703 929;706 902;534 895;603 905;505 896;524 922;559 906;591 902;512 915;557 926;643 902;580 918;558 896;652 902;523 899;524 900;729 897;686 898;504 928;669 923;570 923;650 914;624 908;636 911;516 887;576 904;746 918;535 910;500 925;690 903;742 910;526 931;731 922;508 902;562 902;728 890;557 860;775 770;716 532;537 411;454 508;542 809;732 828;747 720;675 626;610 360;462 818;709 495;527 709;660 602;580 313;397 375;460 747;697 624;627 716;659 450;498 432;489 485;505 579;599 528;559 716;678 863;739 748;698 776;715 856;753 833;730 556;569 805;731 307;417 513;540 336;411 721;649 336;453 304;422 668;650 600;594 723;284 401;355 439;347 570;311 564;290 737;279 352;332 689;279 616;294 610;301 466;308 338;360 416;325 432;314 448;324 531;311 550;296 776;255 583;296 509;312 679;276 736;284 410;348 729;276 325;343 770;279 548;310 398;339 648;300 514;304 597;281 307;357 313;368 593;284 640;280 397;357 778;283 779;266 483;325 467;347 754;801 748;767 816;352 772;631 811;350 829;319 784;583 822;353 792;610 734;735 725;859 714;915 746;877 750;735 734;853 720;928 808;378 749;827 815;509 758;605 780;608 809;460 751;673 766;665 835;386 786;577 794;563 719;908 746;837 745;758 736;927 779;629 724;840 786;587 748;685 848;289 808;385 789;621 731;843 822;338 301;590 471;742 61;342 622;913 592;882 604;862 589;861 675;936 233;514 167;438 149;447 260;517 467;750 233;504 571;815 677;918 619;909 617;891 379;644 193;477 350;644 533;795 279;582 348;644 297;590 341;617 240;527 458;732 90;369 267;547 116;417 145;399 558;850 84;357 613;878 581;836 280;567 267;516 491;733 643;924 547;587 402;526 337;484 562;593 524;600 459;543 713;707 535;604 469;548 98;320 440;530 304;467 461;547 447;550 646;680 532;604 143;360 76;323 451;558 385;515 337;456 177;382 127;339 98;337 316;461 100;316 478;542 127;331 699;715 146;360 102;340 159;367 293;435 675;663 303;443 295;432 346;452 385;520 174;347 561;599
