1289 23 6
5;5 10;17 15;15 20;10 25;8 30;8 35;9 40;7 45;11 50;8 55;8 60;5 65;9 70;9 75;6 80;15 85;13 90;15 95;7 100;12 105;13 110;14 115;17 120;18 125;14 130;12 135;15 140;6 145;18 150;6 155;10 160;11 165;5 170;15 175;5 180;16 185;15 190;10 195;13 200;5 205;18 210;16 215;12 220;17 225;18 230;18 235;15 240;13 245;14 250;5 255;12 260;15 265;7 270;11 275;11 280;11 285;11 290;12 295;7 300;17 305;6 310;16 315;11 320;14 325;14 330;7 335;12 340;12 345;14 350;14 355;8 360;10 365;15 370;13 375;13 380;16 385;8 390;11 395;17 400;18 405;15 410;18 415;16 420;12 425;12 430;11 435;15 440;5 445;18 450;5 455;15 460;8 465;18 470;12 475;7 480;12 485;17 490;17 495;15 500;12 505;16 510;11 515;8 520;13 525;18 530;5 535;17 540;11 545;13 550;5 555;7 560;14 565;12 570;8 575;16 580;17 585;8 590;15 595;6 600;9 605;10 610;18 615;18 620;9 625;6 630;12 635;11 640;8 645;14 650;9 655;6 660;14 665;9 670;15 675;16 680;12 685;8 690;6 695;6 700;11 705;8 710;11 715;16 720;13 725;6 730;12 735;11 740;12 745;12 750;9 755;13 760;6 765;10 770;13 775;5 780;8 785;15 790;7 795;5 800;9 805;17 810;16 815;8 820;5 825;18 830;14 835;12 840;15 845;16 850;7 855;10 860;9 865;17 870;16 875;8 880;6 885;18 890;8 895;11 900;10 905;6 910;13 915;10 920;11 925;14 930;7 935;9 940;12 945;5 950;12 955;13 960;6 965;8 970;8 975;18 980;8 985;8 990;18 995;7 1000;15 1005;9 1010;10 1015;7 1020;6 1025;6 1030;5 1035;6 1040;5 1045;18 1050;10 1055;11 1060;9 1065;7 1070;5 1075;16 1080;6 1085;18 1090;17 1095;15 1100;13 1105;9 1110;13 1115;17 1120;8 1125;17 1130;9 1135;12 1140;13 1145;16 1150;16 1155;13 1160;8 1165;15 1170;6 1175;6 1180;16 1185;14 1190;15 1195;15 1200;16 1205;9 1210;16 1215;11 1220;8 1225;12 1230;7 1235;17 1240;11 1245;8 1250;5 1255;7 1260;11 1265;15 1270;10 1275;16 1280;5
5;12 10;16 15;14 20;6 25;7 30;10 35;11 40;11 45;5 50;16 55;5 60;6 65;18 70;8 75;5 80;18 85;17 90;18 95;5 100;5 105;12 110;5 115;7 120;14 125;9 130;8 135;12 140;8 145;11 150;5 155;6 160;7 165;7 170;6 175;9 180;6 185;5 190;15 195;12 200;17 205;5 210;17 215;5 220;7 225;15 230;14 235;7 240;18 245;6 250;13 255;18 260;16 265;18 270;18 275;17 280;15 285;10 290;16 295;13 300;7 305;14 310;10 315;18 320;10 325;16 330;13 335;15 340;6 345;6 350;8 355;12 360;14 365;11 370;14 375;18 380;9 385;9 390;14 395;18 400;10 405;18 410;5 415;13 420;14 425;14 430;15 435;10 440;11 445;12 450;16 455;12 460;13 465;15 470;18 475;8 480;13 485;15 490;12 495;14 500;5 505;9 510;15 515;15 520;15 525;10 530;7 535;15 540;15 545;7 550;12 555;6 560;10 565;6 570;9 575;9 580;14 585;12 590;5 595;7 600;5 605;12 610;5 615;13 620;8 625;16 630;15 635;13 640;11 645;6 650;14 655;9 660;8 665;12 670;11 675;5 680;6 685;15 690;8 695;8 700;9 705;16 710;13 715;11 720;10 725;9 730;13 735;5 740;5 745;17 750;18 755;18 760;14 765;18 770;16 775;11 780;10 785;10 790;13 795;6 800;13 805;11 810;13 815;11 820;12 825;9 830;17 835;14 840;9 845;10 850;8 855;17 860;11 865;15 870;7 875;12 880;10 885;11 890;14 895;9 900;18 905;15 910;6 915;17 920;18 925;8 930;14 935;13 940;9 945;11 950;18 955;6 960;16 965;12 970;14 975;16 980;15 985;14 990;6 995;11 1000;17 1005;6 1010;16 1015;6 1020;9 1025;8 1030;7 1035;15 1040;13 1045;14 1050;13 1055;18 1060;10 1065;6 1070;12 1075;8 1080;5 1085;5 1090;8 1095;6 1100;6 1105;6 1110;7 1115;8 1120;11 1125;14 1130;16 1135;6 1140;10 1145;6 1150;14 1155;12 1160;17 1165;12 1170;18 1175;5 1180;6 1185;5 1190;16 1195;9 1200;18 1205;6 1210;9 1215;5 1220;12 1225;8 1230;14 1235;5 1240;7 1245;5 1250;7 1255;15 1260;18 1265;11 1270;12 1275;14 1280;13
5;11 10;11 15;13 20;18 25;6 30;13 35;8 40;18 45;12 50;15 55;17 60;15 65;17 70;10 75;15 80;8 85;15 90;5 95;16 100;6 105;15 110;6 115;12 120;12 125;16 130;11 135;13 140;10 145;10 150;13 155;12 160;16 165;16 170;7 175;18 180;17 185;9 190;14 195;17 200;18 205;15 210;13 215;8 220;8 225;13 230;15 235;9 240;5 245;17 250;15 255;16 260;11 265;15 270;6 275;13 280;12 285;17 290;15 295;18 300;6 305;7 310;12 315;15 320;8 325;13 330;6 335;8 340;9 345;18 350;17 355;7 360;6 365;18 370;9 375;6 380;14 385;10 390;6 395;15 400;9 405;10 410;11 415;5 420;18 425;17 430;5 435;9 440;18 445;6 450;11 455;18 460;5 465;13 470;5 475;16 480;6 485;14 490;15 495;7 500;9 505;18 510;9 515;13 520;9 525;8 530;17 535;14 540;17 545;14 550;14 555;10 560;9 565;9 570;15 575;18 580;15 585;7 590;8 595;14 600;10 605;14 610;6 615;11 620;5 625;17 630;13 635;14 640;16 645;8 650;6 655;18 660;6 665;11 670;10 675;15 680;9 685;16 690;10 695;13 700;7 705;17 710;16 715;7 720;16 725;15 730;6 735;7 740;11 745;15 750;15 755;7 760;16 765;15 770;17 775;17 780;15 785;16 790;12 795;18 800;18 805;9 810;9 815;5 820;14 825;12 830;5 835;16 840;7 845;8 850;5 855;15 860;17 865;14 870;15 875;10 880;11 885;7 890;16 895;6 900;7 905;5 910;14 915;7 920;16 925;10 930;15 935;16 940;11 945;7 950;16 955;18 960;13 965;17 970;12 975;10 980;17 985;7 990;7 995;18 1000;7 1005;15 1010;5 1015;17 1020;10 1025;16 1030;17 1035;9 1040;9 1045;15 1050;14 1055;9 1060;7 1065;13 1070;17 1075;14 1080;13 1085;8 1090;15 1095;8 1100;8 1105;16 1110;12 1115;6 1120;14 1125;6 1130;18 1135;16 1140;8 1145;13 1150;10 1155;18 1160;13 1165;7 1170;16 1175;7 1180;17 1185;11 1190;10 1195;10 1200;9 1205;7 1210;17 1215;8 1220;9 1225;17 1230;15 1235;9 1240;12 1245;10 1250;12 1255;11 1260;16 1265;17 1270;17 1275;18 1280;12
5;6 10;13 15;9 20;9 25;15 30;12 35;7 40;13 45;17 50;6 55;9 60;12 65;16 70;13 75;16 80;6 85;5 90;16 95;11 100;7 105;14 110;13 115;10 120;13 125;10 130;18 135;9 140;5 145;9 150;18 155;8 160;15 165;10 170;8 175;16 180;15 185;12 190;16 195;11 200;13 205;12 210;15 215;17 220;5 225;17 230;8 235;5 240;6 245;9 250;9 255;6 260;17 265;14 270;10 275;8 280;10 285;18 290;7 295;11 300;12 305;11 310;7 315;17 320;12 325;7 330;11 335;13 340;11 345;15 350;5 355;17 360;13 365;9 370;12 375;9 380;12 385;17 390;18 395;11 400;7 405;7 410;13 415;14 420;9 425;5 430;17 435;16 440;9 445;8 450;12 455;9 460;15 465;10 470;17 475;13 480;8 485;12 490;7 495;11 500;10 505;6 510;6 515;11 520;12 525;12 530;9 535;8 540;14 545;5 550;18 555;16 560;5 565;10 570;17 575;8 580;11 585;18 590;11 595;8 600;8 605;18 610;16 615;6 620;7 625;5 630;9 635;12 640;7 645;5 650;17 655;7 660;7 665;7 670;14 675;17 680;18 685;11 690;13 695;18 700;16 705;10 710;7 715;13 720;8 725;14 730;17 735;12 740;7 745;14 750;14 755;5 760;9 765;12 770;8 775;6 780;13 785;14 790;10 795;10 800;11 805;6 810;11 815;9 820;7 825;13 830;15 835;17 840;5 845;18 850;15 855;13 860;6 865;8 870;17 875;13 880;17 885;12 890;12 895;10 900;6 905;7 910;17 915;16 920;13 925;9 930;11 935;11 940;17 945;6 950;8 955;5 960;14 965;11 970;6 975;5 980;7 985;18 990;12 995;9 1000;8 1005;11 1010;14 1015;15 1020;8 1025;15 1030;18 1035;12 1040;12 1045;11 1050;7 1055;17 1060;15 1065;10 1070;15 1075;11 1080;18 1085;7 1090;11 1095;7 1100;7 1105;18 1110;8 1115;10 1120;9 1125;13 1130;12 1135;14 1140;15 1145;17 1150;17 1155;16 1160;10 1165;10 1170;10 1175;9 1180;15 1185;18 1190;5 1195;6 1200;11 1205;13 1210;15 1215;12 1220;14 1225;6 1230;6 1235;13 1240;9 1245;16 1250;17 1255;8 1260;7 1265;7 1270;7 1275;8 1280;8
5;17 10;6 15;6 20;12 25;18 30;5 35;6 40;8 45;13 50;9 55;15 60;17 65;5 70;14 75;18 80;5 85;11 90;13 95;13 100;8 105;8 110;8 115;18 120;16 125;8 130;14 135;11 140;17 145;13 150;12 155;14 160;17 165;13 170;14 175;10 180;7 185;17 190;6 195;18 200;12 205;11 210;10 215;9 220;12 225;9 230;6 235;16 240;14 245;13 250;12 255;17 260;5 265;5 270;16 275;10 280;9 285;9 290;10 295;5 300;18 305;5 310;17 315;6 320;7 325;5 330;9 335;11 340;18 345;7 350;10 355;16 360;18 365;17 370;15 375;16 380;15 385;13 390;8 395;5 400;6 405;14 410;17 415;8 420;10 425;11 430;10 435;5 440;8 445;16 450;7 455;11 460;11 465;14 470;15 475;5 480;18 485;18 490;5 495;10 500;14 505;17 510;5 515;5 520;11 525;5 530;15 535;13 540;10 545;18 550;17 555;12 560;15 565;14 570;5 575;17 580;13 585;13 590;13 595;9 600;14 605;17 610;7 615;15 620;16 625;13 630;8 635;16 640;17 645;18 650;8 655;11 660;17 665;6 670;13 675;11 680;16 685;18 690;17 695;7 700;5 705;6 710;17 715;14 720;6 725;18 730;8 735;13 740;10 745;6 750;5 755;17 760;13 765;13 770;15 775;12 780;7 785;17 790;18 795;12 800;10 805;12 810;5 815;15 820;8 825;17 830;12 835;7 840;6 845;12 850;13 855;8 860;8 865;16 870;14 875;11 880;9 885;14 890;7 895;15 900;17 905;12 910;12 915;12 920;5 925;5 930;8 935;14 940;7 945;16 950;17 955;15 960;8 965;15 970;18 975;9 980;14 985;5 990;14 995;15 1000;13 1005;10 1010;17 1015;11 1020;15 1025;7 1030;9 1035;13 1040;16 1045;16 1050;9 1055;5 1060;11 1065;18 1070;8 1075;18 1080;7 1085;6 1090;10 1095;14 1100;5 1105;12 1110;6 1115;9 1120;12 1125;12 1130;11 1135;5 1140;6 1145;15 1150;11 1155;17 1160;9 1165;17 1170;13 1175;12 1180;14 1185;15 1190;14 1195;5 1200;17 1205;11 1210;8 1215;10 1220;7 1225;5 1230;12 1235;6 1240;6 1245;7 1250;18 1255;18 1260;13 1265;9 1270;15 1275;10 1280;14
5;16 10;18 15;12 20;15 25;11 30;17 35;12 40;15 45;9 50;5 55;13 60;7 65;12 70;15 75;14 80;17 85;12 90;7 95;18 100;13 105;7 110;17 115;5 120;11 125;6 130;5 135;8 140;18 145;15 150;10 155;13 160;5 165;17 170;9 175;15 180;8 185;18 190;13 195;16 200;8 205;16 210;12 215;11 220;14 225;10 230;13 235;14 240;17 245;5 250;8 255;9 260;14 265;17 270;12 275;7 280;5 285;15 290;9 295;15 300;16 305;18 310;8 315;7 320;9 325;10 330;14 335;10 340;10 345;8 350;13 355;11 360;15 365;14 370;7 375;10 380;17 385;5 390;12 395;16 400;17 405;17 410;16 415;6 420;8 425;15 430;12 435;8 440;15 445;9 450;8 455;6 460;18 465;8 470;16 475;10 480;7 485;11 490;6 495;16 500;7 505;12 510;17 515;7 520;16 525;9 530;12 535;10 540;16 545;6 550;6 555;9 560;6 565;13 570;6 575;15 580;18 585;15 590;10 595;17 600;11 605;9 610;8 615;8 620;15 625;15 630;16 635;8 640;10 645;10 650;16 655;8 660;13 665;8 670;12 675;10 680;10 685;9 690;5 695;5 700;10 705;12 710;9 715;15 720;11 725;11 730;11 735;6 740;6 745;16 750;8 755;14 760;5 765;5 770;12 775;16 780;12 785;6 790;8 795;14 800;8 805;18 810;12 815;14 820;16 825;14 830;13 835;6 840;17 845;14 850;17 855;11 860;10 865;7 870;13 875;16 880;18 885;10 890;18 895;5 900;12 905;8 910;15 915;9 920;8 925;17 930;10 935;5 940;13 945;9 950;9 955;16 960;11 965;5 970;7 975;14 980;16 985;12 990;5 995;17 1000;9 1005;12 1010;11 1015;18 1020;18 1025;11 1030;14 1035;5 1040;6 1045;6 1050;6 1055;10 1060;5 1065;17 1070;9 1075;12 1080;8 1085;11 1090;14 1095;16 1100;16 1105;5 1110;15 1115;13 1120;18 1125;18 1130;7 1135;7 1140;5 1145;11 1150;7 1155;14 1160;18 1165;13 1170;9 1175;11 1180;7 1185;16 1190;18 1195;8 1200;5 1205;18 1210;18 1215;7 1220;11 1225;13 1230;9 1235;10 1240;14 1245;18 1250;16 1255;13 1260;8 1265;10 1270;6 1275;13 1280;9
5;8 10;9 15;10 20;14 25;17 30;15 35;13 40;9 45;16 50;10 55;18 60;13 65;14 70;12 75;11 80;11 85;8 90;14 95;8 100;18 105;5 110;12 115;13 120;7 125;13 130;6 135;14 140;9 145;14 150;15 155;18 160;14 165;15 170;12 175;13 180;12 185;8 190;7 195;15 200;9 205;10 210;18 215;7 220;6 225;6 230;5 235;8 240;15 245;8 250;16 255;13 260;9 265;11 270;7 275;18 280;6 285;5 290;5 295;16 300;15 305;13 310;9 315;8 320;17 325;18 330;12 335;6 340;14 345;16 350;18 355;9 360;5 365;5 370;5 375;12 380;8 385;11 390;5 395;7 400;14 405;12 410;15 415;7 420;17 425;10 430;18 435;12 440;14 445;15 450;6 455;8 460;6 465;11 470;6 475;18 480;11 485;13 490;10 495;12 500;8 505;14 510;18 515;17 520;17 525;13 530;14 535;7 540;5 545;12 550;8 555;11 560;17 565;11 570;16 575;11 580;10 585;16 590;12 595;16 600;15 605;15 610;15 615;5 620;17 625;9 630;17 635;18 640;13 645;11 650;15 655;14 660;11 665;17 670;7 675;9 680;5 685;6 690;9 695;15 700;17 705;18 710;8 715;18 720;9 725;10 730;16 735;9 740;13 745;5 750;11 755;8 760;15 765;17 770;11 775;18 780;11 785;12 790;5 795;7 800;16 805;5 810;18 815;6 820;10 825;10 830;9 835;5 840;8 845;13 850;10 855;12 860;12 865;18 870;8 875;9 880;12 885;5 890;13 895;8 900;5 905;17 910;11 915;6 920;17 925;12 930;5 935;6 940;16 945;18 950;14 955;10 960;7 965;14 970;10 975;11 980;10 985;9 990;16 995;16 1000;12 1005;8 1010;6 1015;9 1020;14 1025;17 1030;16 1035;16 1040;17 1045;7 1050;16 1055;16 1060;6 1065;12 1070;7 1075;9 1080;9 1085;9 1090;7 1095;12 1100;9 1105;8 1110;11 1115;14 1120;16 1125;10 1130;13 1135;17 1140;14 1145;8 1150;15 1155;15 1160;5 1165;18 1170;14 1175;16 1180;18 1185;8 1190;12 1195;11 1200;8 1205;17 1210;11 1215;15 1220;17 1225;16 1230;17 1235;11 1240;16 1245;11 1250;14 1255;14 1260;10 1265;16 1270;14 1275;17 1280;11
5;10 10;5 15;8 20;8 25;12 30;6 35;14 40;14 45;10 50;13 55;7 60;18 65;7 70;7 75;13 80;10 85;7 90;10 95;12 100;16 105;18 110;9 115;11 120;6 125;11 130;9 135;16 140;16 145;8 150;9 155;5 160;18 165;18 170;10 175;11 180;5 185;7 190;9 195;9 200;11 205;14 210;7 215;13 220;18 225;14 230;7 235;11 240;16 245;12 250;10 255;10 260;10 265;6 270;9 275;15 280;17 285;12 290;18 295;17 300;11 305;9 310;5 315;16 320;11 325;11 330;18 335;7 340;17 345;17 350;9 355;14 360;16 365;10 370;11 375;17 380;13 385;16 390;16 395;14 400;5 405;8 410;10 415;15 420;6 425;9 430;7 435;13 440;13 445;11 450;15 455;14 460;17 465;9 470;10 475;9 480;16 485;16 490;14 495;17 500;17 505;8 510;14 515;18 520;5 525;7 530;18 535;16 540;6 545;17 550;9 555;15 560;18 565;15 570;18 575;6 580;6 585;10 590;18 595;11 600;18 605;11 610;17 615;16 620;13 625;10 630;11 635;15 640;6 645;15 650;5 655;16 660;18 665;14 670;17 675;13 680;14 685;14 690;15 695;10 700;15 705;13 710;6 715;10 720;14 725;13 730;15 735;17 740;15 745;13 750;17 755;15 760;12 765;6 770;9 775;10 780;17 785;18 790;14 795;17 800;7 805;10 810;15 815;16 820;9 825;11 830;6 835;15 840;13 845;6 850;9 855;6 860;14 865;10 870;6 875;14 880;13 885;17 890;10 895;18 900;11 905;16 910;9 915;13 920;14 925;18 930;13 935;18 940;15 945;17 950;15 955;11 960;9 965;16 970;9 975;7 980;13 985;6 990;10 995;13 1000;6 1005;14 1010;15 1015;10 1020;11 1025;10 1030;13 1035;14 1040;14 1045;12 1050;12 1055;13 1060;13 1065;14 1070;14 1075;17 1080;11 1085;12 1090;18 1095;13 1100;17 1105;17 1110;14 1115;16 1120;7 1125;11 1130;10 1135;8 1140;16 1145;14 1150;12 1155;7 1160;12 1165;16 1170;8 1175;15 1180;13 1185;12 1190;6 1195;17 1200;6 1205;12 1210;10 1215;9 1220;10 1225;11 1230;18 1235;12 1240;15 1245;17 1250;11 1255;16 1260;9 1265;6 1270;18 1275;11 1280;16
5;15 10;10 15;16 20;5 25;13 30;16 35;10 40;16 45;15 50;14 55;11 60;8 65;11 70;18 75;7 80;13 85;10 90;9 95;10 100;11 105;17 110;16 115;14 120;5 125;15 130;16 135;5 140;12 145;6 150;11 155;11 160;6 165;14 170;17 175;7 180;9 185;16 190;18 195;5 200;15 205;6 210;9 215;18 220;11 225;7 230;9 235;17 240;9 245;18 250;6 255;15 260;18 265;12 270;17 275;12 280;7 285;8 290;13 295;8 300;8 305;12 310;6 315;13 320;15 325;12 330;16 335;14 340;15 345;13 350;15 355;10 360;9 365;7 370;18 375;15 380;7 385;6 390;9 395;13 400;15 405;6 410;14 415;11 420;11 425;13 430;8 435;11 440;12 445;5 450;18 455;17 460;9 465;5 470;11 475;14 480;5 485;7 490;16 495;6 500;18 505;11 510;12 515;12 520;18 525;17 530;10 535;18 540;13 545;11 550;10 555;8 560;8 565;18 570;12 575;10 580;9 585;9 590;6 595;5 600;7 605;16 610;12 615;12 620;18 625;11 630;10 635;5 640;12 645;7 650;10 655;15 660;16 665;16 670;16 675;18 680;17 685;17 690;11 695;17 700;12 705;11 710;12 715;17 720;17 725;8 730;18 735;18 740;17 745;8 750;10 755;16 760;8 765;7 770;10 775;13 780;18 785;5 790;11 795;13 800;5 805;16 810;10 815;10 820;11 825;16 830;8 835;18 840;10 845;9 850;14 855;5 860;16 865;5 870;9 875;5 880;15 885;8 890;15 895;16 900;15 905;18 910;8 915;14 920;15 925;16 930;17 935;17 940;14 945;15 950;10 955;12 960;15 965;6 970;17 975;17 980;11 985;11 990;9 995;6 1000;18 1005;18 1010;8 1015;13 1020;13 1025;18 1030;8 1035;10 1040;15 1045;13 1050;17 1055;15 1060;14 1065;9 1070;13 1075;6 1080;15 1085;13 1090;13 1095;18 1100;18 1105;7 1110;18 1115;5 1120;15 1125;7 1130;14 1135;15 1140;11 1145;5 1150;6 1155;9 1160;16 1165;8 1170;15 1175;14 1180;12 1185;9 1190;9 1195;13 1200;13 1205;14 1210;6 1215;18 1220;18 1225;18 1230;10 1235;16 1240;13 1245;15 1250;8 1255;5 1260;17 1265;5 1270;11 1275;5 1280;7
5;7 10;15 15;5 20;11 25;14 30;9 35;17 40;10 45;18 50;17 55;6 60;16 65;15 70;6 75;17 80;14 85;9 90;6 95;15 100;14 105;6 110;11 115;8 120;17 125;5 130;7 135;10 140;11 145;17 150;16 155;17 160;8 165;9 170;11 175;17 180;13 185;6 190;8 195;8 200;14 205;7 210;8 215;16 220;15 225;16 230;11 235;6 240;7 245;11 250;18 255;14 260;12 265;16 270;5 275;9 280;18 285;7 290;14 295;14 300;10 305;16 310;18 315;5 320;5 325;9 330;17 335;9 340;7 345;9 350;12 355;15 360;7 365;13 370;6 375;7 380;18 385;12 390;13 395;8 400;8 405;9 410;6 415;18 420;15 425;7 430;9 435;6 440;17 445;17 450;17 455;5 460;10 465;16 470;13 475;17 480;9 485;8 490;13 495;18 500;16 505;10 510;7 515;14 520;6 525;15 530;11 535;9 540;9 545;16 550;7 555;14 560;7 565;7 570;14 575;13 580;7 585;5 590;17 595;18 600;12 605;8 610;10 615;10 620;10 625;7 630;5 635;6 640;9 645;17 650;7 655;17 660;12 665;18 670;18 675;6 680;11 685;13 690;14 695;16 700;13 705;14 710;5 715;9 720;7 725;7 730;7 735;8 740;16 745;7 750;7 755;6 760;7 765;9 770;14 775;7 780;9 785;8 790;17 795;15 800;12 805;13 810;14 815;7 820;18 825;7 830;10 835;11 840;12 845;15 850;11 855;14 860;5 865;6 870;5 875;18 880;5 885;9 890;17 895;7 900;8 905;13 910;18 915;11 920;12 925;13 930;9 935;15 940;18 945;12 950;13 955;7 960;10 965;18 970;13 975;8 980;12 985;15 990;15 995;8 1000;10 1005;7 1010;13 1015;14 1020;16 1025;14 1030;12 1035;11 1040;10 1045;17 1050;15 1055;8 1060;18 1065;11 1070;6 1075;15 1080;16 1085;15 1090;16 1095;11 1100;12 1105;14 1110;10 1115;12 1120;17 1125;5 1130;5 1135;9 1140;12 1145;9 1150;8 1155;11 1160;11 1165;6 1170;11 1175;17 1180;9 1185;13 1190;7 1195;14 1200;7 1205;5 1210;13 1215;17 1220;13 1225;9 1230;5 1235;8 1240;5 1245;6 1250;6 1255;17 1260;14 1265;12 1270;8 1275;12 1280;17
